cw_index	token_id	cw_position	lemma	pos	type	wordform	same_sentence	side	distance	pmi	raw_freq	raw_co	ann_3	ann_1	ann_2	ann_4	votes
spoor/noun/de_standaard_19990522_01_22/650/L6	spoor/noun/de_standaard_19990522_01_22/650	L6	en	vg	en/vg	en	True	L	7	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_19990522_01_22/650/L7	spoor/noun/de_standaard_19990522_01_22/650	L7	stel_op	verb	stel_op/verb	opstellen	True	L	8	-0.12734637	38667	48	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_19990522_01_22/650/L8	spoor/noun/de_standaard_19990522_01_22/650	L8	zal	verb	zal/verb	zullen	True	L	9	-0.17726299	1661300	1962	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_19990522_01_22/650/L9	spoor/noun/de_standaard_19990522_01_22/650	L9	dossier	noun	dossier/noun	dossier	True	L	10	0.2018325	40639	70	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_19990522_01_22/650/L10	spoor/noun/de_standaard_19990522_01_22/650	L10	communautair	adj	communautair/adj	communautaire	True	L	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_19990522_01_22/650/L11	spoor/noun/de_standaard_19990522_01_22/650	L11	het	det	het/det	het	True	L	12	0.47858292	11650779	26456	FALSE	TRUE	TRUE	FALSE	2
spoor/noun/de_standaard_19990522_01_22/650/L12	spoor/noun/de_standaard_19990522_01_22/650	L12	in	prep	in/prep	in	True	L	13	0.17704125	9492181	15906	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_19990522_01_22/650/L13	spoor/noun/de_standaard_19990522_01_22/650	L13	zich	pron	zich/pron	zich	True	L	14	-0.31421256	1097010	1130	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_19990522_01_22/650/L14	spoor/noun/de_standaard_19990522_01_22/650	L14	liberaal	noun	liberaal/noun	liberalen	True	L	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_19990522_01_22/650/L15	spoor/noun/de_standaard_19990522_01_22/650	L15	Vlaams	adj	Vlaams/adj	Vlaamse	True	L	16	-0.23240954	124773	138	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_19990522_01_22/650/R0	spoor/noun/de_standaard_19990522_01_22/650	R0	blijf	verb	blijf/verb	blijft	True	R	1	0.4899994000000001	516893	1181	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/de_standaard_19990522_01_22/650/R1	spoor/noun/de_standaard_19990522_01_22/650	R1	.	punct	./punct	.	True	R	2	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_19990522_01_22/650/R2	spoor/noun/de_standaard_19990522_01_22/650	R2	sentence_delimiter	none	none	</sentence>	none	R	3	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_19990522_01_22/650/R3	spoor/noun/de_standaard_19990522_01_22/650	R3	sentence_delimiter	none	none	<sentence>	none	R	4	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_19990522_01_22/650/R4	spoor/noun/de_standaard_19990522_01_22/650	R4	houd_stand	verb	houd_stand/verb	Houdt	False	R	5	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_19990522_01_22/650/R5	spoor/noun/de_standaard_19990522_01_22/650	R5	het	det	het/det	het	False	R	6	0.47858292	11650779	26456	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_19990522_01_22/650/R6	spoor/noun/de_standaard_19990522_01_22/650	R6	samenspel	noun	samenspel/noun	samenspel	False	R	7	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_19990522_01_22/650/R7	spoor/noun/de_standaard_19990522_01_22/650	R7	tussen	prep	tussen/prep	tussen	False	R	8	0.37982914	409604	843	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_19990522_01_22/650/R8	spoor/noun/de_standaard_19990522_01_22/650	R8	de	det	de/det	de	False	R	9	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_19990522_01_22/650/R9	spoor/noun/de_standaard_19990522_01_22/650	R9	liberaal	noun	liberaal/noun	liberalen	False	R	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_19990522_01_22/650/R10	spoor/noun/de_standaard_19990522_01_22/650	R10	en	vg	en/vg	en	False	R	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_19990522_01_22/650/R11	spoor/noun/de_standaard_19990522_01_22/650	R11	de	det	de/det	de	False	R	12	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_19990522_01_22/650/R12	spoor/noun/de_standaard_19990522_01_22/650	R12	VU	name	VU/name	VU	False	R	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_19990522_01_22/650/R13	spoor/noun/de_standaard_19990522_01_22/650	R13	stand	part	stand/part	stand	False	R	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_19990522_01_22/650/R14	spoor/noun/de_standaard_19990522_01_22/650	R14	?	punct	?/punct	?	False	R	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_19990522_01_22/650/R15	spoor/noun/de_standaard_19990522_01_22/650	R15	sentence_delimiter	none	none	</sentence>	none	R	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/L0	spoor/noun/de_standaard_20040128_01_36/1510	L0	elk	det	elk/det	elk	True	L	1	1.7627171999999998	249085	2045	FALSE	TRUE	FALSE	FALSE	1
spoor/noun/de_standaard_20040128_01_36/1510/L1	spoor/noun/de_standaard_20040128_01_36/1510	L1	ontbreek	verb	ontbreek/verb	ontbreekt	True	L	2	3.4919282999999997	39984	1843	TRUE	TRUE	TRUE	FALSE	3
spoor/noun/de_standaard_20040128_01_36/1510/L2	spoor/noun/de_standaard_20040128_01_36/1510	L2	voorlopig	adj	voorlopig/adj	voorlopig	True	L	3	2.2120876	70740	902	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/L3	spoor/noun/de_standaard_20040128_01_36/1510	L3	maar	vg	maar/vg	maar	True	L	4	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/L4	spoor/noun/de_standaard_20040128_01_36/1510	L4	,	punct	,/punct	,	True	L	5	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/L5	spoor/noun/de_standaard_20040128_01_36/1510	L5	zet_op	verb	zet_op/verb	opgezet	True	L	6	-0.452032	26757	24	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/L6	spoor/noun/de_standaard_20040128_01_36/1510	L6	sper_actie	noun	sper_actie/noun	speractie	True	L	7	3.385075	339	14	TRUE	FALSE	FALSE	FALSE	1
spoor/noun/de_standaard_20040128_01_36/1510/L7	spoor/noun/de_standaard_20040128_01_36/1510	L7	een	det	een/det	een	True	L	8	0.029702977999999998	11075723	16079	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/L8	spoor/noun/de_standaard_20040128_01_36/1510	L8	nog	adv	nog/adv	nog	True	L	9	0.32557142	1683041	3280	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/L9	spoor/noun/de_standaard_20040128_01_36/1510	L9	word	verb	word/verb	werd	True	L	10	0.12351819	3486710	5553	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/L10	spoor/noun/de_standaard_20040128_01_36/1510	L10	er	adv	er/adv	Er	True	L	11	0.41622543	1744977	3738	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/L11	spoor/noun/de_standaard_20040128_01_36/1510	L11	sentence_delimiter	none	none	<sentence>	none	L	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/L12	spoor/noun/de_standaard_20040128_01_36/1510	L12	sentence_delimiter	none	none	</sentence>	none	L	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/L13	spoor/noun/de_standaard_20040128_01_36/1510	L13	.	punct	./punct	.	False	L	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/L14	spoor/noun/de_standaard_20040128_01_36/1510	L14	voertuig	noun	voertuig/noun	voertuig	False	L	15	1.2845483999999998	20845	106	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/L15	spoor/noun/de_standaard_20040128_01_36/1510	L15	donker_kleurig	adj	donker_kleurig/adj	donkerkleurig	False	L	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/R0	spoor/noun/de_standaard_20040128_01_36/1510	R0	.	punct	./punct	.	True	R	1	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/R1	spoor/noun/de_standaard_20040128_01_36/1510	R1	sentence_delimiter	none	none	</sentence>	none	R	2	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/R2	spoor/noun/de_standaard_20040128_01_36/1510	R2	sentence_delimiter	none	none	<sentence>	none	R	3	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/R3	spoor/noun/de_standaard_20040128_01_36/1510	R3	de	det	de/det	De	False	R	4	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/R4	spoor/noun/de_standaard_20040128_01_36/1510	R4	kassier_ster	noun	kassier_ster/noun	kassierster	False	R	5	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/R5	spoor/noun/de_standaard_20040128_01_36/1510	R5	raak	verb	raak/verb	raakte	False	R	6	1.2621886999999998	120335	597	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/R6	spoor/noun/de_standaard_20040128_01_36/1510	R6	bij	prep	bij/prep	bij	False	R	7	0.18440744	1803877	3046	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/R7	spoor/noun/de_standaard_20040128_01_36/1510	R7	de	det	de/det	de	False	R	8	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/R8	spoor/noun/de_standaard_20040128_01_36/1510	R8	overval	noun	overval/noun	overval	False	R	9	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/R9	spoor/noun/de_standaard_20040128_01_36/1510	R9	lichtgewond	adj	lichtgewond/adj	lichtgewond	False	R	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/R10	spoor/noun/de_standaard_20040128_01_36/1510	R10	.	punct	./punct	.	False	R	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/R11	spoor/noun/de_standaard_20040128_01_36/1510	R11	sentence_delimiter	none	none	</sentence>	none	R	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/R12	spoor/noun/de_standaard_20040128_01_36/1510	R12	sentence_delimiter	none	none	<sentence>	none	R	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/R13	spoor/noun/de_standaard_20040128_01_36/1510	R13	het	noun	het/noun	Het	False	R	14	-0.2222093	764720	865	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/R14	spoor/noun/de_standaard_20040128_01_36/1510	R14	ben	verb	ben/verb	is	False	R	15	0.080214396	9938754	15155	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20040128_01_36/1510/R15	spoor/noun/de_standaard_20040128_01_36/1510	R15	al	adv	al/adv	al	False	R	16	0.08311974	1066466	1636	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/L0	spoor/noun/de_standaard_20041008_01_129/173	L0	het	det	het/det	het	True	L	1	0.47858292	11650779	26456	FALSE	TRUE	FALSE	FALSE	1
spoor/noun/de_standaard_20041008_01_129/173/L1	spoor/noun/de_standaard_20041008_01_129/173	L1	naar	prep	naar/prep	naar	True	L	2	0.43136499999999994	1512452	3271	FALSE	TRUE	FALSE	FALSE	1
spoor/noun/de_standaard_20041008_01_129/173/L2	spoor/noun/de_standaard_20041008_01_129/173	L2	overslag	noun	overslag/noun	overslag	True	L	3	1.8284676	695	6	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/L3	spoor/noun/de_standaard_20041008_01_129/173	L3	de	det	de/det	de	True	L	4	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/L4	spoor/noun/de_standaard_20041008_01_129/173	L4	één	pron	één/pron	een	True	L	5	-0.13784263	218147	268	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/L5	spoor/noun/de_standaard_20041008_01_129/173	L5	,	punct	,/punct	,	True	L	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/L6	spoor/noun/de_standaard_20041008_01_129/173	L6	verwerk	verb	verwerk/verb	verwerken	True	L	7	-0.2221525	22180	25	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/L7	spoor/noun/de_standaard_20041008_01_129/173	L7	wegvervoer	noun	wegvervoer/noun	wegvervoer	True	L	8	3.601055	315	16	TRUE	FALSE	TRUE	FALSE	2
spoor/noun/de_standaard_20041008_01_129/173/L8	spoor/noun/de_standaard_20041008_01_129/173	L8	op	prep	op/prep	op	True	L	9	0.5996477	4502370	11519	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/L9	spoor/noun/de_standaard_20041008_01_129/173	L9	overslag	noun	overslag/noun	overslag	True	L	10	1.8284676	695	6	FALSE	TRUE	TRUE	FALSE	2
spoor/noun/de_standaard_20041008_01_129/173/L10	spoor/noun/de_standaard_20041008_01_129/173	L10	de	det	de/det	de	True	L	11	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/L11	spoor/noun/de_standaard_20041008_01_129/173	L11	zal	verb	zal/verb	zullen	True	L	12	-0.17726299	1661300	1962	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/L12	spoor/noun/de_standaard_20041008_01_129/173	L12	scanner	noun	scanner/noun	scanners	True	L	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/L13	spoor/noun/de_standaard_20041008_01_129/173	L13	twee	num	twee/num	Twee	True	L	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/L14	spoor/noun/de_standaard_20041008_01_129/173	L14	sentence_delimiter	none	none	<sentence>	none	L	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/L15	spoor/noun/de_standaard_20041008_01_129/173	L15	sentence_delimiter	none	none	</sentence>	none	L	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/R0	spoor/noun/de_standaard_20041008_01_129/173	R0	.	punct	./punct	.	True	R	1	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/R1	spoor/noun/de_standaard_20041008_01_129/173	R1	sentence_delimiter	none	none	</sentence>	none	R	2	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/R2	spoor/noun/de_standaard_20041008_01_129/173	R2	sentence_delimiter	none	none	<sentence>	none	R	3	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/R3	spoor/noun/de_standaard_20041008_01_129/173	R3	er	adv	er/adv	Er	False	R	4	0.41622543	1744977	3738	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/R4	spoor/noun/de_standaard_20041008_01_129/173	R4	zit	verb	zit/verb	zit	False	R	5	0.8174846	425170	1357	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/R5	spoor/noun/de_standaard_20041008_01_129/173	R5	ook	adv	ook/adv	ook	False	R	6	0.028723385	2214625	3221	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/R6	spoor/noun/de_standaard_20041008_01_129/173	R6	nog	adv	nog/adv	nog	False	R	7	0.32557142	1683041	3280	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/R7	spoor/noun/de_standaard_20041008_01_129/173	R7	een	det	een/det	een	False	R	8	0.029702977999999998	11075723	16079	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/R8	spoor/noun/de_standaard_20041008_01_129/173	R8	mobiel	adj	mobiel/adj	mobiele	False	R	9	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/R9	spoor/noun/de_standaard_20041008_01_129/173	R9	scanner	noun	scanner/noun	scanner	False	R	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/R10	spoor/noun/de_standaard_20041008_01_129/173	R10	in	prep	in/prep	in	False	R	11	0.17704125	9492181	15906	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/R11	spoor/noun/de_standaard_20041008_01_129/173	R11	de	det	de/det	de	False	R	12	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/R12	spoor/noun/de_standaard_20041008_01_129/173	R12	pijp_lijn	noun	pijp_lijn/noun	pijplijn	False	R	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/R13	spoor/noun/de_standaard_20041008_01_129/173	R13	die	pron	die/pron	die	False	R	14	0.16644493	2519801	4213	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/R14	spoor/noun/de_standaard_20041008_01_129/173	R14	zet_in	verb	zet_in/verb	ingezet	False	R	15	0.32518965	44779	87	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20041008_01_129/173/R15	spoor/noun/de_standaard_20041008_01_129/173	R15	zal	verb	zal/verb	zou	False	R	16	-0.17726299	1661300	1962	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/L0	spoor/noun/de_standaard_20030523_01_89/1243	L0	daarin	pp	daarin/pp	daarin	True	L	1	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/L1	spoor/noun/de_standaard_20030523_01_89/1243	L1	ze	pron	ze/pron	ze	True	L	2	-0.18989684	1808509	2116	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/L2	spoor/noun/de_standaard_20030523_01_89/1243	L2	vind	verb	vind/verb	vonden	True	L	3	1.1685361	541702	2454	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/L3	spoor/noun/de_standaard_20030523_01_89/1243	L3	iedereen	pron	iedereen/pron	iedereen	True	L	4	-0.63075536	168069	126	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/L4	spoor/noun/de_standaard_20030523_01_89/1243	L4	bij	prep	bij/prep	Bij	True	L	5	0.18440744	1803877	3046	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/L5	spoor/noun/de_standaard_20030523_01_89/1243	L5	sentence_delimiter	none	none	<sentence>	none	L	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/L6	spoor/noun/de_standaard_20030523_01_89/1243	L6	sentence_delimiter	none	none	</sentence>	none	L	7	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/L7	spoor/noun/de_standaard_20030523_01_89/1243	L7	.	punct	./punct	.	False	L	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/L8	spoor/noun/de_standaard_20030523_01_89/1243	L8	land	noun	land/noun	landen	False	L	9	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/L9	spoor/noun/de_standaard_20030523_01_89/1243	L9	34	num	34/num	34	False	L	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/L10	spoor/noun/de_standaard_20030523_01_89/1243	L10	uit	prep	uit/prep	uit	False	L	11	-0.08025817	1135560	1471	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/L11	spoor/noun/de_standaard_20030523_01_89/1243	L11	dertig-plussers	noun	dertig-plussers/noun	dertig-plussers	False	L	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/L12	spoor/noun/de_standaard_20030523_01_89/1243	L12	306	num	306/num	306	False	L	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/L13	spoor/noun/de_standaard_20030523_01_89/1243	L13	bij	prep	bij/prep	bij	False	L	14	0.18440744	1803877	3046	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/L14	spoor/noun/de_standaard_20030523_01_89/1243	L14	af	part	af/part	af	False	L	15	-0.31132907	321541	331	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/L15	spoor/noun/de_standaard_20030523_01_89/1243	L15	bloed	noun	bloed/noun	bloed	False	L	16	1.7915535	22430	189	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/R0	spoor/noun/de_standaard_20030523_01_89/1243	R0	van	prep	van/prep	van	True	R	1	0.49707654	12638933	29235	FALSE	TRUE	FALSE	FALSE	1
spoor/noun/de_standaard_20030523_01_89/1243/R1	spoor/noun/de_standaard_20030523_01_89/1243	R1	antistof	noun	antistof/noun	antistoffen	True	R	2	0.3425068	502	1	TRUE	TRUE	TRUE	FALSE	3
spoor/noun/de_standaard_20030523_01_89/1243/R2	spoor/noun/de_standaard_20030523_01_89/1243	R2	tegen	prep	tegen/prep	tegen	True	R	3	-0.401133	727647	683	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/R3	spoor/noun/de_standaard_20030523_01_89/1243	R3	het	det	het/det	het	True	R	4	0.47858292	11650779	26456	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/R4	spoor/noun/de_standaard_20030523_01_89/1243	R4	pok_virus	noun	pok_virus/noun	pokkenvirus	True	R	5	NA	NA	NA	TRUE	FALSE	FALSE	FALSE	1
spoor/noun/de_standaard_20030523_01_89/1243/R5	spoor/noun/de_standaard_20030523_01_89/1243	R5	,	punct	,/punct	,	True	R	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/R6	spoor/noun/de_standaard_20030523_01_89/1243	R6	en	vg	en/vg	en	True	R	7	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/R7	spoor/noun/de_standaard_20030523_01_89/1243	R7	bij	prep	bij/prep	bij	True	R	8	0.18440744	1803877	3046	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/R8	spoor/noun/de_standaard_20030523_01_89/1243	R8	de	det	de/det	de	True	R	9	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/R9	spoor/noun/de_standaard_20030523_01_89/1243	R9	helft	noun	helft/noun	helft	True	R	10	-0.46775913	105296	93	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/R10	spoor/noun/de_standaard_20030523_01_89/1243	R10	zelfs	adv	zelfs/adv	zelfs	True	R	11	-0.10733679	267410	340	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/R11	spoor/noun/de_standaard_20030523_01_89/1243	R11	behoorlijk	adj	behoorlijk/adj	behoorlijk	True	R	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/R12	spoor/noun/de_standaard_20030523_01_89/1243	R12	hoog	adj	hoog/adj	hoge	True	R	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/R13	spoor/noun/de_standaard_20030523_01_89/1243	R13	concentratie	noun	concentratie/noun	concentraties	True	R	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/R14	spoor/noun/de_standaard_20030523_01_89/1243	R14	antistof	noun	antistof/noun	antistoffen	True	R	15	0.3425068	502	1	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030523_01_89/1243/R15	spoor/noun/de_standaard_20030523_01_89/1243	R15	,	punct	,/punct	,	True	R	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030306_01_165/392/L0	spoor/noun/de_standaard_20030306_01_165/392	L0	de	det	de/det	de	True	L	1	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030306_01_165/392/L1	spoor/noun/de_standaard_20030306_01_165/392	L1	onder	prep	onder/prep	onder	True	L	2	-0.09165808	414521	532	TRUE	TRUE	TRUE	FALSE	3
spoor/noun/de_standaard_20030306_01_165/392/L2	spoor/noun/de_standaard_20030306_01_165/392	L2	tunnel_DIM	noun	tunnel_DIM/noun	tunneltje	True	L	3	NA	NA	NA	TRUE	FALSE	TRUE	FALSE	2
spoor/noun/de_standaard_20030306_01_165/392/L3	spoor/noun/de_standaard_20030306_01_165/392	L3	het	det	het/det	het	True	L	4	0.47858292	11650779	26456	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030306_01_165/392/L4	spoor/noun/de_standaard_20030306_01_165/392	L4	,	punct	,/punct	,	True	L	5	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/de_standaard_20030306_01_165/392/L5	spoor/noun/de_standaard_20030306_01_165/392	L5	Posthoflei	name	Posthoflei/name	Posthoflei	True	L	6	NA	NA	NA	FALSE	FALSE	TRUE	FALSE	1
