	token_id	cw_position	lemma	pos	type	wordform	same_sentence	side	distance	pmi	raw_freq	raw_co
stof/noun/de_morgen_20030305_01_12/268/L14	stof/noun/de_morgen_20030305_01_12/268	L14	,	punct	,/punct	,	False	L	15			
stof/noun/de_morgen_20030305_01_12/268/L15												
stof/noun/de_morgen_20030305_01_12/268/R0	stof/noun/de_morgen_20030305_01_12/268	R0	blijf	verb	blijf/verb	blijven	True	R	1	-0.20689422	516893.0	391.0
stof/noun/de_morgen_20030305_01_12/268/R1	stof/noun/de_morgen_20030305_01_12/268	R1	kijk	verb	kijk/verb	kijken	True	R	2	-0.30558804	140629.0	97.0
stof/noun/de_morgen_20030305_01_12/268/R2	stof/noun/de_morgen_20030305_01_12/268	R2	,	punct	,/punct	,	True	R	3			
stof/noun/de_morgen_20030305_01_12/268/R3	stof/noun/de_morgen_20030305_01_12/268	R3	tot	prep	tot/prep	tot	True	R	4	0.34323892	1139189.0	1503.0
stof/noun/de_morgen_20030305_01_12/268/R4	stof/noun/de_morgen_20030305_01_12/268	R4	blindwordens	noun	blindwordens/noun	blindwordens	True	R	5			
stof/noun/de_morgen_20030305_01_12/268/R5	stof/noun/de_morgen_20030305_01_12/268	R5	toe	part	toe/part	toe	True	R	6	-0.09356317	234552.0	200.0
stof/noun/de_morgen_20030305_01_12/268/R6	stof/noun/de_morgen_20030305_01_12/268	R6	en	vg	en/vg	en	True	R	7			
stof/noun/de_morgen_20030305_01_12/268/R7	stof/noun/de_morgen_20030305_01_12/268	R7	daarna	pp	daarna/pp	daarna	True	R	8			
stof/noun/de_morgen_20030305_01_12/268/R8	stof/noun/de_morgen_20030305_01_12/268	R8	ver	adj	ver/adj	verder	True	R	9	-0.13703726	289310.0	236.0
stof/noun/de_morgen_20030305_01_12/268/R9	stof/noun/de_morgen_20030305_01_12/268	R9	met	prep	met/prep	met	True	R	10	0.14838812	4230163.0	4593.0
stof/noun/de_morgen_20030305_01_12/268/R10	stof/noun/de_morgen_20030305_01_12/268	R10	de	det	de/det	de	True	R	11	0.042483103	28074105.0	27384.0
stof/noun/de_morgen_20030305_01_12/268/R11	stof/noun/de_morgen_20030305_01_12/268	R11	vinger_top	noun	vinger_top/noun	vingertoppen	True	R	12			
stof/noun/de_morgen_20030305_01_12/268/R12	stof/noun/de_morgen_20030305_01_12/268	R12	.	punct	./punct	.	True	R	13			
stof/noun/de_morgen_20030305_01_12/268/R13	stof/noun/de_morgen_20030305_01_12/268	R13	sentence_delimiter	none	none	</sentence>	none	R	14			
stof/noun/de_morgen_20030305_01_12/268/R14	stof/noun/de_morgen_20030305_01_12/268	R14	sentence_delimiter	none	none	<sentence>	none	R	15			
stof/noun/de_morgen_20030305_01_12/268/R15												
stof/noun/de_morgen_20040828_01_116/99/L0	stof/noun/de_morgen_20040828_01_116/99	L0	hand_geweven	adj	hand_geweven/adj	handgeweven	True	L	1			
stof/noun/de_morgen_20040828_01_116/99/L1	stof/noun/de_morgen_20040828_01_116/99	L1	,	punct	,/punct	,	True	L	2			
stof/noun/de_morgen_20040828_01_116/99/L2	stof/noun/de_morgen_20040828_01_116/99	L2	'	punct	'/punct	'	True	L	3			
stof/noun/de_morgen_20040828_01_116/99/L3	stof/noun/de_morgen_20040828_01_116/99	L3	kleding	name	kleding/name	kleding	True	L	4			
stof/noun/de_morgen_20040828_01_116/99/L4	stof/noun/de_morgen_20040828_01_116/99	L4	handgeweven	name	handgeweven/name	handgeweven	True	L	5			
stof/noun/de_morgen_20040828_01_116/99/L5	stof/noun/de_morgen_20040828_01_116/99	L5	Unieke	name	Unieke/name	Unieke	True	L	6			
stof/noun/de_morgen_20040828_01_116/99/L6	stof/noun/de_morgen_20040828_01_116/99	L6	'	punct	'/punct	'	True	L	7			
stof/noun/de_morgen_20040828_01_116/99/L7	stof/noun/de_morgen_20040828_01_116/99	L7	sentence_delimiter	none	none	<sentence>	none	L	8			
stof/noun/de_morgen_20040828_01_116/99/L8	stof/noun/de_morgen_20040828_01_116/99	L8	sentence_delimiter	none	none	</sentence>	none	L	9			
stof/noun/de_morgen_20040828_01_116/99/L9	stof/noun/de_morgen_20040828_01_116/99	L9	Antwerpen	name	Antwerpen/name	Antwerpen	False	L	10			
stof/noun/de_morgen_20040828_01_116/99/L10	stof/noun/de_morgen_20040828_01_116/99	L10	,	punct	,/punct	,	False	L	11			
stof/noun/de_morgen_20040828_01_116/99/L11	stof/noun/de_morgen_20040828_01_116/99	L11	mode	noun	mode/noun	Mode	False	L	12			
stof/noun/de_morgen_20040828_01_116/99/L12	stof/noun/de_morgen_20040828_01_116/99	L12	sentence_delimiter	none	none	<sentence>	none	L	13			
stof/noun/de_morgen_20040828_01_116/99/L13	stof/noun/de_morgen_20040828_01_116/99	L13	sentence_delimiter	none	none	</sentence>	none	L	14			
stof/noun/de_morgen_20040828_01_116/99/L14	stof/noun/de_morgen_20040828_01_116/99	L14	Binnenland	name	Binnenland/name	Binnenland	False	L	15			
stof/noun/de_morgen_20040828_01_116/99/L15												
stof/noun/de_morgen_20040828_01_116/99/R0	stof/noun/de_morgen_20040828_01_116/99	R0	van	prep	van/prep	van	True	R	1	0.10801517	12638933.0	13168.0
stof/noun/de_morgen_20040828_01_116/99/R1	stof/noun/de_morgen_20040828_01_116/99	R1	Betet	name	Betet/name	Betet	True	R	2			
stof/noun/de_morgen_20040828_01_116/99/R2	stof/noun/de_morgen_20040828_01_116/99	R2	Skara	name	Skara/name	Skara	True	R	3			
stof/noun/de_morgen_20040828_01_116/99/R3	stof/noun/de_morgen_20040828_01_116/99	R3	word	verb	word/verb	worden	True	R	4	0.32554355	3486710.0	4517.0
stof/noun/de_morgen_20040828_01_116/99/R4	stof/noun/de_morgen_20040828_01_116/99	R4	geef_vorm	verb	geef_vorm/verb	vormgegeven	True	R	5	0.6528195999999999	3335.0	6.0
stof/noun/de_morgen_20040828_01_116/99/R5	stof/noun/de_morgen_20040828_01_116/99	R5	door	prep	door/prep	door	True	R	6	0.48206547	1310789.0	1989.0
stof/noun/de_morgen_20040828_01_116/99/R6	stof/noun/de_morgen_20040828_01_116/99	R6	textiel_kunstenaar	noun	textiel_kunstenaar/noun	textielkunstenaar	True	R	7			
stof/noun/de_morgen_20040828_01_116/99/R7	stof/noun/de_morgen_20040828_01_116/99	R7	Hilde	name	Hilde/name	Hilde	True	R	8			
stof/noun/de_morgen_20040828_01_116/99/R8	stof/noun/de_morgen_20040828_01_116/99	R8	Metz	name	Metz/name	Metz	True	R	9			
stof/noun/de_morgen_20040828_01_116/99/R9	stof/noun/de_morgen_20040828_01_116/99	R9	,	punct	,/punct	,	True	R	10			
stof/noun/de_morgen_20040828_01_116/99/R10	stof/noun/de_morgen_20040828_01_116/99	R10	tot	prep	tot/prep	tot	True	R	11	0.34323892	1139189.0	1503.0
stof/noun/de_morgen_20040828_01_116/99/R11	stof/noun/de_morgen_20040828_01_116/99	R11	27/9	num	27/9/num	27/9	True	R	12			
stof/noun/de_morgen_20040828_01_116/99/R12	stof/noun/de_morgen_20040828_01_116/99	R12	,	punct	,/punct	,	True	R	13			
stof/noun/de_morgen_20040828_01_116/99/R13	stof/noun/de_morgen_20040828_01_116/99	R13	Galerie	name	Galerie/name	Galerie	True	R	14			
stof/noun/de_morgen_20040828_01_116/99/R14	stof/noun/de_morgen_20040828_01_116/99	R14	Hilde	name	Hilde/name	Hilde	True	R	15			
stof/noun/de_morgen_20040828_01_116/99/R15												
stof/noun/de_morgen_20030708_01_56/77/L0	stof/noun/de_morgen_20030708_01_56/77	L0	de	det	de/det	de	True	L	1	0.042483103	28074105.0	27384.0
stof/noun/de_morgen_20030708_01_56/77/L1	stof/noun/de_morgen_20030708_01_56/77	L1	die	pron	die/pron	die	True	L	2	0.712046	2519801.0	4832.0
stof/noun/de_morgen_20030708_01_56/77/L2	stof/noun/de_morgen_20030708_01_56/77	L2	,	punct	,/punct	,	True	L	3			
stof/noun/de_morgen_20030708_01_56/77/L3	stof/noun/de_morgen_20030708_01_56/77	L3	Iunker	name	Iunker/name	Iunker	True	L	4			
stof/noun/de_morgen_20030708_01_56/77/L4	stof/noun/de_morgen_20030708_01_56/77	L4	Finn	name	Finn/name	Finn	True	L	5			
stof/noun/de_morgen_20030708_01_56/77/L5	stof/noun/de_morgen_20030708_01_56/77	L5	toneel_auteur	noun	toneel_auteur/noun	toneelauteur	True	L	6			
stof/noun/de_morgen_20030708_01_56/77/L6	stof/noun/de_morgen_20030708_01_56/77	L6	Noors	adj	Noors/adj	Noorse	True	L	7	-1.3202544	8161.0	2.0
stof/noun/de_morgen_20030708_01_56/77/L7	stof/noun/de_morgen_20030708_01_56/77	L7	de	det	de/det	de	True	L	8	0.042483103	28074105.0	27384.0
stof/noun/de_morgen_20030708_01_56/77/L8	stof/noun/de_morgen_20030708_01_56/77	L8	van	prep	van/prep	van	True	L	9	0.10801517	12638933.0	13168.0
stof/noun/de_morgen_20030708_01_56/77/L9	stof/noun/de_morgen_20030708_01_56/77	L9	tragedie	noun	tragedie/noun	tragedies	True	L	10	0.25143027	4165.0	5.0
stof/noun/de_morgen_20030708_01_56/77/L10	stof/noun/de_morgen_20030708_01_56/77	L10	twee	num	twee/num	twee	True	L	11			
stof/noun/de_morgen_20030708_01_56/77/L11	stof/noun/de_morgen_20030708_01_56/77	L11	met	prep	met/prep	met	True	L	12	0.14838812	4230163.0	4593.0
stof/noun/de_morgen_20030708_01_56/77/L12	stof/noun/de_morgen_20030708_01_56/77	L12	dat	det	dat/det	dat	True	L	13	-0.02883381	1849436.0	1688.0
stof/noun/de_morgen_20030708_01_56/77/L13	stof/noun/de_morgen_20030708_01_56/77	L13	doe	verb	doe/verb	deed	True	L	14	0.81638676	731956.0	1549.0
stof/noun/de_morgen_20030708_01_56/77/L14	stof/noun/de_morgen_20030708_01_56/77	L14	het	det	het/det	Het	True	L	15	0.17108841	11650779.0	12929.0
stof/noun/de_morgen_20030708_01_56/77/L15												
stof/noun/de_morgen_20030708_01_56/77/R0	stof/noun/de_morgen_20030708_01_56/77	R0	daarvoor	pp	daarvoor/pp	daarvoor	True	R	1			
stof/noun/de_morgen_20030708_01_56/77/R1	stof/noun/de_morgen_20030708_01_56/77	R1	haal	verb	haal/verb	haalde	True	R	2	1.3087586000000002	165164.0	571.0
stof/noun/de_morgen_20030708_01_56/77/R2	stof/noun/de_morgen_20030708_01_56/77	R2	bij	prep	bij/prep	bij	True	R	3	0.09859445	1803877.0	1858.0
stof/noun/de_morgen_20030708_01_56/77/R3	stof/noun/de_morgen_20030708_01_56/77	R3	Euripides	name	Euripides/name	Euripides	True	R	4			
stof/noun/de_morgen_20030708_01_56/77/R4	stof/noun/de_morgen_20030708_01_56/77	R4	.	punct	./punct	.	True	R	5			
stof/noun/de_morgen_20030708_01_56/77/R5	stof/noun/de_morgen_20030708_01_56/77	R5	sentence_delimiter	none	none	</sentence>	none	R	6			
stof/noun/de_morgen_20030708_01_56/77/R6	stof/noun/de_morgen_20030708_01_56/77	R6	sentence_delimiter	none	none	<sentence>	none	R	7			
stof/noun/de_morgen_20030708_01_56/77/R7	stof/noun/de_morgen_20030708_01_56/77	R7	de	det	de/det	De	False	R	8	0.042483103	28074105.0	27384.0
stof/noun/de_morgen_20030708_01_56/77/R8	stof/noun/de_morgen_20030708_01_56/77	R8	voorstelling	noun	voorstelling/noun	voorstelling	False	R	9			
stof/noun/de_morgen_20030708_01_56/77/R9	stof/noun/de_morgen_20030708_01_56/77	R9	vertrek	verb	vertrek/verb	vertrekt	False	R	10			
stof/noun/de_morgen_20030708_01_56/77/R10	stof/noun/de_morgen_20030708_01_56/77	R10	eigenlijk	adj	eigenlijk/adj	eigenlijk	False	R	11			
stof/noun/de_morgen_20030708_01_56/77/R11	stof/noun/de_morgen_20030708_01_56/77	R11	aan	prep	aan/prep	aan	False	R	12	-0.026573827	2153601.0	1963.0
stof/noun/de_morgen_20030708_01_56/77/R12	stof/noun/de_morgen_20030708_01_56/77	R12	het	det	het/det	het	False	R	13	0.17108841	11650779.0	12929.0
stof/noun/de_morgen_20030708_01_56/77/R13	stof/noun/de_morgen_20030708_01_56/77	R13	vernieuwd	adj	vernieuwd/adj	vernieuwde	False	R	14			
stof/noun/de_morgen_20030708_01_56/77/R14	stof/noun/de_morgen_20030708_01_56/77	R14	Steenponton	noun	Steenponton/noun	Steenponton	False	R	15			
stof/noun/de_morgen_20030708_01_56/77/R15												
stof/noun/de_morgen_20010324_01_132/551/L0	stof/noun/de_morgen_20010324_01_132/551	L0	toxische	adj	toxische/adj	toxische	True	L	1	6.357128599999999	363.0	197.0
stof/noun/de_morgen_20010324_01_132/551/L1	stof/noun/de_morgen_20010324_01_132/551	L1	de	det	de/det	de	True	L	2	0.042483103	28074105.0	27384.0
stof/noun/de_morgen_20010324_01_132/551/L2	stof/noun/de_morgen_20010324_01_132/551	L2	die	pron	die/pron	die	True	L	3	0.712046	2519801.0	4832.0
stof/noun/de_morgen_20010324_01_132/551/L3	stof/noun/de_morgen_20010324_01_132/551	L3	enzym	noun	enzym/noun	enzymen	True	L	4	3.9871004	968.0	49.0
stof/noun/de_morgen_20010324_01_132/551/L4	stof/noun/de_morgen_20010324_01_132/551	L4	van	prep	van/prep	van	True	L	5	0.10801517	12638933.0	13168.0
stof/noun/de_morgen_20010324_01_132/551/L5	stof/noun/de_morgen_20010324_01_132/551	L5	complex	noun	complex/noun	complex	True	L	6	-0.46051028	10140.0	6.0
stof/noun/de_morgen_20010324_01_132/551/L6	stof/noun/de_morgen_20010324_01_132/551	L6	een	det	een/det	een	True	L	7	0.08586117	11075723.0	11304.0
stof/noun/de_morgen_20010324_01_132/551/L7	stof/noun/de_morgen_20010324_01_132/551	L7	op	prep	op/prep	op	True	L	8	-0.12103614	4502370.0	3724.0
stof/noun/de_morgen_20010324_01_132/551/L8	stof/noun/de_morgen_20010324_01_132/551	L8	voornamelijk	adv	voornamelijk/adv	voornamelijk	True	L	9	0.12902617	17756.0	19.0
stof/noun/de_morgen_20010324_01_132/551/L9	stof/noun/de_morgen_20010324_01_132/551	L9	berust	verb	berust/verb	berust	True	L	10	1.1380016000000002	4792.0	14.0
stof/noun/de_morgen_20010324_01_132/551/L10	stof/noun/de_morgen_20010324_01_132/551	L10	,	punct	,/punct	,	True	L	11			
stof/noun/de_morgen_20010324_01_132/551/L11	stof/noun/de_morgen_20010324_01_132/551	L11	heb	verb	heb/verb	hebben	True	L	12	-0.17153242	4034811.0	3169.0
stof/noun/de_morgen_20010324_01_132/551/L12	stof/noun/de_morgen_20010324_01_132/551	L12	erken	verb	erken/verb	erkend	True	L	13			
stof/noun/de_morgen_20010324_01_132/551/L13	stof/noun/de_morgen_20010324_01_132/551	L13	officieel	adj	officieel/adj	officieel	True	L	14	-0.93485445	60026.0	22.0
stof/noun/de_morgen_20010324_01_132/551/L14	stof/noun/de_morgen_20010324_01_132/551	L14	nu	adv	nu/adv	nu	True	L	15	-0.2791098	803160.0	570.0
stof/noun/de_morgen_20010324_01_132/551/L15												
stof/noun/de_morgen_20010324_01_132/551/R0	stof/noun/de_morgen_20010324_01_132/551	R0	in	prep	in/prep	in	True	R	1	0.12174551	9492181.0	10003.0
stof/noun/de_morgen_20010324_01_132/551/R1	stof/noun/de_morgen_20010324_01_132/551	R1	ons	det	ons/det	ons	True	R	2	-0.10743024	470011.0	395.0
stof/noun/de_morgen_20010324_01_132/551/R2	stof/noun/de_morgen_20010324_01_132/551	R2	lichaam	noun	lichaam/noun	lichaam	True	R	3	2.594312	37206.0	467.0
stof/noun/de_morgen_20010324_01_132/551/R3	stof/noun/de_morgen_20010324_01_132/551	R3	kan	verb	kan/verb	kunnen	True	R	4	0.21089001	1969534.0	2277.0
stof/noun/de_morgen_20010324_01_132/551/R4	stof/noun/de_morgen_20010324_01_132/551	R4	neutraliseer	verb	neutraliseer/verb	neutraliseren	True	R	5	2.9084024	1514.0	26.0
stof/noun/de_morgen_20010324_01_132/551/R5	stof/noun/de_morgen_20010324_01_132/551	R5	vooraleer	comp	vooraleer/comp	vooraleer	True	R	6			
stof/noun/de_morgen_20010324_01_132/551/R6	stof/noun/de_morgen_20010324_01_132/551	R6	ze	pron	ze/pron	ze	True	R	7	0.09876603	1808509.0	1877.0
stof/noun/de_morgen_20010324_01_132/551/R7	stof/noun/de_morgen_20010324_01_132/551	R7	schade	noun	schade/noun	schade	True	R	8	0.68097574	40841.0	75.0
stof/noun/de_morgen_20010324_01_132/551/R8	stof/noun/de_morgen_20010324_01_132/551	R8	breng_toe	verb	breng_toe/verb	toebrengen	True	R	9	0.24233569	5042.0	6.0
stof/noun/de_morgen_20010324_01_132/551/R9	stof/noun/de_morgen_20010324_01_132/551	R9	aan	prep	aan/prep	aan	True	R	10	-0.026573827	2153601.0	1963.0
stof/noun/de_morgen_20010324_01_132/551/R10	stof/noun/de_morgen_20010324_01_132/551	R10	het	det	het/det	het	True	R	11	0.17108841	11650779.0	12929.0
stof/noun/de_morgen_20010324_01_132/551/R11	stof/noun/de_morgen_20010324_01_132/551	R11	DNA	noun	DNA/noun	dna	True	R	12			
stof/noun/de_morgen_20010324_01_132/551/R12	stof/noun/de_morgen_20010324_01_132/551	R12	,	punct	,/punct	,	True	R	13			
stof/noun/de_morgen_20010324_01_132/551/R13	stof/noun/de_morgen_20010324_01_132/551	R13	ons	det	ons/det	onze	True	R	14	-0.10743024	470011.0	395.0
stof/noun/de_morgen_20010324_01_132/551/R14	stof/noun/de_morgen_20010324_01_132/551	R14	gen	noun	gen/noun	genen	True	R	15			
stof/noun/de_morgen_20010324_01_132/551/R15												
stof/noun/de_morgen_20041214_01_51/49/L0	stof/noun/de_morgen_20041214_01_51/49	L0	modern	adj	modern/adj	moderne	True	L	1	0.3537111	44228.0	59.0
stof/noun/de_morgen_20041214_01_51/49/L1	stof/noun/de_morgen_20041214_01_51/49	L1	de	det	de/det	de	True	L	2	0.042483103	28074105.0	27384.0
stof/noun/de_morgen_20041214_01_51/49/L2	stof/noun/de_morgen_20041214_01_51/49	L2	door	prep	door/prep	door	True	L	3	0.48206547	1310789.0	1989.0
stof/noun/de_morgen_20041214_01_51/49/L3	stof/noun/de_morgen_20041214_01_51/49	L3	meer	adv	meer/adv	meer	True	L	4	-0.05554363	429100.0	380.0
stof/noun/de_morgen_20041214_01_51/49/L4	stof/noun/de_morgen_20041214_01_51/49	L4	onder	adv	onder/adv	onder	True	L	5	0.5115952	128088.0	201.0
stof/noun/de_morgen_20041214_01_51/49/L5	stof/noun/de_morgen_20041214_01_51/49	L5	kom	verb	kom/verb	komt	True	L	6	-0.11108114	973909.0	816.0
stof/noun/de_morgen_20041214_01_51/49/L6	stof/noun/de_morgen_20041214_01_51/49	L6	dat	det	dat/det	Dat	True	L	7	-0.02883381	1849436.0	1688.0
stof/noun/de_morgen_20041214_01_51/49/L7	stof/noun/de_morgen_20041214_01_51/49	L7	sentence_delimiter	none	none	<sentence>	none	L	8			
stof/noun/de_morgen_20041214_01_51/49/L8	stof/noun/de_morgen_20041214_01_51/49	L8	sentence_delimiter	none	none	</sentence>	none	L	9			
stof/noun/de_morgen_20041214_01_51/49/L9	stof/noun/de_morgen_20041214_01_51/49	L9	.	punct	./punct	.	False	L	10			
stof/noun/de_morgen_20041214_01_51/49/L10	stof/noun/de_morgen_20041214_01_51/49	L10	-rijkswacht	noun	-rijkswacht/noun	-rijkswacht	False	L	11			
stof/noun/de_morgen_20041214_01_51/49/L11	stof/noun/de_morgen_20041214_01_51/49	L11	of	vg	of/vg	of	False	L	12			
stof/noun/de_morgen_20041214_01_51/49/L12	stof/noun/de_morgen_20041214_01_51/49	L12	ex_gemeente_politie	noun	ex_gemeente_politie/noun	ex-gemeentepolitie	False	L	13			
stof/noun/de_morgen_20041214_01_51/49/L13	stof/noun/de_morgen_20041214_01_51/49	L13	de	det	de/det	de	False	L	14	0.042483103	28074105.0	27384.0
stof/noun/de_morgen_20041214_01_51/49/L14	stof/noun/de_morgen_20041214_01_51/49	L14	van	prep	van/prep	van	False	L	15	0.10801517	12638933.0	13168.0
stof/noun/de_morgen_20041214_01_51/49/L15												
stof/noun/de_morgen_20041214_01_51/49/R0	stof/noun/de_morgen_20041214_01_51/49	R0	die	pron	die/pron	die	True	R	1	0.712046	2519801.0	4832.0
stof/noun/de_morgen_20041214_01_51/49/R1	stof/noun/de_morgen_20041214_01_51/49	R1	gebruik	verb	gebruik/verb	gebruikt	True	R	2	1.6675233	135616.0	673.0
stof/noun/de_morgen_20041214_01_51/49/R2	stof/noun/de_morgen_20041214_01_51/49	R2	word	verb	word/verb	worden	True	R	3	0.32554355	3486710.0	4517.0
stof/noun/de_morgen_20041214_01_51/49/R3	stof/noun/de_morgen_20041214_01_51/49	R3	.	punct	./punct	.	True	R	4			
stof/noun/de_morgen_20041214_01_51/49/R4	stof/noun/de_morgen_20041214_01_51/49	R4	sentence_delimiter	none	none	</sentence>	none	R	5			
stof/noun/de_morgen_20041214_01_51/49/R5	stof/noun/de_morgen_20041214_01_51/49	R5	sentence_delimiter	none	none	<sentence>	none	R	6			
stof/noun/de_morgen_20041214_01_51/49/R6	stof/noun/de_morgen_20041214_01_51/49	R6	twee	num	twee/num	Twee	False	R	7			
stof/noun/de_morgen_20041214_01_51/49/R7	stof/noun/de_morgen_20041214_01_51/49	R7	opmerkelijk	adj	opmerkelijk/adj	opmerkelijke	False	R	8			
stof/noun/de_morgen_20041214_01_51/49/R8	stof/noun/de_morgen_20041214_01_51/49	R8	verschil	noun	verschil/noun	verschillen	False	R	9			
stof/noun/de_morgen_20041214_01_51/49/R9	stof/noun/de_morgen_20041214_01_51/49	R9	met	prep	met/prep	met	False	R	10	0.14838812	4230163.0	4593.0
stof/noun/de_morgen_20041214_01_51/49/R10	stof/noun/de_morgen_20041214_01_51/49	R10	de	det	de/det	de	False	R	11	0.042483103	28074105.0	27384.0
stof/noun/de_morgen_20041214_01_51/49/R11	stof/noun/de_morgen_20041214_01_51/49	R11	oud	adj	oud/adj	oude	False	R	12	0.24264273	243584.0	290.0
stof/noun/de_morgen_20041214_01_51/49/R12	stof/noun/de_morgen_20041214_01_51/49	R12	uniform	noun	uniform/noun	uniformen	False	R	13			
stof/noun/de_morgen_20041214_01_51/49/R13	stof/noun/de_morgen_20041214_01_51/49	R13	ben	verb	ben/verb	zijn	False	R	14	0.11948643	9938754.0	10476.0
stof/noun/de_morgen_20041214_01_51/49/R14	stof/noun/de_morgen_20041214_01_51/49	R14	dat	comp	dat/comp	dat	False	R	15			
stof/noun/de_morgen_20041214_01_51/49/R15												
stof/noun/de_morgen_19990202_01_66/909/L0	stof/noun/de_morgen_19990202_01_66/909	L0	die	det	die/det	Die	True	L	1	0.36146775	1365392.0	1844.0
stof/noun/de_morgen_19990202_01_66/909/L1	stof/noun/de_morgen_19990202_01_66/909	L1	sentence_delimiter	none	none	<sentence>	none	L	2			
stof/noun/de_morgen_19990202_01_66/909/L2	stof/noun/de_morgen_19990202_01_66/909	L2	sentence_delimiter	none	none	</sentence>	none	L	3			
stof/noun/de_morgen_19990202_01_66/909/L3	stof/noun/de_morgen_19990202_01_66/909	L3	.	punct	./punct	.	False	L	4			
stof/noun/de_morgen_19990202_01_66/909/L4	stof/noun/de_morgen_19990202_01_66/909	L4	verkoudheid	noun	verkoudheid/noun	verkoudheid	False	L	5			
stof/noun/de_morgen_19990202_01_66/909/L5	stof/noun/de_morgen_19990202_01_66/909	L5	een	det	een/det	een	False	L	6	0.08586117	11075723.0	11304.0
stof/noun/de_morgen_19990202_01_66/909/L6	stof/noun/de_morgen_19990202_01_66/909	L6	door	prep	door/prep	door	False	L	7	0.48206547	1310789.0	1989.0
stof/noun/de_morgen_19990202_01_66/909/L7	stof/noun/de_morgen_19990202_01_66/909	L7	rechtvaardig	verb	rechtvaardig/verb	rechtvaardigen	False	L	8			
stof/noun/de_morgen_19990202_01_66/909/L8	stof/noun/de_morgen_19990202_01_66/909	L8	te	comp	te/comp	te	False	L	9			
stof/noun/de_morgen_19990202_01_66/909/L9	stof/noun/de_morgen_19990202_01_66/909	L9	niet	adv	niet/adv	niet	False	L	10	-0.1563957	3455007.0	2766.0
stof/noun/de_morgen_19990202_01_66/909/L10	stof/noun/de_morgen_19990202_01_66/909	L10	ben	verb	ben/verb	is	False	L	11	0.11948643	9938754.0	10476.0
stof/noun/de_morgen_19990202_01_66/909/L11	stof/noun/de_morgen_19990202_01_66/909	L11	dat	det	dat/det	dat	False	L	12	-0.02883381	1849436.0	1688.0
stof/noun/de_morgen_19990202_01_66/909/L12	stof/noun/de_morgen_19990202_01_66/909	L12	en	vg	en/vg	en	False	L	13			
stof/noun/de_morgen_19990202_01_66/909/L13	stof/noun/de_morgen_19990202_01_66/909	L13	competitie	noun	competitie/noun	competitie	False	L	14			
stof/noun/de_morgen_19990202_01_66/909/L14	stof/noun/de_morgen_19990202_01_66/909	L14	de	det	de/det	de	False	L	15	0.042483103	28074105.0	27384.0
stof/noun/de_morgen_19990202_01_66/909/L15												
stof/noun/de_morgen_19990202_01_66/909/R0	stof/noun/de_morgen_19990202_01_66/909	R0	heb	verb	heb/verb	hebben	True	R	1	-0.17153242	4034811.0	3169.0
stof/noun/de_morgen_19990202_01_66/909/R1	stof/noun/de_morgen_19990202_01_66/909	R1	een	det	een/det	een	True	R	2	0.08586117	11075723.0	11304.0
stof/noun/de_morgen_19990202_01_66/909/R2	stof/noun/de_morgen_19990202_01_66/909	R2	positief	adj	positief/adj	positieve	True	R	3	-0.10507771	58281.0	49.0
stof/noun/de_morgen_19990202_01_66/909/R3	stof/noun/de_morgen_19990202_01_66/909	R3	werking	noun	werking/noun	werking	True	R	4	2.4490373	18050.0	196.0
stof/noun/de_morgen_19990202_01_66/909/R4	stof/noun/de_morgen_19990202_01_66/909	R4	omdat	comp	omdat/comp	omdat	True	R	5			
stof/noun/de_morgen_19990202_01_66/909/R5	stof/noun/de_morgen_19990202_01_66/909	R5	zij	pron	zij/pron	zij	True	R	6	-0.15077992	392068.0	317.0
stof/noun/de_morgen_19990202_01_66/909/R6	stof/noun/de_morgen_19990202_01_66/909	R6	bij	prep	bij/prep	bij	True	R	7	0.09859445	1803877.0	1858.0
stof/noun/de_morgen_19990202_01_66/909/R7	stof/noun/de_morgen_19990202_01_66/909	R7	vermoeidheid	noun	vermoeidheid/noun	vermoeidheid	True	R	8	-1.0486138	3051.0	1.0
stof/noun/de_morgen_19990202_01_66/909/R8	stof/noun/de_morgen_19990202_01_66/909	R8	en	vg	en/vg	en	True	R	9			
stof/noun/de_morgen_19990202_01_66/909/R9	stof/noun/de_morgen_19990202_01_66/909	R9	belasting	noun	belasting/noun	belasting	True	R	10	-0.5756994000000001	26803.0	14.0
stof/noun/de_morgen_19990202_01_66/909/R10	stof/noun/de_morgen_19990202_01_66/909	R10	de	det	de/det	de	True	R	11	0.042483103	28074105.0	27384.0
stof/noun/de_morgen_19990202_01_66/909/R11	stof/noun/de_morgen_19990202_01_66/909	R11	prestatie	noun	prestatie/noun	prestatie	True	R	12	-1.2083389	39282.0	11.0
stof/noun/de_morgen_19990202_01_66/909/R12	stof/noun/de_morgen_19990202_01_66/909	R12	lang	adj	lang/adj	langer	True	R	13	0.21952762	318300.0	371.0
stof/noun/de_morgen_19990202_01_66/909/R13	stof/noun/de_morgen_19990202_01_66/909	R13	in	fixed	in/fixed	in	True	R	14			
stof/noun/de_morgen_19990202_01_66/909/R14	stof/noun/de_morgen_19990202_01_66/909	R14	stand	fixed	stand/fixed	stand	True	R	15			
stof/noun/de_morgen_19990202_01_66/909/R15												
stof/noun/de_morgen_20030415_01_65/11/L0	stof/noun/de_morgen_20030415_01_65/11	L0	het	det	het/det	het	True	L	1	0.17108841	11650779.0	12929.0
