_id	c.model1_semcw.10k_all.5_5.noweight.5_5.nocomp.x	c.model1_semcw.10k_all.5_5.noweight.5_5.nocomp.y	c.model1_semcw.10k_all.5_5.ppmi0.5_5.nocomp.x	c.model1_semcw.10k_all.5_5.ppmi0.5_5.nocomp.y	c.model1_semcw.10k_dvnj.5_5.noweight.5_5.nocomp.x	c.model1_semcw.10k_dvnj.5_5.noweight.5_5.nocomp.y	c.model1_semcw.10k_dvnj.5_5.ppmi0.5_5.nocomp.x	c.model1_semcw.10k_dvnj.5_5.ppmi0.5_5.nocomp.y	s.model1_semcw.10k_all.5_5.noweight.5_5.nocomp.x	s.model1_semcw.10k_all.5_5.noweight.5_5.nocomp.y	s.model1_semcw.10k_all.5_5.ppmi0.5_5.nocomp.x	s.model1_semcw.10k_all.5_5.ppmi0.5_5.nocomp.y	s.model1_semcw.10k_dvnj.5_5.noweight.5_5.nocomp.x	s.model1_semcw.10k_dvnj.5_5.noweight.5_5.nocomp.y	s.model1_semcw.10k_dvnj.5_5.ppmi0.5_5.nocomp.x	s.model1_semcw.10k_dvnj.5_5.ppmi0.5_5.nocomp.y	sentence	sense	supersense	compound_status	_text	wordform
church/N/br-d09/1708	0.0394725312618027	-0.0560016756600343	-0.00660656914050203	-0.0344869799801819	0.0513488158305703	-0.01398330137289	-0.00499406248398964	-0.0371272593573792	0.0471150974190895	-0.0773527828114919	-0.00141768310879712	-0.0045663500717004	0.0313317938213914	0.0678300312804209	-0.00288099635970552	-0.00534540733339047	a participant . Yet the most difficult problem in the Church 's program of evangelism is right at this point - helping new members to become participating , growing parts of the fellowship .	a2	A	simply_church	most difficult problem in the <span class='hit'>Church</span> 's program of evangelism is	Church
church/N/br-d09/172	-0.0394910707164906	-0.036112304972332	0.0225375679115666	-0.0276121595667108	-0.00857307033395591	0.0395331042626408	0.0213585339000786	-0.0289120805911557	0.0314508540724699	-0.204079011314102	-0.00141852866193132	-0.0045664711088101	0.0329952747746515	0.204495554230739	-0.00288669760371403	-0.00534970588253266	The first thirty to sixty days after individuals make their decision will determine their interest and participation in the life of the Church . Neglect means spiritual paralysis or death . Churches that	d	D	simply_church	in the life of the <span class='hit'>Church</span> . Neglect means spiritual paralysis	Church
church/N/br-d09/1774	-0.00740981571072296	0.00375190604235423	-0.00168934971271869	0.0655077407735157	-0.0105849156397976	-0.00489691062907036	0.00354218498323569	0.0740832011267823	0.0129528252311632	0.0102089922525551	-0.00140741872321148	-0.00456421829949025	0.0274760176015874	0.001041285552491	-0.00288342312832058	-0.00535249346155195	A study of major denominational membership statistics over a twenty-year period revealed the appalling fact that nearly 40 per cent of those who joined the Church were lost to the Church within seven years . One	a2	A	simply_church	of those who joined the <span class='hit'>Church</span> were lost to the Church	Church
church/N/br-d09/1779	0.00549612224055535	0.0162334066529793	-0.0308970498228882	0.106137176532696	-0.00849929023917107	-0.0167344452332746	-0.0215465894511295	0.120776015934849	0.0234484626426914	0.0105629000922442	-0.00141468218551986	-0.00456960837055167	0.040591713973383	0.0207728508178655	-0.00287792308240041	-0.00534464169596093	A study of major denominational membership statistics over a twenty-year period revealed the appalling fact that nearly 40 per cent of those who joined the Church were lost to the Church within seven years . One denomination had a membership of	a2	A	simply_church	Church were lost to the <span class='hit'>Church</span> within seven years . One	Church
church/N/br-d09/181	-0.13774703046469	0.227327273805829	0.153123813390025	-0.0344286938181879	-0.232387575180472	0.0473360041097333	0.152848312730637	-0.0267477013883737	-0.29738292752698	-0.0452426646836557	-0.00140634946392406	-0.00456561403171652	-0.25511286309818	0.088987282724375	-0.00288142115801785	-0.00534747439781645	the Church . Neglect means spiritual paralysis or death . Churches that have a carefully planned program of membership preparation and assimilation often keep 85 to 90 per cent of their new members loyal and active .	b	B	simply_church	spiritual paralysis or death . <span class='hit'>Churches</span> that have a carefully planned	Churches
church/N/br-d09/1910	0.0207870554796422	-0.00405379548845455	-0.0719162058072794	-0.0561146659042105	0.0209461532968245	-0.000514556977616556	-0.0770550931367096	-0.0635045075594853	0.0121958108783905	-0.00828361928094209	-0.00141236302903168	-0.00456695228362775	0.0151114266855868	-0.01031518832089	-0.0028802958281743	-0.00534828720403994	This problem is illustrated by the fact that many local churches drop from the active membership rolls each year as many as they receive into the fellowship .	b	B	simply_church	the fact that many local <span class='hit'>churches</span> drop from the active membership	churches
church/N/br-d09/1946	-0.0623144086349802	0.0241601109433214	0.00294682340715193	-0.189166058235531	-0.083753453689197	0.00600511295905458	0.0149999473030345	-0.210022255980617	-0.0763282886964258	-0.0352657337098204	-0.00141528744131374	-0.00456303223753266	-0.0913219696171489	0.0183639335005029	-0.00289359247037794	-0.00535435756585557	Studies of membership trends , even in some areas where population is expanding , show that numbers of churches have had little net increase , though many new members were received .	b	B	simply_church	, show that numbers of <span class='hit'>churches</span> have had little net increase	churches
church/N/br-d09/2026	0.0441797633860064	-0.00863511292239223	-0.0592424257284489	-0.0642653439523434	0.0526018122321508	-0.00281237300247638	-0.0625406970695576	-0.068333909726159	0.120792374675286	-0.0384424539644171	-0.00141546439208752	-0.0045638997795918	0.106200491584737	0.051617992654657	-0.00288885726820389	-0.00534967615340005	and carefully developed . The entire membership of the local church must be alerted to their part in this dynamic process .	b	B	simply_church	entire membership of the local <span class='hit'>church</span> must be alerted to their	church
church/N/br-d09/2040	0.00635602371999229	-0.0151019244407477	0.0234040153492293	-0.0325878923914715	0.015017437409565	0.0218113741709716	0.0217876742304492	-0.0332467594152529	-0.0295377812761406	-0.0768655230053034	-0.00141152900962319	-0.00456080834402658	-0.0526268939507878	0.0586943598770728	-0.00288138533890921	-0.00535561633122864	to their part in this dynamic process . If the church has followed the plan of cultivation of prospects and carried through a program of membership preparation as outlined earlier in this book , the process of assimilation and growth will be well under way .	b	B	simply_church	dynamic process . If the <span class='hit'>church</span> has followed the plan of	church
church/N/br-d09/2084	-0.100771924899765	0.128066503007315	-0.147521305401965	0.0480939806120034	-0.0118316362110742	0.173963058980419	-0.151070258821651	0.0669657857918607	-0.106623199243849	0.197994648945032	-0.00141612812679509	-0.00456489408476975	0.0677249530618631	-0.22573528665792	-0.0028822061529756	-0.00534759040776477	way . Those who enter the front door of the church intelligently and with Christian dedication will not so easily step through the back door because of lost interest .	a2	A	simply_church	the front door of the <span class='hit'>church</span> intelligently and with Christian dedication	church
church/N/br-d09/2131	0.0312230497727745	-0.119898686952741	-0.0410783855324382	-0.143645453302895	0.0892800966563574	0.0872786305848597	-0.0373356682733145	-0.149290833423395	-0.0968427656439403	-0.247573452827459	-0.00141428101535594	-0.00456321049577958	-0.0476121086953357	0.255074253099107	-0.0028823573208926	-0.00535629050967912	meaning of Christian discipleship . When they unite with the Church they must find in this fellowship the satisfaction of their basic spiritual needs or they will never mature into effective Christians .	a2	A	simply_church	When they unite with the <span class='hit'>Church</span> they must find in this	Church
church/N/br-d09/2155	0.0106512308087095	-0.0304095607210644	-0.246190356245257	0.0598227613594572	0.0125648503417524	-0.00856375144150254	-0.237325397382315	0.0955689848550413	0.00862018582799478	-0.036608742106891	-0.00141355094069973	-0.0045630798983006	0.00293499572114718	0.0308324223064173	-0.00287742481130623	-0.0053541027832196	or they will never mature into effective Christians . The Church expects certain things of those who become members . The	a2	A	simply_church	into effective Christians . The <span class='hit'>Church</span> expects certain things of those	Church
church/N/br-d09/231	0.0203185386282353	-0.05116243922501	-0.0275502228578554	-0.102723215228994	0.0369417737736934	-0.00849437813000724	-0.0240098984454638	-0.10771825226962	0.0354193049989996	-0.0913001451960645	-0.00141678584181509	-0.00456782681366635	0.0263188728417364	0.0892005759434025	-0.00288237873948768	-0.00535277630870757	It is important that persons desiring to unite with the Church be prepared for this experience so that it may be meaningful and spiritually significant .	a2	A	simply_church	desiring to unite with the <span class='hit'>Church</span> be prepared for this experience	Church
church/N/br-d09/39	0.0126811694302351	-0.0493443695736092	0.0234040153492293	-0.0325878923914715	0.0271385614384594	0.00967332636772093	0.0217876742304492	-0.0332467594152529	-0.0539813044587287	-0.0960878097651126	-0.00140623099432724	-0.0045650489998375	-0.0641200896305875	0.0765267913324926	-0.00288169622446748	-0.00534651692415329	When they fall by the wayside and fail to achieve Christian stature , it is an indictment of the Church . These fatalities are dramatic evidence of `` halfway evangelism	a2	A	simply_church	is an indictment of the <span class='hit'>Church</span> . These fatalities are dramatic	Church
church/N/br-d09/502	0.065287867124579	-0.111737009339119	-0.186626480692784	-0.331940271042097	-0.00109256186825592	-0.108492929209534	-0.216812751588547	-0.348003042866295	0.0524844079714884	-0.0671156442865267	-0.00140884998544795	-0.00456463153752324	0.0266996662602871	0.0351087494813799	-0.00287852975736815	-0.00534387878278814	of preparation for membership is necessary for adults . Some churches require more . None should ask less . Those who	b	B	simply_church	necessary for adults . Some <span class='hit'>churches</span> require more . None should	churches
church/N/br-d09/515	-0.0157897508781892	-0.00181372688528563	0.0948532468670839	0.0478568698518566	-0.0150938351259734	0.00500488481915312	0.107681460391578	0.0346643370358527	-0.0514148681323554	-0.0336278417253717	-0.00141465269224578	-0.00456614741257226	-0.0529706812633003	-0.0217210432463309	-0.00288201590520158	-0.00534882890698363	. None should ask less . Those who join the Church need to be instructed in the faith and the meaning of Christian discipleship before they take the sacred vows .	a2	A	simply_church	. Those who join the <span class='hit'>Church</span> need to be instructed in	Church
church/N/br-d09/544	-0.0470974138998214	-0.0633572121030965	0.0261760072202499	-0.0258486130417998	0.0107682907864485	0.0760575690686545	0.0249216096601707	-0.0265699982652382	0.00483907788813976	-0.149837046172432	-0.00141040732112154	-0.00456838307697091	-0.0677130069897246	0.106309299391492	-0.00287858449579318	-0.00534822817231781	vows . They will have a greater appreciation for the Church and a deeper devotion to it if membership requires something of them .	a2	A	simply_church	a greater appreciation for the <span class='hit'>Church</span> and a deeper devotion to	Church
church/N/br-d09/559	-0.00294008075198552	0.0345204564609209	0.0700437037620425	0.102683390198465	-0.0212263539359107	-0.0113609260305206	0.0790607469642684	0.106381227661011	-0.042326852680102	0.0218541794127366	-0.00141232313166868	-0.00455849702774507	-0.0314649736587319	-0.0278752467704478	-0.00288052832466134	-0.00534917049236816	to it if membership requires something of them . Many churches find the Sunday school hour to be the most practical time for adult preparation classes .	b	B	simply_church	something of them . Many <span class='hit'>churches</span> find the Sunday school hour	churches
church/N/br-d09/6	-0.022013844185104	-0.00322519994835769	0.0948532468670839	0.0478568698518566	-0.0215396905435174	0.00460052669407789	0.107681460391578	0.0346643370358527	-0.0253764117606911	0.0901080907566092	-0.00140759883414906	-0.00456598192203933	-0.00707586495589521	-0.0943735479705036	-0.00288000326834587	-0.00534721050267322	Few persons who join the Church are insincere .	a2	A	simply_church	Few persons who join the <span class='hit'>Church</span> are insincere .	Church
church/N/br-d09/724	0.0708235272700106	-0.0291205225269357	-0.0481164814595086	-0.049771800554746	0.0729908909664409	-0.0280794085442709	-0.0509396124950632	-0.0558851987193267	0.144895143157055	-0.030850581007052	-0.00141950305346832	-0.00456456436675248	0.14485249628234	0.0141020714796146	-0.00288151612794534	-0.00535075793990433	In this session the persons seeking membership are provided information concerning the work of the denomination as well as the program and activities of the local church . The lay leadership of the church may be invited	b	B	simply_church	and activities of the local <span class='hit'>church</span> . The lay leadership of	church
church/N/br-d09/731	-0.0158073445405197	-0.0489560740904229	-0.0996587858735027	-0.117415428486485	-0.0109773972069233	-0.0633647236980728	-0.106450326446891	-0.121093865809886	0.134148090386187	-0.139134807635391	-0.00140793650481845	-0.00456423961253733	0.129816530273949	0.143661820093629	-0.00288114883246818	-0.00534911791023068	of the local church . The lay leadership of the church may be invited to speak on the various phases of church life , service opportunities , the church school , missions , men 's work , women 's work , youth program , social activities , and finances .	b	B	simply_church	The lay leadership of the <span class='hit'>church</span> may be invited to speak	church
church/N/br-d09/775	0.0750193760686793	-0.0413925201642627	0.00578714381051291	-0.14223100952259	0.0893400400027519	-0.0106352307215126	-0.00158190424844138	-0.146183948902704	0.213626226837006	-0.075799855980595	-0.00141673888582266	-0.004568251792443	0.181200040022267	0.108759481248359	-0.00288365853309585	-0.00535107521464841	social activities , and finances . The budget of the church may be presented and pledges solicited at this session .	b	B	simply_church	. The budget of the <span class='hit'>church</span> may be presented and pledges	church
church/N/br-d09/891	0.0399115283412695	-0.0536180833639111	-0.14995667223815	-0.257527581782746	-0.0289613473423878	-0.0664064311585908	-0.157964350081097	-0.27783468825948	-0.0420035707769665	-0.0273408520819608	-0.00141256827753272	-0.00455922413134122	-0.0557158679679233	0.0152112348935276	-0.00288595618695654	-0.00535037792190528	found effective . Extend the number of classes . Some churches have six or more training sessions of two hours each , generally held on Sunday night or during the week .	b	B	simply_church	number of classes . Some <span class='hit'>churches</span> have six or more training	churches
church/N/br-d09/935	-0.121106106620063	-0.00112322503655132	0.324963178538067	0.0818484742543348	-0.104525788744336	0.0607646419968259	0.343706517434965	0.0266527322318785	-0.193192681520238	0.103457605023627	-0.00140341782901756	-0.00456371946816013	-0.198587715461047	-0.129367677004091	-0.00287908734028852	-0.00534922108833125	Use dramatization - for example , in discussing the Lord 's Supper or church symbolism . Use audio-visual aids . Some excellent filmstrips with	a1	A	simply_church	the Lord 's Supper or <span class='hit'>church</span> symbolism . Use audio-visual aids	church
church/N/br-d10/1095	0.0204802833672298	0.00981116410521808	-0.0328203284730361	-0.00477540235853735	0.0196970258961058	0.00923967195035207	-0.0442417758818205	-0.0339189516494638	0.00589722775380148	0.0145798324124675	-0.00140925107758548	-0.00456749310221527	-0.000587730377599309	-0.0114497522004321	-0.00288458558752402	-0.00535332687751595	Africans and Asians tend to consider not only missions but the local churches they have produced as centers and agents of Western culture and ideology if not of direct political propaganda .	b	B	simply_church	only missions but the local <span class='hit'>churches</span> they have produced as centers	churches
church/N/br-d10/1913	0.120259594587643	-0.0435573793566884	-0.0267333523358316	-0.0386393381708228	0.124761024774077	-0.0209659758029331	-0.0277735349452377	-0.0419860034916279	0.180170973137804	-0.00616548457780933	-0.00141078611239723	-0.00455985566987376	0.176026717114313	0.0281182041613536	-0.00288673864111165	-0.00534850571695771	And in this country Gustave Weigel 's delineation of the line between the sacral and secular orders during the last presidential campaign served to provide a most impressive Roman Catholic defense of the practical autonomy of both church and state . The failure at that time of the	a1	A	simply_church	the practical autonomy of both <span class='hit'>church</span> and state . The failure	church
church/N/br-d10/2114	0.0420372518048313	0.0260584480834046	-0.0900913408657101	-0.0118151498601236	0.0355856209616562	-0.0167476610400471	-0.103743338470877	-0.022214273346862	-0.0706855702753176	-0.0732262068140924	-0.00141332558515222	-0.00456500185154499	-0.0453953658959755	0.0788987341085991	-0.00288303210193615	-0.00535444326123464	Leslie Newbiggin reflects the dominant position within the World Council of Churches when he says , `` We must claim absoluteness and finality for Christ and His finished work , but that very claim forbids us to claim absoluteness and finality for our understanding of it '' .	a2	A	simply_church	within the World Council of <span class='hit'>Churches</span> when he says , ``	Churches
church/N/br-d10/2187	-0.0396777999016404	-0.0925449899957293	0.108955344588338	-0.303158518333308	0.0339567890485816	0.0882679562281338	0.113116395740517	-0.306594280149514	-0.0580205031701689	-0.130494818299094	-0.00141494078854376	-0.00456851163170175	-0.0733506018972203	0.121195065188379	-0.00288742676798905	-0.00534740968079818	The Roman Catholic Church has excommunicated one of its priests , Father Feeney , for insisting that there is no salvation outside the visible church . In mentioning this under `` salvation reconsidered '' I	a1	A	simply_church	no salvation outside the visible <span class='hit'>church</span> . In mentioning this under	church
church/N/br-d10/305	-0.0795797506926583	-0.169114327143691	0.163505033626932	-0.31056282230513	0.0668873533976351	0.17095447255185	0.159327864856993	-0.32217840212327	0.134004925606114	-0.475243363965373	-0.00141050895306375	-0.004566983963761	0.111336960919729	0.441893930472934	-0.00287769217129058	-0.00534968561194134	Some persons are so sensitive to this truth as to propose that we do away with institutions altogether ; in the present context this amounts to the advice that while being religious may have a certain justification , we ought to dispense with churches . The suggestion is naive . Man is at once	b	B	simply_church	we ought to dispense with <span class='hit'>churches</span> . The suggestion is naive	churches
church/N/br-d12/1462	0.0734698485211103	-0.00541341968152202	-0.0385950679328599	-0.00586924949404155	0.0659168817717717	-0.0321707179731869	-0.0405147579651207	-0.00478460444461781	0.177807899893854	-0.0239208862793204	-0.00141643266941746	-0.0045657081646896	0.166611102900908	-0.0430789919596439	-0.00288592492628431	-0.00534772356541549	discussed must surely be raised . The role of both church and university as sources of information and settings within which the implications of such information may be explored needs consideration .	a1	A	simply_church	. The role of both <span class='hit'>church</span> and university as sources of	church
church/N/br-d12/233	0.0487446647381599	0.0260058593466517	-0.149370123650544	-0.0121947139736367	0.0101196446638311	-0.0503363183645265	-0.155103199471396	0.0146539158133642	0.0661680800264972	-0.00146363261219684	-0.00140392230215505	-0.00456820369135119	0.0617309502879278	-0.0466225047812352	-0.00288266973545744	-0.00535317061047358	? What social , ethical and theological insights can the church and university help him bring to bear upon his situation ?	a1	A	simply_church	and theological insights can the <span class='hit'>church</span> and university help him bring	church
church/N/br-d14/1311	0.0811227468890286	0.0329596431187427	0.0302544263576012	0.141780666736233	0.0517703929840871	-0.0766870426977221	0.0373107752002563	0.147920977908825	0.153721653406767	0.119126636957573	-0.00140851798984476	-0.00456486976226115	0.211766708523274	-0.0387477045135591	-0.00288555304198968	-0.005355658224544	We do well to remind ourselves that from men and women of New England ancestry also issued the Church of Jesus Christ of Latter Day Saints , the Seventh Day Adventists , Christian Science , the American Board of Commissioners for Foreign Missions , the American Home Missionary Society , the American Bible Society , and New England theology .	a2	A	simply_church	England ancestry also issued the <span class='hit'>Church</span> of Jesus Christ of Latter	Church
church/N/br-d14/1926	0.191129564093953	-0.0750989904233644	-0.311857623053151	0.147436680392329	0.206470395455602	-0.0221786483790244	-0.290934991632286	0.200046784401463	0.398225699882174	0.10064625731259	-0.00140908912204498	-0.00456254209772272	0.344976737528894	0.217674554229819	-0.00288038600634626	-0.00534970557321201	Incurably optimistic , dogmatic , and utterly fearless , in his youth a devout Baptist , in spite of his friendship for the Quaker poet John Greenleaf Whittier ( 1807 - 1892 ) he eventually attacked the orthodox churches for what he deemed their cowardly compromising on the slavery issue and in his invariably ardent manner was emphatically unorthodox and denied the plenary inspiration of the Bible .	a2	A	simply_church	he eventually attacked the orthodox <span class='hit'>churches</span> for what he deemed their	churches
church/N/br-d14/199	0.0773022929504161	-0.0895729622966157	-0.125608384425873	-0.0400336010902491	-0.00647841475269473	-0.122488926448621	-0.135255388516056	-0.0402013606217485	-0.0153588732730464	-0.0605892022476986	-0.00141402560127096	-0.00456508484699436	-0.0261388562694089	0.0518849543164591	-0.0028791552338763	-0.00534517148854165	As we have seen , a growing proportion , although in 1914 still a minority , were members of churches . Presumably those who did not have a formal church	b	B	simply_church	minority , were members of <span class='hit'>churches</span> . Presumably those who did	churches
church/N/br-d14/2203	-0.0714265262767286	0.00765569653313579	0.0234040153492293	-0.0325878923914715	-0.0329221860739133	0.0666913611975029	0.0217876742304492	-0.0332467594152529	-0.166088894358273	-0.256747564496374	-0.489176791061118	0.00904522065793799	-0.309632376455987	-0.085211920247815	0.468054243393778	0.155359506692168	of Lyman Beecher . Although he later broke with the churches because he believed that they were insufficiently outspoken against social evils , he remained a devout Christian .	a2	A	simply_church	he later broke with the <span class='hit'>churches</span> because he believed that they	churches
church/N/br-d14/234	-0.0161073544826768	-0.011808754069419	-0.132054539332049	-0.0489836735102069	-0.0365947888564407	-0.0295908758862881	-0.139647744109347	-0.0468665720662951	-0.0764755744377919	-0.0455164758096226	-0.00140924541810563	-0.00456487161444065	-0.0825613462399971	0.0506734349877307	-0.00288719209390849	-0.0053518061952126	. Many of them had once been members of a church or at least had been given instruction in Christianity but for one or another reason had allowed the connexion to lapse .	b	B	simply_church	once been members of a <span class='hit'>church</span> or at least had been	church
church/N/br-d14/457	0.0872948722313727	-0.11399500710926	-0.105627343249816	-0.147005339663795	0.149557190865351	-0.0196163947109496	-0.113250357530359	-0.160163802352748	0.220543248181749	-0.237847651240843	-0.00141628438867957	-0.00456844646592699	0.177053329310668	0.267785273267059	-0.00288499435125157	-0.00534645213030291	The temptation is to say that , as the percentage of church members mounted , the degree of discipline exercised by the churches lessened and the trend was towards conformity to the general level .	a2	A	simply_church	of discipline exercised by the <span class='hit'>churches</span> lessened and the trend was	churches
church/N/br-d14/507	0.110633378729961	0.170743690369465	-0.0708848235642468	0.437828276184945	0.135308221060049	0.152874287148481	0.00578647159019537	0.45214357631506	0.0805787949882326	0.180153695026213	-0.00140894703909125	-0.00456525761281148	0.170742383124161	-0.0672771903292403	-0.00288013264689026	-0.00535425831902369	ethical codes to which the majority subscribed . Thus Baptist churches on the frontier took cognizance of charges against their members of drunkenness , fighting , malicious gossip , lying , cheating , sexual irregularities , gambling , horse racing , and failure to pay just debts .	b	B	simply_church	majority subscribed . Thus Baptist <span class='hit'>churches</span> on the frontier took cognizance	churches
church/N/br-d16/1644	0.0665963897485929	-0.191599979806858	-0.0948992069034145	0.288728560319545	0.173193361873558	0.0961323473881371	-0.112817451124802	0.291708874271448	-0.31338884871217	-0.0407765469269178	-0.00141546555069421	-0.00456450144960293	-0.148015079921557	0.248104769825351	-0.00288124578834475	-0.00535709985235126	You may be very religious , a good church member , an upright , honest and sincere person ; you may be baptized , confirmed , reverent and worshipful ; you may attend mass , do penance , say prayers and zealously keep all the sacraments and ceremonies of the church ; you may have the final and extreme unction but if you are not born again you are lost and headed for hell and eternal punishment .	a2	A	simply_church	sacraments and ceremonies of the <span class='hit'>church</span> ; you may have the	church
church/N/br-d16/1947	0.17078479504014	0.187262730469844	0.12089086733314	0.145116340999406	0.152108616474289	0.196288604824058	0.15063765160305	-0.136700600318723	0.486767739133307	0.0132852710428614	-0.00141138739297813	-0.00456837337244845	0.4325205044874	0.189467004901629	-0.00288489516020891	-0.00535097446122851	You can ignore His Book , the Bible , and His church . You can laugh at His blood-bought salvation , curse	a1	A	simply_church	the Bible , and His <span class='hit'>church</span> . You can laugh at	church
church/N/br-d17/569	0.0113260976294107	0.00750909956490785	-0.0481204813662525	-0.0390600471202257	-0.00349731331826193	-0.0207429514302021	-0.0530718556231391	-0.0467116537763763	-0.0292542659361137	-0.0378092370307347	-0.00141934772923319	-0.00456775028012362	-0.0352647614318629	0.0095787167185145	-0.00287854905414885	-0.00535278209841025	For example , early in my life , when one of my editorial workers wanted to find out how churches and philanthropic organizations met the needs of New York 's down-and-outers , he did n't just ask questions .	a2	A	simply_church	wanted to find out how <span class='hit'>churches</span> and philanthropic organizations met the	churches
church/N/br-e12/1082	0.0153359754305403	0.0828531674858742	0.0488107868608566	0.0181554802914036	0.0472730787343894	0.0797255731557315	0.0510633967157534	0.0231008008518983	0.0183629253785614	0.225217104599761	-0.0014043087135622	-0.00456563163876727	0.0348369786948059	-0.232099659449122	-0.00288252922143876	-0.00535255430208223	In San Antonio visit the famous Alamo and photograph 18 th Century Spanish buildings and churches . The Great Smoky Mountains is another area of the	c1	C	simply_church	th Century Spanish buildings and <span class='hit'>churches</span> . The Great Smoky Mountains	churches
church/N/br-e13/1916	-0.00756920985766368	0.0983309625691441	0.256689473805982	-0.311285565400723	0.015686379866569	0.107316619402498	0.253870367084842	-0.308899401453451	0.0067900687050932	0.199646156333881	-0.00140693646486963	-0.00456592480010538	0.0214140507478174	-0.218197402853722	-0.00287838492897434	-0.00535590020301114	Going through the Imperial Gate in the wall , I entered the grounds of Topkapi Palace , home of the Sultans and nerve center of the vast Ottoman Empire , and walked along a road toward another gate in the distance , past the Church of St. Irene , completed by Constantine in 330 A. D. on my left , and then , just outside the second gate , I saw a spring with a tap in the wall on my right - the Executioner 's Spring , where he washed his hands and his sword after beheading his victims .	c1	C	simply_church	the distance , past the <span class='hit'>Church</span> of St. Irene , completed	Church
church/N/br-e13/754	-0.176511023418995	-0.0439449511527581	0.242668577003845	0.172494841055056	-0.169842835231481	-0.0421494934299201	0.304212746154524	-0.0941279817911158	-0.152209911678904	0.0327350701308599	-0.00140954860243923	-0.00456503669051628	-0.161819893600592	-0.0243800421856335	-0.00287872159401782	-0.005349218200601	Erected on the site of pagan temples and three previous St. Sophias , the first of which was begun by Constantine , this fourth church was started by Justinian in 532 and completed twenty years later .	c1	C	simply_church	by Constantine , this fourth <span class='hit'>church</span> was started by Justinian in	church
church/N/br-e13/808	0.140445341531031	0.0679881601682439	0.0187115687387798	-0.0980571393553836	0.165476927662357	0.0474260701019359	0.0240374896958524	-0.116038409074373	0.293388672443683	0.358657578457779	-0.00140441842044503	-0.00456875384011331	0.425060972211355	-0.181528069839561	-0.00288140832616938	-0.00534800371412877	. Nevertheless , it remained one of the most splendid churches of the Eastern Empire , where the Byzantine Emperors were crowned .	c1	C	simply_church	one of the most splendid <span class='hit'>churches</span> of the Eastern Empire ,	churches
church/N/br-f15/1245	0.138047094922371	0.010176929564881	-0.179972477978965	0.119981149149764	0.149181761915748	-0.00164328330797359	-0.166737107194348	0.150178368191693	0.236803346383498	0.165775288372687	-0.00141352628556331	-0.00456594711259033	0.290245184154345	-0.0414916915138037	-0.00288305616909038	-0.005357993314314	Consider what happened during World War 1 , , when the Protestant churches united to push the Prohibition law through Congress . Many	a2	A	simply_church	, , when the Protestant <span class='hit'>churches</span> united to push the Prohibition	churches
church/N/br-f15/1425	0.105229645329599	-0.364960625738865	-0.276919568289474	0.0661656833442364	0.297225458849709	-0.281942170076046	-0.288286241476251	0.0941809704528959	0.348679948300632	-0.0175296940643255	-0.00141137845524502	-0.00456295629120904	0.305929510772171	0.168088794449412	-0.00288652655222926	-0.00534649826742912	Up to the turn of the century , contraception was condemned by all Christian churches as immoral , unnatural and contrary to divine law .	a2	A	simply_church	was condemned by all Christian <span class='hit'>churches</span> as immoral , unnatural and	churches
church/N/br-f15/1720	0.0792082433503524	-0.0247320595140546	-0.0801702759971673	-0.00935871434080658	0.0833647301944639	-0.030760732235745	-0.0932607942689992	-0.015651831031691	0.110609389724193	0.0228513862538364	-0.00141928604556468	-0.00456707323673183	0.11503487601063	-0.0340223022280121	-0.00288188976775297	-0.00534841501672014	In March , 1931 , 22 out of 28 members of a committee of the Federal Council of Churches ratified artificial methods of birth control . `` As to	a2	A	simply_church	of the Federal Council of <span class='hit'>Churches</span> ratified artificial methods of birth	Churches
church/N/br-f15/1887	0.108317264904625	0.00743458999990722	-0.0873296109687944	0.0256905360528514	0.0881379626687206	-0.0601124030282936	-0.0850870366032065	0.0329617560552096	0.0764175843828436	0.0284254503330603	-0.00141528617294798	-0.00456546156994728	0.0768315663619486	-0.0338583389694556	-0.00288227884814612	-0.00535682454250767	This development is reflected in the action taken in February , 1961 , by the general board of the National Council of Churches , the largest Protestant organization in the US . The	a2	A	simply_church	of the National Council of <span class='hit'>Churches</span> , the largest Protestant organization	Churches
church/N/br-f15/1944	0.0880625606135436	0.00370547224673451	-0.216744175954745	0.18166687281162	0.0323741619358919	-0.0594316755119743	-0.185444809078573	0.218694005040929	0.0235224881769538	0.029459317923839	-0.00141378364946999	-0.00457117365562711	0.0642786437798394	0.0414831149346624	-0.00288241092932871	-0.00535776456773238	The general board declared : `` Most of the Protestant churches hold contraception and periodic continence to be morally right when the motives are right .	a2	A	simply_church	`` Most of the Protestant <span class='hit'>churches</span> hold contraception and periodic continence	churches
church/N/br-f15/1998	0.151743495402498	-0.0389496623628622	-0.121912971155894	0.0262869888778753	0.147505479468707	-0.0651303935468605	-0.124521412853016	0.0390800772943901	0.255103695157835	0.0631086948868059	-0.00141549532038286	-0.00456885443622956	0.274959156583132	0.0241070109327969	-0.00288035360711034	-0.005352539917338	'' . An action once universally condemned by all Christian churches and forbidden by the civil law is now not only approved by the overwhelming majority of Protestant denominations , but also deemed , at certain times , to be a positive religious duty .	a2	A	simply_church	universally condemned by all Christian <span class='hit'>churches</span> and forbidden by the civil	churches
