_id	COHA.sample.socc10k.imag.min0.x	COHA.sample.socc10k.imag.min0.y	COHA.sample.socc10k.info.min0.x	COHA.sample.socc10k.info.min0.y	COHA.sample.socc10k.min0.x	COHA.sample.socc10k.min0.y	COHA.sample.socc10k.min1.x	COHA.sample.socc10k.min1.y	COHA.sample.socc10k.min2.x	COHA.sample.socc10k.min2.y	COHA.sample.socc10k.min2_5.x	COHA.sample.socc10k.min2_5.y	COHA.sample.socc10k.nona.min0.x	COHA.sample.socc10k.nona.min0.y	COHA.sample.socc10k.nona.min1.x	COHA.sample.socc10k.nona.min1.y	COHA.sample.socc10k.others.min0.x	COHA.sample.socc10k.others.min0.y	COHA.sample.socc10k.tech.min0.x	COHA.sample.socc10k.tech.min0.y	COHA.sample.socc6k.imag.min0.x	COHA.sample.socc6k.imag.min0.y	COHA.sample.socc6k.info.min0.x	COHA.sample.socc6k.info.min0.y	COHA.sample.socc6k.min0.x	COHA.sample.socc6k.min0.y	COHA.sample.socc6k.min1.x	COHA.sample.socc6k.min1.y	COHA.sample.socc6k.min2.x	COHA.sample.socc6k.min2.y	COHA.sample.socc6k.min2_5.x	COHA.sample.socc6k.min2_5.y	COHA.sample.socc6k.nona.min0.x	COHA.sample.socc6k.nona.min0.y	COHA.sample.socc6k.nona.min1.x	COHA.sample.socc6k.nona.min1.y	COHA.sample.socc6k.others.min0.x	COHA.sample.socc6k.others.min0.y	COHA.sample.socc6k.tech.min0.x	COHA.sample.socc6k.tech.min0.y	Semcor.sample.COHAisocc.fic.min0.x	Semcor.sample.COHAisocc.fic.min0.y	Semcor.sample.COHAisocc.fic.min1.x	Semcor.sample.COHAisocc.fic.min1.y	Semcor.sample.COHAisocc.fic.min2.x	Semcor.sample.COHAisocc.fic.min2.y	Semcor.sample.COHAisocc.min0.x	Semcor.sample.COHAisocc.min0.y	Semcor.sample.COHAisocc.min1.x	Semcor.sample.COHAisocc.min1.y	Semcor.sample.COHAisocc.min2.x	Semcor.sample.COHAisocc.min2.y	Semcor.sample.COHAisocc.min2_5.x	Semcor.sample.COHAisocc.min2_5.y	Semcor.sample.COHAisocc.min3.x	Semcor.sample.COHAisocc.min3.y	Semcor.sample.COHAisocc.nona.min0.x	Semcor.sample.COHAisocc.nona.min0.y	Semcor.sample.COHAisocc.nona.min1.x	Semcor.sample.COHAisocc.nona.min1.y	Semcor.sample.COHAisocc.nona.min2.x	Semcor.sample.COHAisocc.nona.min2.y	Semcor.sample.COHAisocc.nona.min2_5.x	Semcor.sample.COHAisocc.nona.min2_5.y	Semcor.sample.COHAisocc.nona.min3.x	Semcor.sample.COHAisocc.nona.min3.y	Semcor.sample.COHAisocc.nonfic.min0.x	Semcor.sample.COHAisocc.nonfic.min0.y	Semcor.sample.COHAisocc.nonfic.min1.x	Semcor.sample.COHAisocc.nonfic.min1.y	Semcor.sample.COHAisocc.nonfic.min2.x	Semcor.sample.COHAisocc.nonfic.min2.y	Semcor.sample.COHAisocc.press.min0.x	Semcor.sample.COHAisocc.press.min0.y	Semcor.sample.COHAisocc.press.min1.x	Semcor.sample.COHAisocc.press.min1.y	Semcor.sample.COHAisocc.press.min2.x	Semcor.sample.COHAisocc.press.min2.y	Semcor.sample.Semcorisocc.fic.min0.x	Semcor.sample.Semcorisocc.fic.min0.y	Semcor.sample.Semcorisocc.fic.min1.x	Semcor.sample.Semcorisocc.fic.min1.y	Semcor.sample.Semcorisocc.fic.min2.x	Semcor.sample.Semcorisocc.fic.min2.y	Semcor.sample.Semcorisocc.min0.x	Semcor.sample.Semcorisocc.min0.y	Semcor.sample.Semcorisocc.min1.x	Semcor.sample.Semcorisocc.min1.y	Semcor.sample.Semcorisocc.min2.x	Semcor.sample.Semcorisocc.min2.y	Semcor.sample.Semcorisocc.min2_5.x	Semcor.sample.Semcorisocc.min2_5.y	Semcor.sample.Semcorisocc.min3.x	Semcor.sample.Semcorisocc.min3.y	Semcor.sample.Semcorisocc.nona.min0.x	Semcor.sample.Semcorisocc.nona.min0.y	Semcor.sample.Semcorisocc.nona.min1.x	Semcor.sample.Semcorisocc.nona.min1.y	Semcor.sample.Semcorisocc.nona.min2.x	Semcor.sample.Semcorisocc.nona.min2.y	Semcor.sample.Semcorisocc.nona.min2_5.x	Semcor.sample.Semcorisocc.nona.min2_5.y	Semcor.sample.Semcorisocc.nona.min3.x	Semcor.sample.Semcorisocc.nona.min3.y	Semcor.sample.Semcorisocc.nonfic.min0.x	Semcor.sample.Semcorisocc.nonfic.min0.y	Semcor.sample.Semcorisocc.nonfic.min1.x	Semcor.sample.Semcorisocc.nonfic.min1.y	Semcor.sample.Semcorisocc.nonfic.min2.x	Semcor.sample.Semcorisocc.nonfic.min2.y	Semcor.sample.Semcorisocc.press.min0.x	Semcor.sample.Semcorisocc.press.min0.y	Semcor.sample.Semcorisocc.press.min1.x	Semcor.sample.Semcorisocc.press.min1.y	Semcor.sample.Semcorisocc.press.min2.x	Semcor.sample.Semcorisocc.press.min2.y	marisense	newPos	newBroadGenre	weightedCuesRatio	weightedCW	broadGenre	sensekey	_text	meanWeight	cuesWithWeight	wnbroad	wnsense	wf	mari2	genre	mari3	lemma	pos	mbroad	wn2	wn3	cues
country/NN/br-n01/399	-0.0569811718923469	0.0704237600332217	0.0	0.0	0.0	0.0	0.0779810570088862	-0.104967204300421	0.218596223645755	-0.243736937317982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00880550588558446	0.0109984594492986	0.0	0.0	-0.0264647724826235	0.00314782749841205	0.0192164185491845	-0.019255068628169	0.0317644301580461	0.0331519015873834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0141880400585947	0.00234396924455664	0.0182157475498292	-0.0346924978408117	-0.125091445525191	0.469512767047769	0.0	0.0	-0.0190733620379456	-0.0240080456881301	0.0782790403688615	-0.0600607017700384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0124088843083277	-0.000555413588749939	0.0173879640525915	-0.0242496620702743	0.2913346064173	0.384434948305099	0.0214920633344773	0.0149500845719033	-0.0144604846003289	-0.0238118370502878	-0.056645462321369	0.0638042273199573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B1	NN	imaginative	0	1	imag	Z	 trick Budd had thought up. No one walked in this <font color=green>country</font> , least of all Ed Dow or Dutch Renfro or any	2.09	0	Z	Z	country	B	fiction_adventure	B14	country	NN	B	Z	Z	1
church/NN/br-a31/2280	0.0	0.0	0.0606747833913632	-0.110125991946461	0.114135891307058	0.081014426514768	0.0653501436520472	0.0229207777274474	0.141999916953788	0.0166057179106998	0.0	0.0	0.0	0.0	0.0	0.0	-0.0787645293078658	0.112151189384214	0.0	0.0	0.0	0.0	0.0	0.0	-0.044995315177156	0.134636413705038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0236385092850068	0.133109737198286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.146165123755158	0.0738867159347221	-0.0697716054837778	0.122196636999848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.104610788596555	0.092814777896688	-0.0722236346978403	0.0565434692178967	-0.291914276245108	-0.141347246815172	0.0	0.0	0.0	0.0	0.0	0.0	0.0726384033212356	-0.0957992448643521	0.0	0.0	0.10302689857495	-0.123598089954597	-0.0707983239274017	0.146643317431052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.123242972816886	0.101130629130635	-0.0239289411786483	0.0844561170103325	-0.273072319808106	0.185119607746069	C	NN	informative	0.67	4	others	Z	 held at 6: 15 p. m. Monday and the annual <font color=green>church</font>  picnic at 4 p. m. next Saturday. The week will	2.83	2	Z	Z	church	CDE	press_reportage	C	church	NN	C	Z	Z	3
church/NN/br-d12/233	0.0	0.0	0.0253997346101282	0.0869710168478879	-0.0497473507743043	-0.101416151321173	0.0	0.0	0.0	0.0	-0.0848697607053703	0.203100605164007	0.0	0.0	0.0	0.0	0.00666508187658012	-0.108474477258755	0.0	0.0	0.0	0.0	0.0	0.0	-0.0239131991162614	-0.08767011877029	0.0	0.0	-0.113088304747493	-0.057102823473273	0.228792862354499	-0.122723484121237	0.0	0.0	0.0	0.0	-0.0301849647240499	-0.0844158854531487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0511017769785049	-0.0789101876797024	0.0	0.0	-0.0587587043925618	-0.123750223149259	-0.205018471227755	-0.145250066703319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.044354051685973	-0.0741240277936457	-0.160005660026826	0.0110611630390297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.00434084469985163	-0.0713779615952945	0.0828281531975915	0.0959013193743776	-0.25667311384006	-0.0883938650152082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.07217166411067	-0.0815928146970786	0.0	0.0	-0.162894117073253	0.00954832028894037	0.0	0.0	0.0	0.0	0.0	0.0	A	NN	informative	0.8	4	others	Z	 social change? What social, ethical and theological insights can the <font color=green>church</font>  and university help him bring to bear upon his situation	2.62	4	Z	Z	church	AB	religion	AB	church	NN	A	Z	Z	5
country/NN/br-b16/1464	0.0	0.0	-0.0141096871571369	-0.0470899880271991	0.00648068813430646	0.056086073728972	0.0105792952466179	0.0113230467602638	0.0	0.0	0.165055310747976	-0.188924587157811	0.0	0.0	0.0	0.0	0.0180791003577788	0.0561291871690282	0.0	0.0	0.0	0.0	-0.0474716696720927	-0.0869849709161527	0.0	0.0	0.0	0.0	0.0549751994119236	0.135717980877684	0.0600143413071577	0.381515599705087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0120446613110135	0.0683177953712147	0.0	0.0	0.116700387864172	-0.385808763319627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0488849984023324	0.0955694442534757	-0.0289896198589484	0.0444419365740527	0.0302574572259056	0.0192261793543087	0.0	0.0	0.0	0.0	0.0	0.0	0.0246492209608956	-0.0880265508877495	0.0	0.0	0.0	0.0	0.217300698921435	-0.368022615510927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.126964830499053	0.0177396399616003	0.0107087445102159	0.0562384479188304	0.0353073685742934	0.0138938785602775	B4	NN	informative	0.33	3	others	Z	 perhaps, one of the things that is wrong with our <font color=green>country</font> ? Engineering graduates of Illinois Institute of Technology are reported receiving	2.49	1	Z	Z	country	B	press_editorial	B14	country	NN	B	Z	Z	3
country/NNS/br-a26/1144	0.0	0.0	-0.0504788313824071	0.0167393491152616	0.0	0.0	-0.0374621305513234	0.00447472116556552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0731920454889426	-0.00696804025122547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0550801473482409	-0.030591366269524	-0.0521908928652221	-0.0784060518452579	0.0	0.0	0.0	0.0	0.0771499789408152	-0.0320190693111875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0552618664547806	-0.00730222881784919	0.0	0.0	0.0859929318811427	-0.0577720484878176	0.0666171792294935	0.100078292885409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0926734135315912	-0.0311187498217435	0.0680748530724991	-0.0207542652852919	0.00353342273114178	-0.28445731589231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0758656790980919	0.0302077653047669	0.0693723870697744	-0.097144021434554	0.0744381118394833	0.0995466031108061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0511627283623148	-0.0953293639961471	0.0330125514032861	-0.0622575764932885	-0.0881102568463917	-0.2692736245576	B3	NNS	informative	0	3	others	Z	 percentage of new gins in the U. S. and foreign <font color=green>countries</font>  contain machinery made in this area. The Murray Co. of	2.58	0	Z	Z	countries	B	press_reportage	B23	country	NNS	B	Z	Z	3
country/NNS/br-a43/2111	0.0	0.0	-0.0198356024197821	0.0216011658275542	0.0	0.0	0.0	0.0	-0.0380711710445308	-0.0108587405551002	0.0382871169481436	-0.0332428113676333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0134954431281524	-0.0207124048785042	0.00705839568126329	-0.00880667565162994	-0.0527267077865026	-0.103092766351742	0.0	0.0	0.0	0.0	0.0	0.0	0.0045038033770866	-0.0223280399783888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0157646418004937	-0.0123668062415618	0.0	0.0	0.0	0.0	0.0	0.0	0.0654395589112447	0.397115183933965	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005476802156483	-0.0435264660261818	0.00295526396414748	-0.023820138235109	0.372648493160458	0.286295950409964	0.0	0.0	0.0	0.0	0.0	0.0	0.00335267587265349	0.0171445277504144	0.0	0.0	0.0208976298142964	0.127656711291749	0.0232455019846501	-0.0813623069473925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0480008278740416	-0.000287064861500539	-0.0148659429592739	-0.0208974737604174	0.453385620381008	0.118544194549664	B3	NNS	informative	0.5	4	others	Z	 for other lines having difficulty competing with imports from low-wage <font color=green>countries</font> . Among the highest-paid workers in the world are U. S.	3.13	2	Z	Z	countries	B	press_reportage	B23	country	NNS	B	Z	Z	4
country/NNS/br-c16/1019	0.0	0.0	0.0207501907342284	-0.00553055173756205	0.0	0.0	0.00555142458941042	0.00168896718199308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0431175246472999	0.0319373603684162	-0.0374416754923086	-0.0257480409916285	0.0284667687955833	-0.00768808610948179	-0.088679050322778	-0.0589883040796381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0261958981379003	-0.116987580383873	-0.23120728757576	0.222548811335786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000742905631123602	-0.0483618706818955	0.0125507825634592	-0.0658898299376053	0.0100360202426228	-0.00879850348897586	0.0	0.0	0.0	0.0	0.0	0.0	0.0171386280606675	0.0233426383006177	-0.0189595030717316	-0.0621334422563606	0.0770261441191288	0.0512493798764455	0.0	0.0	-0.182477160572383	0.270459543309239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0530379533532935	0.0106608647391191	-0.0387801443157862	-0.0540217785748622	0.00771102815235393	-0.0153250039179652	B	NNS	informative	0.5	4	others	Z	 is Field Marshal Montgomery 's belief that in most Western <font color=green>countries</font>  about 60 per cent of the people do not really	2.72	1	Z	Z	countries	B	press_reviews	B14	country	NNS	B	Z	Z	2
state/NN/br-a01/1440	0.0	0.0	-0.00518111153814347	-0.0380196998469564	0.00798348410393128	0.0319115592005665	0.0237153779183566	0.0670773619725308	0.0	0.0	0.0	0.0	0.00144788347598773	0.0285322183399878	-0.0240394419458044	-0.0560322458403776	0.0129353896013928	0.0339298097880465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.00931687951219759	0.146270138370614	0.0	0.0	0.0	0.0	0.0182562904527399	0.0659313898673475	0.0385156288530256	0.159125262760426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0231195360342874	0.051794526759803	0.0167342284013278	0.155206771122451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0169514082584162	0.0920791500176732	-0.0140375516202188	0.17976592894197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0175513654760578	0.047510420247427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0269674013149824	-0.0543631924042943	0.01950781376083	0.149815154168229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.105817261207045	-0.0212172996739787	0.100473692431582	0.141849049336328	0.0	0.0	A3	NN	informative	0.5	2	others	state%1:14:00::	 highway reconstruction bonds. The bond issue will go to the <font color=green>state</font>  courts for a friendly test suit to test the validity	1.74	1	B	B1	state	ABC	press_reportage	AB	state	NN	A	ABC	AB	2
state/NN/br-a01/1835	0.0	0.0	-0.167790910877056	-0.0415541854083211	-0.153290521068363	0.144614364893199	0.0	0.0	0.0	0.0	0.0	0.0	0.148148425197075	0.0679980478749468	0.116867086022801	-0.0754644767788411	0.208074311252319	0.0982681725600546	0.0	0.0	0.0	0.0	0.0	0.0	0.151258139656316	0.0578539854048899	0.0	0.0	0.0	0.0	0.0	0.0	0.15697629816339	0.0484779279524503	0.228184130749317	0.0616830207492066	0.138611730266927	0.10612100113058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.159118665369024	0.00910641334420826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.148218481561481	0.0519203679015308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.110767910273496	0.147078877386726	0.170309140011827	0.198327772031748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.120043544960388	-0.0921210419233682	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.152716148837525	0.0665250297644181	0.225840258172317	0.0396342513841139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14820358681433	-0.148019716939967	0.255206293540921	0.0140107705886932	0.0	0.0	A3	NN	informative	0.67	2	others	state%1:14:00::	 education, provided that such funds be received and expended'' as <font color=green>state</font>  funds. Barber, who is in his 13th year as a	1.8	2	B	B1	state	ABC	press_reportage	AB	state	NN	A	ABC	AB	3
state/NN/br-a44/764	0.0	0.0	-0.0888463123391577	0.0250067070772232	-0.107588742982498	0.0116914390513827	-0.146186464246175	0.0617226143821755	0.0	0.0	0.25922792245439	0.0490557267757813	0.0	0.0	0.0	0.0	0.121293504933732	0.00657587418333171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.265564948840199	-0.0254240409190008	0.322853653952798	-0.0577272823152012	0.0	0.0	0.0	0.0	0.0	0.0	0.153246499315489	0.0361199943795362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.34182149456353	0.106055585960961	0.316299158105291	-0.059907238694629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.150651284025919	0.0814378087030042	0.219866359141464	0.19996980608353	0.157162705401278	0.135867439393888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.254956877563011	0.0891444287794807	0.0	0.0	0.339182333575609	-0.0253678673990127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0831561422624809	-0.178236811308951	0.290678086636753	-0.0310256546292293	0.18814504897267	0.0998048525256854	A3	NN	informative	0.5	1	others	Z	 resources of a given area for maximum efficiency. The basic <font color=green>state</font>  grant is thirty cents for each person served, and there	2.72	1	Z	Z	state	ABC	press_reportage	AB	state	NN	A	Z	Z	2
state/NN/br-d03/319	0.0	0.0	0.134030912332448	-0.101715210474543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.076213192935553	0.107981200898868	-0.120978509199899	-0.0360771671669953	-0.173798685206038	0.0148488882373256	0.0	0.0	0.0	0.0	-0.146851086525824	0.102051613935789	0.0	0.0	0.149125612592785	-0.0372845526309986	0.0	0.0	0.0	0.0	-0.112063016024587	-0.100203471935315	-0.143224709424337	-0.0401267899557524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.172777946095896	-0.273567327085937	0.0	0.0	0.0	0.0	0.0	0.0	-0.0850079216284595	-0.107883934348837	-0.110117234358098	-0.283741566977873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.242701069166872	-0.205330450834155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11171946805612	0.109010867578795	-0.107421020796668	-0.312203292867098	0.0	0.0	0.0	0.0	0.0	0.0	-0.0977057547605871	-0.128983027272205	-0.149579618904369	0.252966325815435	0.0	0.0	0.0	0.0	0.0	0.0	-0.193251449559866	-0.0229769236084816	-0.355418899889546	0.0423607256623696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	D	NN	informative	0	1	others	state%1:03:00::	 the Roman and Anglican Churches and about the present religious <font color=green>state</font>  of England. Since the Protestant clergy for the most part	1.01	0	D	D1	state	D	religion	D	state	NN	D	D	D	2
state/NN/br-e02/1595	0.0	0.0	0.0909913076258664	0.26515630156902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05270176702686	-0.23924142818381	0.0	0.0	0.0	0.0	-0.171142889084011	-0.106244920876234	0.0	0.0	0.0	0.0	0.0429604942023185	0.28179036636781	0.257472857496617	-0.431451171371683	0.0	0.0	0.0	0.0	0.0423508637780956	-0.268567943000785	-0.473421184777144	-0.15383212144675	0.0	0.0	-0.0743158190082826	0.302367289488619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.285501282550961	-0.394071715417984	-0.287597162037459	0.0400161290230369	0.0	0.0	0.0	0.0	0.0831016036796078	-0.273508796303998	-0.473509095905972	-0.0698226591119728	-0.157563315526393	0.467830178218887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.256107306388684	-0.420972313551411	0.0	0.0	0.0	0.0	0.0	0.0	-0.117600299451791	0.460421892013395	-0.277481596901758	0.0155291830927198	0.0	0.0	0.0	0.0	0.0	0.0	-0.465704223016921	-0.251302862665399	-0.101247347206164	0.479880122249704	0.0	0.0	0.0	0.0	0.0	0.0	A5	NNPS	informative	0	1	tech	united_states%1:15:00::	 made it possible to ship avocado anywhere in the United <font color=green>States</font> . It has a great many assets to recommend it and	2.2	0	A	A51	States	ABC	skill_and_hobbies	AB	state	NN	A	ABC	AB	1
state/NN/br-e27/173	0.0	0.0	-0.017712742529007	0.0145036250793121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0383407509501497	0.01390429054398	0.0	0.0	0.00401973362747953	0.0070212688374974	0.0	0.0	0.0155274838062503	-0.0131003034321364	0.0144941819519606	0.0143859251749919	-0.0648926562659757	-0.0600290051330386	0.0	0.0	0.0	0.0	0.0246094213188156	-0.00474695662456186	0.0587982197223336	-0.0651303023510443	0.0	0.0	-0.0216465794670427	0.0400225138508274	0.0	0.0	0.0	0.0	0.0	0.0	0.0233338728639564	-0.00483421501041958	0.060535025196561	0.0540993745445707	0.0	0.0	0.0	0.0	0.0	0.0	0.0213089827205266	0.00432268414493203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0131450443199438	-0.0330150107642983	0.0673152560184953	-0.0578619540420672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0891090477248614	-0.00644788774387374	0.0	0.0	0.0	0.0	0.0	0.0	0.0209526444547656	-0.000951734593116721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0155133677226369	-0.0234227102948929	0.0425530165690618	0.0909862284684057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A3	NN	informative	0.33	3	tech	state%1:15:01::	 drug is being marketed under one trade name only or <font color=green>state</font>  regulatory organizations have approved its use on the feed tag	1.26	1	A	A	state	ABC	skill_and_hobbies	AB	state	NN	A	ABC	AB	3
state/NN/br-g01/1498	0.0	0.0	0.02347991879409	-0.03999204232545	0.0	0.0	0.0266170040145267	0.0144117198739054	0.117652442819121	0.113562321396847	0.0	0.0	-0.0175798297789052	0.0339505457176747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0788263994746954	-0.0255668433438805	0.0	0.0	0.0	0.0	-0.028011965915743	0.311982292183938	0.0	0.0	-0.0487278524051287	0.0665301841750521	-0.0731078255709382	0.0791111358487764	-0.0295939005883542	0.053310346637087	0.0	0.0	-0.0556509587511955	0.23779431268256	0.10578558785146	-0.479781630631278	0.0	0.0	-0.0358751352360758	0.074614415706472	-0.0931242818316625	0.0377075893272936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.069187649482758	0.0760502129798811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.116221008960599	0.199116454476812	0.138804898223543	-0.459480989004796	0.0	0.0	0.0	0.0	-0.0970749031810169	0.0230161133204926	0.0	0.0	0.0	0.0	0.0	0.0	-0.0536129755527015	0.0595925744056794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A	NNS	informative	1	7	others	state%1:15:01::	 that except for Northern meddling it would have ended in <font color=green>states</font>  like Virginia years before it did. Southern resentment has been	1.25	2	A	A	states	ABC	belles_lettres	AB	state	NN	A	ABC	AB	2
