_id	COHA.state_country.sample.socc10k.info.min0.x	COHA.state_country.sample.socc10k.info.min0.y	COHA.state_country.sample.socc10k.min0.x	COHA.state_country.sample.socc10k.min0.y	COHA.state_country.sample.socc10k.min1.x	COHA.state_country.sample.socc10k.min1.y	COHA.state_country.sample.socc10k.min2.x	COHA.state_country.sample.socc10k.min2.y	COHA.state_country.sample.socc10k.min2_5.x	COHA.state_country.sample.socc10k.min2_5.y	COHA.state_country.sample.socc10k.others.min0.x	COHA.state_country.sample.socc10k.others.min0.y	COHA.state_country.sample.socc10k.tech.min0.x	COHA.state_country.sample.socc10k.tech.min0.y	COHA.state_country.sample.socc6k.info.min0.x	COHA.state_country.sample.socc6k.info.min0.y	COHA.state_country.sample.socc6k.min0.x	COHA.state_country.sample.socc6k.min0.y	COHA.state_country.sample.socc6k.min1.x	COHA.state_country.sample.socc6k.min1.y	COHA.state_country.sample.socc6k.min2.x	COHA.state_country.sample.socc6k.min2.y	COHA.state_country.sample.socc6k.min2_5.x	COHA.state_country.sample.socc6k.min2_5.y	COHA.state_country.sample.socc6k.others.min0.x	COHA.state_country.sample.socc6k.others.min0.y	COHA.state_country.sample.socc6k.tech.min0.x	COHA.state_country.sample.socc6k.tech.min0.y	COHA.state_country.socc10k.nona.min0.x	COHA.state_country.socc10k.nona.min0.y	COHA.state_country.socc10k.nona.min1.x	COHA.state_country.socc10k.nona.min1.y	COHA.state_country.socc6k.nona.min0.x	COHA.state_country.socc6k.nona.min0.y	COHA.state_country.socc6k.nona.min1.x	COHA.state_country.socc6k.nona.min1.y	Semcor.state_country.COHAisocc.fic.min0.x	Semcor.state_country.COHAisocc.fic.min0.y	Semcor.state_country.COHAisocc.fic.min1.x	Semcor.state_country.COHAisocc.fic.min1.y	Semcor.state_country.COHAisocc.fic.min2.x	Semcor.state_country.COHAisocc.fic.min2.y	Semcor.state_country.COHAisocc.min2_5.x	Semcor.state_country.COHAisocc.min2_5.y	Semcor.state_country.COHAisocc.min3.x	Semcor.state_country.COHAisocc.min3.y	Semcor.state_country.COHAisocc.nona.min1.x	Semcor.state_country.COHAisocc.nona.min1.y	Semcor.state_country.COHAisocc.nona.min2.x	Semcor.state_country.COHAisocc.nona.min2.y	Semcor.state_country.COHAisocc.nona.min2_5.x	Semcor.state_country.COHAisocc.nona.min2_5.y	Semcor.state_country.COHAisocc.nonfic.min2.x	Semcor.state_country.COHAisocc.nonfic.min2.y	Semcor.state_country.COHAisocc.press.min0.x	Semcor.state_country.COHAisocc.press.min0.y	Semcor.state_country.COHAisocc.press.min1.x	Semcor.state_country.COHAisocc.press.min1.y	Semcor.state_country.COHAisocc.press.min2.x	Semcor.state_country.COHAisocc.press.min2.y	Semcor.state_country.sample.COHAisocc.min0.x	Semcor.state_country.sample.COHAisocc.min0.y	Semcor.state_country.sample.COHAisocc.min1.x	Semcor.state_country.sample.COHAisocc.min1.y	Semcor.state_country.sample.COHAisocc.min2.x	Semcor.state_country.sample.COHAisocc.min2.y	Semcor.state_country.sample.COHAisocc.min2_5.x	Semcor.state_country.sample.COHAisocc.min2_5.y	Semcor.state_country.sample.COHAisocc.nona.min0.x	Semcor.state_country.sample.COHAisocc.nona.min0.y	Semcor.state_country.sample.COHAisocc.nonfic.min0.x	Semcor.state_country.sample.COHAisocc.nonfic.min0.y	Semcor.state_country.sample.COHAisocc.nonfic.min1.x	Semcor.state_country.sample.COHAisocc.nonfic.min1.y	Semcor.state_country.sample.Semcorisocc.min0.x	Semcor.state_country.sample.Semcorisocc.min0.y	Semcor.state_country.sample.Semcorisocc.min1.x	Semcor.state_country.sample.Semcorisocc.min1.y	Semcor.state_country.sample.Semcorisocc.min2.x	Semcor.state_country.sample.Semcorisocc.min2.y	Semcor.state_country.sample.Semcorisocc.min2_5.x	Semcor.state_country.sample.Semcorisocc.min2_5.y	Semcor.state_country.sample.Semcorisocc.nona.min0.x	Semcor.state_country.sample.Semcorisocc.nona.min0.y	Semcor.state_country.sample.Semcorisocc.nonfic.min0.x	Semcor.state_country.sample.Semcorisocc.nonfic.min0.y	Semcor.state_country.sample.Semcorisocc.nonfic.min1.x	Semcor.state_country.sample.Semcorisocc.nonfic.min1.y	Semcor.state_country.Semcorisocc.fic.min0.x	Semcor.state_country.Semcorisocc.fic.min0.y	Semcor.state_country.Semcorisocc.fic.min1.x	Semcor.state_country.Semcorisocc.fic.min1.y	Semcor.state_country.Semcorisocc.fic.min2.x	Semcor.state_country.Semcorisocc.fic.min2.y	Semcor.state_country.Semcorisocc.min2_5.x	Semcor.state_country.Semcorisocc.min2_5.y	Semcor.state_country.Semcorisocc.min3.x	Semcor.state_country.Semcorisocc.min3.y	Semcor.state_country.Semcorisocc.nona.min1.x	Semcor.state_country.Semcorisocc.nona.min1.y	Semcor.state_country.Semcorisocc.nona.min2.x	Semcor.state_country.Semcorisocc.nona.min2.y	Semcor.state_country.Semcorisocc.nona.min2_5.x	Semcor.state_country.Semcorisocc.nona.min2_5.y	Semcor.state_country.Semcorisocc.nonfic.min2.x	Semcor.state_country.Semcorisocc.nonfic.min2.y	Semcor.state_country.Semcorisocc.press.min0.x	Semcor.state_country.Semcorisocc.press.min0.y	Semcor.state_country.Semcorisocc.press.min1.x	Semcor.state_country.Semcorisocc.press.min1.y	Semcor.state_country.Semcorisocc.press.min2.x	Semcor.state_country.Semcorisocc.press.min2.y	pos	cues	weightedCW	broadGenre	cuesWithWeight	wnsense	newBroadGenre	lemma	weightedCuesRatio	weightedC	_text	meanWeight	wn3	wn2	wf	marisense	newPos	mari3	genre	sensekey	wnbroad	mbroad	broadGenr	mari2
state/NNP/br-a43/155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.109179177093237	-0.255799414059765	0.11307488620767	0.230390425050192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0629546376558231	-0.162048239548133	0.0365538797058147	-0.0854541819329385	-0.040014371786334	-0.13508826776538	0.0	0.0	0.0	0.0	0.12901396017004	0.037124546894705	0.10476111582974	0.105376465684579	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.115192167555306	0.088443861883576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.101004047816883	0.248844347000345	0.0954535898571796	-0.251679654341905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.172739689816586	0.0182313744775971	0.05260468478226	-0.0770610365197306	-0.0301836591249086	-0.130428223164645NNP	4	6	NA	3	Z	informative	state	0.75	NA	 the prices of these tax-exempt bonds. Other tax-exempt bonds of <font color=green>State</font>  and local governments hit a price peak on February 21	3.02	Z	Z	State	A3	NNP	AB	press_reportage	Z	Z	A	other	ABC
state/NNP/br-a43/66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.166308462413591	-0.405240582358809	0.0823144498225703	-0.424257895566285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0567235062767542	0.0772412550025534	-0.0760250914961141	0.00586733426968794	-0.253631245655337	-0.146337220373898	0.0	0.0	0.0	0.0	-0.0245583633737463	-0.271475526326515	0.0255143304198452	0.455799414342808	0.0	0.0	0.0	0.0	0.0	0.0	0.042823581133886	0.0556132581728176	0.021227384234262	0.0704009530114423	-0.00318637551633346	0.288080926069778	-0.0103238127004154	0.448049465107688	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.404341791159806	-0.116522089335279	0.161904064367457	0.420959001294916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0921314073955191	-0.0292578710597079	-0.0726216113439909	-0.00993221925229933	-0.236718810481773	-0.168955113086556NNP	4	2	NA	1	Z	informative	state	0.25	NA	 Things are looking up these days for many of the <font color=green>State</font>  turnpikes on which investors depend for income from their toll-road	2.74	Z	Z	State	A3	NNP	AB	press_reportage	Z	Z	A	other	ABC
state/NNP/br-a43/728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0611398262597094	-0.158759154076821	0.044528056448681	-0.157751436214627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0761837934500854	0.132747187178642	0.0110649652277435	0.0890282567366105	0.0887892116874593	0.14529608865929	0.0	0.0	-0.0119380188268738	-0.100847153680263	0.0	0.0	0.144220369156098	-0.0944246994166841	0.0	0.0	0.0	0.0	0.0	0.0	-0.0340655772498474	-0.119080940298598	0.0	0.0	0.0071407243904374	-0.154421698749483	0.126330102675178	-0.136587677699609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0539898188112855	-0.149923785212371	0.0568973273394137	-0.156268677313177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0927251749131416	0.127202645593	0.00604548476235892	0.0843540267740975	0.0813078177089193	0.143969950405821NNP	3	3	NA	2	Z	informative	state	0.67	NA	 to prove what they can do. The 187- mile Illinois <font color=green>State</font>  Toll Highway, for example, was not opened over its entire	2.88	Z	Z	State	A3	NNP	AB	press_reportage	Z	Z	A	other	ABC
state/NNP/br-a44/1069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.459690760461702	-0.27247495910404	-0.429306006006041	-0.290793078238415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0424755401071279	0.193165970099878	-0.0493472371759248	0.0892609938587814	-0.10841126968133	0.123207906167784	0.0	0.0	0.0	0.0	-0.165789143266326	0.095367297020603	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.162883507988299	-0.0242882600978225	-0.214497872073191	-0.306181829812499	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.414297108459168	-0.335718051872156	-0.360739396377045	-0.398219048413643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.178815807277834	0.0889759107748295	-0.0592420431650929	0.0808364640417113	-0.0855120538440204	0.145079516424455NNP	1	4	NA	1	Z	informative	state	1	NA	 requests every day. It is connected by teletype with the <font color=green>State</font>  Library in Albany, which will supply any book to a	2.85	Z	Z	State	A2	NNP	AB	press_reportage	Z	Z	A	other	ABC
state/NNP/br-a44/346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.119506066988317	0.0864377682341887	0.0439220212184823	-0.199437640703652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0267366569123089	0.0347394400536996	0.010710870725378	0.0137293596181508	0.00849713856312714	0.00631333471922478	0.0	0.0	0.0	0.0	-0.00427976703897662	0.0311199557070261	0.0424407626932594	0.131242401572386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0735485117599408	0.177125261320506	0.040943710830472	-0.200748792538912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0270890530750118	0.0369543726731746	0.00759083862367604	0.0156594023181781	0.0114161153199542	0.0129495191479507NNP	1	5	NA	0	Z	informative	state	0	NA	 At one extreme are the systems of upper New York <font color=green>State</font> , where libraries in two or more counties combine to serve	2.53	Z	Z	State	A5	NNP	AB	press_reportage	Z	Z	A	other	ABC
state/NNP/br-a44/650	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0113191208777831	-0.269655379157996	-0.255485071104396	-0.0872499496397986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015144976303909	0.0541619286244339	-0.0135710774209761	0.0613493360654184	-0.052002777237683	0.105592511117695	0.0	0.0	-0.0484595100062672	-0.0411307426643336	0.0	0.0	-0.270480847467542	-0.0784523456285466	0.0	0.0	0.0	0.0	0.0	0.0	-0.0260399461879155	-0.0188726039268236	0.0	0.0	-0.0959984721471766	-0.0792624570371633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.259626468877135	-0.0939160111015383	-0.0252892235315356	-0.271848092866901	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0473925426704362	0.0322921316159531	-0.0238324461067296	0.0560481142368651	-0.0516869548937638	0.106728871208244NNP	1	3	NA	0	Z	informative	state	0	NA	 nearly 95 per cent of the population of New York <font color=green>State</font>  now has access to a system, and enthusiastic librarians foresee	3.09	Z	Z	State	A5	NNP	AB	press_reportage	Z	Z	A	other	ABC
state/NNP/br-b02/1148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0220062692462725	-0.261788628774605	-0.0092543675708811	-0.261931384154589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0864068606466313	0.131506495720608	0.00561504865847016	0.0948328930959131	0.192601562491267	0.230515739732639	-0.0551748317155892	-0.12858067919363	-0.0705674146066983	-0.0855041657530335	0.0	0.0	-0.016214024576575	-0.285125023988103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0596250228109979	0.240239988521373	-0.0519153157547469	-0.256266858103215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.10797156416041	0.118278837061744	-0.007020723713867	0.0946078367673032	0.175405116496888	0.242496201547138NNP	2	2	NA	1	Z	informative	state	0.5	NA	 is finding it awkward to campaign against his own record. <font color=green>State</font>  Controller Arthur Levitt, on the other hand, cannot effectively deny	3.66	Z	Z	State	A2	NNP	AB	press_editorial	Z	Z	A	other	ABC
state/NNP/br-b04/1446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.102671590340285	0.354584068846022	0.120018949477432	0.334384823965283	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0268395092431938	0.10212972378048	-0.0221033304915296	0.0784948344094655	-0.109900683824458	0.145457627479022	0.0	0.0	-0.0695829727692838	-0.0526309356787456	0.0	0.0	-0.123411036597828	0.382256581166854	0.0	0.0	0.0	0.0	0.0	0.0	-0.0790710023567695	-0.0396699429824424	-0.0789217157598241	-0.0430206901757487	-0.145597807324263	-0.0985691728596741	-0.161372996766162	0.344415428375322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.237766959086771	-0.235978762480273	0.150241075575541	0.341099211782346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0916382500285623	0.0561132576251228	-0.0348550399948645	0.0725438803485712	-0.111346900615782	0.145482386748543NNP	3	3	NA	1	Z	informative	state	0.33	NA	 to get gulled. According to The Chicago Tribune News Service, <font color=green>State</font>  Atty. Gen. Stanley Mosk of California has devised a series	2.53	Z	Z	State	A2	NNP	AB	press_editorial	Z	Z	A	other	ABC
state/NNP/br-b11/747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0782775792300475	-0.395085021452901	-0.048776323324447	-0.392530026001044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.156618988939339	-0.0176565105058148	0.115173271016315	0.0810646282602071	0.0799144828564805	0.0666124771017804	0.0	0.0	0.0	0.0	-0.0378891381250382	0.0961889614273215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00899649505411493	-0.117388835924773	0.0	0.0	-0.00993053563836267	-0.0848773448012111	0.00683281330855081	-0.41413447454993	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0591904836514804	-0.392543555995807	-0.0847360664628373	-0.393114011039821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0543171312641082	0.150866645999817	0.0981264536186799	0.099459440578312	0.0790687730218778	0.0648366883317097NNP	3	5	NA	1	Z	informative	state	0.33	NA	 Memorial Bldg., which graphically illustrates the CDC 's broad appeal. <font color=green>State</font>  Sen. Dick Richards will keynote; state and county committeemen, CDC	2.73	Z	Z	State	A3	NNP	AB	press_editorial	Z	Z	A	other	ABC
state/NNP/br-b12/283	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033479911773419	-0.459194954422467	0.130471029433257	-0.427729574689687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0337682036952543	-0.0263131107515316	0.0310762818042771	-0.00290245314788754	0.064219330967975	-0.0505553999335229	0.0130431622310891	-0.0283851774419095	0.0	0.0	0.0	0.0	-0.162213663487017	0.451490747648184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0727895934015206	0.46413817498964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0385990652127386	-0.454988592054722	0.121872372998515	-0.446002762399653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0340660222624272	0.0282022467021109	0.031386481243837	0.00448580818201266	0.0664799478477328	-0.0456076286579751NNP	4	4	NA	1	Z	informative	state	0.25	NA	 when accompanied by a prisoners' committee with powers of veto. <font color=green>State</font>  and federal approval of right to walk out at any	2.58	Z	Z	State	A3	NNP	AB	press_editorial	Z	Z	A	other	ABC
state/NNP/br-b14/1767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.052661076804026	-0.112061318712809	-0.0565563695922097	-0.110324279779065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0656486013127077	0.0457668537184915	0.0223107792110886	0.0366744950752153	0.0252849001727113	0.0322734339035229	0.0	0.0	-0.0126881407757837	-0.0525677615337076	-0.0234088983806734	0.0485112903738869	0.00511983541293191	-0.0640356770506726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0104866528385209	-0.0447220215105375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0616384385577147	-0.104205843887639	-0.0762670660323639	-0.0906003839971675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0259993732296579	0.0776675692682755	0.0156499311074375	0.0389663261778788	0.023672705444481	0.0340886799601935NNP	2	7	NA	1	Z	informative	state	0.5	NA	 and Lt. Gov. Byrd accepted the invitations of the Georgia <font color=green>State</font>  Chamber of Commerce to join the tour next November, the	2.79	Z	Z	State	A3	NNP	AB	press_editorial	Z	Z	A	other	ABC
state/NNP/br-b14/1827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0552174223497744	-0.125148438426461	-0.0472204807283584	-0.127138952300208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0409271050722639	0.0910590906651366	0.00671533397896793	0.0424343281980247	0.0234938775207589	0.0266193117426077	0.0	0.0	0.0	0.0	-0.0402267954868624	0.0359679285088532	-0.0293322466754647	-0.0398621683194874	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.023345925677271	-0.0453320450115815	-0.0289906801437227	-0.0390280705872855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0453831120014645	-0.129578600134585	-0.0844058120661021	-0.0981079323165215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0756245862032374	0.0682416098908569	0.000968788011156868	0.0433576990467298	0.0184901518308661	0.032672050087917NNP	2	7	NA	1	Z	informative	state	0.5	NA	 opportunity, when the bravado comments are cast aside. The Georgia <font color=green>State</font>  Chamber of Commerce tried to guard against the danger of	2.98	Z	Z	State	A3	NNP	AB	press_editorial	Z	Z	A	other	ABC
state/NNP/br-b14/1845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026507680552278	-0.298900228455147	0.0325702700582269	-0.301351801395315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0778379610073073	0.042893034787498	-0.0362443106278052	0.0108668133194693	-0.0280198164008577	0.00405161547326993	-0.0653136924549956	0.00308684869886732	0.0	0.0	0.0	0.0	-0.0447293847585956	-0.000721649494379435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0316656365540838	0.00482421056765638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0147527394440308	-0.290103574655584	0.0100067708411587	-0.296336248936556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0649577380194499	-0.0621287780642603	-0.0367491282145259	0.00725741282341427	-0.0231171739593682	-1.3660006310028e-05NNP	3	7	NA	2	Z	informative	state	0.67	NA	 against the danger of eliminating potential candidates. It wanted the <font color=green>State</font>  Democratic Executive Committee to pick the`` serious candidates''. But State	2.78	Z	Z	State	A3	NNP	AB	press_editorial	Z	Z	A	other	ABC
state/NNP/br-b14/1858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.207863609230278	-0.195108168135099	-0.035900138335774	-0.28198637740855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0350979689372851	0.10150449987956	-9.23565424557151e-05	0.0699979094593656	-0.0144417789952268	0.0570596124471532	0.0	0.0	0.0	0.0	0.0	0.0	-0.217595872699326	-0.170520114313509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.054299308254714	-0.277450014041274	-0.0678088872958443	-0.284801562842269	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0894813960415778	0.0638247590622933	-0.0113102898715633	0.0696288340407401	-0.0127369224111301	0.053161234364821NNP	4	6	NA	1	Z	informative	state	0.25	NA	 State Democratic Executive Committee to pick the`` serious candidates''. But <font color=green>State</font>  Party Chairman James Gray of Albany said no, and he	2.81	Z	Z	State	A3	NNP	AB	press_editorial	Z	Z	A	other	ABC
state/NNP/br-b15/365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0876112361630874	-0.129572369652801	-0.0870650583325085	-0.1294346040327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.174416002683607	0.0799559700206922	0.0780321761561129	0.116696575861668	0.0840869686083616	0.0860363785279899	0.0	0.0	0.0	0.0	0.0	0.0	-0.0307861374167363	-0.10986196014673	0.0	0.0	0.0	0.0	0.0	0.0	-0.0750663970933517	-0.146192314521537	0.0	0.0	0.0	0.0	-0.0367936669687357	-0.116201586631964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0930251441239658	-0.11912924055663	-0.099065002665879	-0.115280803638521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0281821472543197	0.194782407795329	0.0595995071571877	0.128636656871312	0.0813545018694551	0.0869914002027425NNP	4	4	NA	0	Z	informative	state	0	NA	 grow. Mr. Richard Preston, executive director of the New Hampshire <font color=green>State</font>  Planning and Development Commission, in his remarks to the Governors	3.13	Z	Z	State	A2	NNP	AB	press_editorial	Z	Z	A	other	ABC
