_id	COHA.country.socc10k.info.min0.x	COHA.country.socc10k.info.min0.y	COHA.country.socc10k.min0.x	COHA.country.socc10k.min0.y	COHA.country.socc10k.min1.x	COHA.country.socc10k.min1.y	COHA.country.socc10k.min2.x	COHA.country.socc10k.min2.y	COHA.country.socc10k.min2_5.x	COHA.country.socc10k.min2_5.y	COHA.country.socc10k.nona.min0.x	COHA.country.socc10k.nona.min0.y	COHA.country.socc10k.nona.min1.x	COHA.country.socc10k.nona.min1.y	COHA.country.socc10k.others.min0.x	COHA.country.socc10k.others.min0.y	COHA.country.socc6k.info.min0.x	COHA.country.socc6k.info.min0.y	COHA.country.socc6k.min0.x	COHA.country.socc6k.min0.y	COHA.country.socc6k.min1.x	COHA.country.socc6k.min1.y	COHA.country.socc6k.min2.x	COHA.country.socc6k.min2.y	COHA.country.socc6k.min2_5.x	COHA.country.socc6k.min2_5.y	COHA.country.socc6k.nona.min0.x	COHA.country.socc6k.nona.min0.y	COHA.country.socc6k.nona.min1.x	COHA.country.socc6k.nona.min1.y	COHA.country.socc6k.others.min0.x	COHA.country.socc6k.others.min0.y	Semcor.country.COHAisocc.min0.x	Semcor.country.COHAisocc.min0.y	Semcor.country.COHAisocc.min1.x	Semcor.country.COHAisocc.min1.y	Semcor.country.COHAisocc.min2.x	Semcor.country.COHAisocc.min2.y	Semcor.country.COHAisocc.min2_5.x	Semcor.country.COHAisocc.min2_5.y	Semcor.country.COHAisocc.nona.min0.x	Semcor.country.COHAisocc.nona.min0.y	Semcor.country.COHAisocc.nona.min1.x	Semcor.country.COHAisocc.nona.min1.y	Semcor.country.COHAisocc.nona.min2.x	Semcor.country.COHAisocc.nona.min2.y	Semcor.country.COHAisocc.nonfic.min0.x	Semcor.country.COHAisocc.nonfic.min0.y	Semcor.country.COHAisocc.nonfic.min1.x	Semcor.country.COHAisocc.nonfic.min1.y	Semcor.country.COHAisocc.press.min0.x	Semcor.country.COHAisocc.press.min0.y	Semcor.country.COHAisocc.press.min1.x	Semcor.country.COHAisocc.press.min1.y	Semcor.country.Semcorisocc.min0.x	Semcor.country.Semcorisocc.min0.y	Semcor.country.Semcorisocc.min1.x	Semcor.country.Semcorisocc.min1.y	Semcor.country.Semcorisocc.min2.x	Semcor.country.Semcorisocc.min2.y	Semcor.country.Semcorisocc.min2_5.x	Semcor.country.Semcorisocc.min2_5.y	Semcor.country.Semcorisocc.nona.min0.x	Semcor.country.Semcorisocc.nona.min0.y	Semcor.country.Semcorisocc.nona.min1.x	Semcor.country.Semcorisocc.nona.min1.y	Semcor.country.Semcorisocc.nona.min2.x	Semcor.country.Semcorisocc.nona.min2.y	Semcor.country.Semcorisocc.nonfic.min0.x	Semcor.country.Semcorisocc.nonfic.min0.y	Semcor.country.Semcorisocc.nonfic.min1.x	Semcor.country.Semcorisocc.nonfic.min1.y	Semcor.country.Semcorisocc.press.min0.x	Semcor.country.Semcorisocc.press.min0.y	Semcor.country.Semcorisocc.press.min1.x	Semcor.country.Semcorisocc.press.min1.y	marisense	newPos	newBroadGenre	weightedCuesRatio	weightedCW	broadGenre	sensekey	_text	meanWeight	cuesWithWeight	wnbroad	wnsense	wf	mari2	genre	mari3	lemma	pos	mbroad	wn2	wn3	cues
country/NNS/br-h02/706	-0.13715285128586	0.132177524967474	-0.178890600126273	-0.140673735020504	-0.130176432402647	0.11031022957506	0.18766195901067	0.028341657411889	0.154063250436182	-0.0151046349903045	0.0	0.0	0.0	0.0	0.0	0.0	-0.193137626012025	0.00276745090561736	-0.207590625883285	-0.00472828493048481	-0.157161272252934	-0.0553073965993808	0.238323730918894	-0.0536110663704666	0.193531697016755	-0.00434392534462143	0.0	0.0	0.0	0.0	0.0	0.0	-0.205773224863166	-0.0284843406765904	-0.173578537129119	0.00522034306760022	0.254562307935904	0.0213229780223053	0.191150752834435	0.0557898753749484	0.0	0.0	0.0	0.0	0.0	0.0	0.14437123224873	0.101079730955822	0.157130380091162	-0.0671360413341469	0.0	0.0	0.0	0.0	-0.194630537718607	0.00865129551865093	-0.172613271685528	-0.0329124457105143	0.255132765358651	0.0246090202964155	0.200408272533376	-0.0331247917507189	0.0	0.0	0.0	0.0	0.0	0.0	0.205240014108506	0.0448368951527472	0.156756162649287	-0.067093962875436	0.0	0.0	0.0	0.0	B2	NNS	informative	0.67	4	tech	Z	 conditions of self-help, it is important that we not expect <font color=green>countries</font>  to remake themselves in our image. Open societies can take	2.66	2	Z	Z	countries	B	miscellaneous	B23	country	NNS	B	Z	Z	3
country/NNS/br-h06/876	-0.0843553889355697	-0.0478994817431282	-0.114021229841826	0.0489242018315254	-0.149947441881855	-0.0668243494892959	0.0643066337079145	-0.0567679027757542	0.0286246033514668	0.0448337677141455	0.0	0.0	0.0	0.0	0.0	0.0	-0.0657993976333225	-0.0641139738987065	-0.0783596097480293	-0.057968270482873	-0.138107492252005	-0.144576306831152	0.117674394242458	-0.0341285704562166	0.0621310102610706	-0.0543455643860258	0.0	0.0	0.0	0.0	0.0	0.0	-0.0953156674929708	0.0490870425322578	-0.20541822208638	-0.0451873991578733	0.102456704866282	-0.0525419299268419	0.0851504920380489	-0.0322640699436844	0.0	0.0	0.0	0.0	0.0	0.0	0.0936328003754082	-0.0445638063147344	0.210062884228175	-0.13806245142415	0.0	0.0	0.0	0.0	-0.09851500159012	-0.0113163182066085	-0.179849544328652	-0.112588556744828	0.103420152663115	-0.0513393532041976	0.0587482484104511	-0.0715370316994654	0.0	0.0	0.0	0.0	0.0	0.0	0.0973666352337514	-0.0660539686720852	0.209756605543042	-0.137337404130969	0.0	0.0	0.0	0.0	B	NNS	informative	0.5	2	tech	Z	 of our 50 United States and 11 came from foreign <font color=green>countries</font> . New York led in the number of inquiries, followed by	3.2	1	Z	Z	countries	B	miscellaneous	B14	country	NNS	B	Z	Z	2
country/NNS/br-h06/901	-0.0263119450017846	-0.0375514895635804	-0.042428397823113	0.0424478115889517	-0.0221617243989253	-0.0324012637746248	0.00896938757814465	-0.0306457739405893	0.00394662937871706	0.0173532201785978	0.0	0.0	0.0	0.0	0.0	0.0	-0.141728280319364	0.0110800117023908	-0.143175637072761	0.0338097271563909	-0.0136505412497919	-0.071636077218877	0.0243583092875212	-0.0318398986531541	0.0312459453032225	-0.0184928106824789	0.0	0.0	0.0	0.0	0.0	0.0	-0.141832147721673	-0.0424906730388791	-0.0764381307541837	-0.0250599889502801	0.024813043040208	-0.0361896695008811	0.039959278393812	-0.0322607671389234	0.0	0.0	0.0	0.0	0.0	0.0	-0.0152503617144693	0.152404405147894	-0.0106611786360926	-0.114301106997359	0.0	0.0	0.0	0.0	-0.117821914128606	-0.0727147620076811	-0.0417884357354886	-0.0652713973238209	0.0252658692130356	-0.0360232982869908	0.0252380423565123	-0.0450786127383337	0.0	0.0	0.0	0.0	0.0	0.0	0.152989919439573	-0.0999176624918445	-0.0109062404247111	-0.113639035424474	0.0	0.0	0.0	0.0	B2	NNS	informative	0.8	7	tech	Z	 followed by California, New Jersey, Massachusetts, and Pennsylvania. Among foreign <font color=green>countries</font>  responding were Germany, Canada, Brazil and India. An important operation	2.97	4	Z	Z	countries	B	miscellaneous	B23	country	NNS	B	Z	Z	5
country/NNS/br-h08/1935	0.0520422810458122	0.0399909902763196	0.0442696180210899	-0.0481975638084714	0.0226279879024402	0.0622812227488555	-0.0365973757805904	0.0305293380152176	-0.19332522326598	-0.444023357991461	0.0	0.0	0.0	0.0	0.0	0.0	0.0168977205522543	0.0546657123789299	0.0166057446379688	0.0475402312764354	-0.0156520244912098	0.0687035082429608	-0.0478195094495628	-0.0900733555857614	0.165081200124243	0.37241649318748	0.0	0.0	0.0	0.0	0.0	0.0	0.018316649779684	-0.0546202301261237	0.0149884153564935	0.0742307956593729	-0.068545840731526	-0.0203143587530075	-0.0285073312089789	0.383794997501405	0.0	0.0	0.0	0.0	0.0	0.0	-0.0783225229407823	0.0287260044848978	-0.0939747613609398	-0.05629390960918	0.0	0.0	0.0	0.0	0.0218241286986688	-0.0442847722450776	-0.0024717766950109	0.0732276439674667	-0.0684039827306794	-0.0211985297007666	0.0971417621224508	0.389715323664395	0.0	0.0	0.0	0.0	0.0	0.0	-0.0265005245030629	-0.0938220488757028	-0.0933367034462592	-0.0561511295722302	0.0	0.0	0.0	0.0	B4	NNS	informative	0.5	5	tech	Z	 years would be the symbol of hope to the oppressed <font color=green>countries</font>  of the world. They simply turned to God filled with	1.97	1	Z	Z	countries	B	miscellaneous	B14	country	NNS	B	Z	Z	2
country/NNS/br-j22/1149	-0.0331017073631088	-0.00132718939499756	-0.0495466837507475	0.000769916936510494	-0.0391142884120391	-0.00545081437319116	0.0	0.0	0.0	0.0	-0.0586124113712665	-0.00471445715684951	-0.0417189951635203	0.00532465208719267	0.0	0.0	-0.0352915245568435	0.00637077266913476	-0.0416826201513934	0.00421649854390009	-0.0405455620002329	-0.0130877137094421	0.0	0.0	0.0	0.0	-0.041233640009437	-0.0102376055603996	-0.0336678345408806	-0.00890880859102729	0.0	0.0	-0.0419149844739313	-0.0095578707492077	-0.0444807476463037	0.00557239391398093	0.0	0.0	0.0	0.0	-0.0445304680502715	0.00459810455180277	-0.0351133448231409	-0.00686965828646943	0.0	0.0	0.0182412906796168	0.00848995690814782	0.0219968931085225	-0.0138504516978056	0.0	0.0	0.0	0.0	-0.0385106979915037	-0.00720385983756908	-0.0458076361704765	-0.00713494680861992	0.0	0.0	0.0	0.0	-0.040612025559561	-0.0126735571707084	-0.037942488940189	-0.006148670661589	0.0	0.0	0.0284413157616632	0.0030003090321875	0.0221150112439724	-0.0139420600578316	0.0	0.0	0.0	0.0	B4	NNS	informative	1	5	tech	country%1:14:00::	 likely to be a pressing issue in many of these <font color=green>countries</font> . It should be American policy not only to encourage effective	1.55	3	B	B2	countries	B	learned	B14	country	NNS	B	B	BB2	3
country/NNS/br-j26/1235	-0.0448346785651997	0.00503694800392533	-0.0683197744624785	-0.00623466491931914	-0.0426298734190913	0.00155506152161178	0.0472391098021629	-0.013243051631052	0.12823251859043	0.0434907097470872	0.0	0.0	0.0	0.0	0.0	0.0	-0.0627897667924204	-0.0335605506059765	-0.0777524815427819	-0.0262757800985428	-0.0378862106460467	-0.0391464541381072	0.072726013371473	0.0168363759202434	0.293863409228888	0.228183261946212	0.0	0.0	0.0	0.0	0.0	0.0	-0.0762430207221566	0.02694818960497	-0.0541094883448179	-0.0237553332809287	0.0690622219086724	0.00107504657763198	0.218600876656686	-0.315165567092321	0.0	0.0	0.0	0.0	0.0	0.0	0.0615119524185584	0.00153226478961609	0.0495865908068964	0.000767777506314207	0.0	0.0	0.0	0.0	-0.0743881137233504	0.0218482822704589	-0.0470100771935567	-0.0341296751116685	0.0695831707626107	0.00202212111456183	0.0899272303626687	0.327215598157204	0.0	0.0	0.0	0.0	0.0	0.0	0.0492087831439216	0.0461029612281589	0.0495363346011044	0.000694424013162993	0.0	0.0	0.0	0.0	B2	NNS	informative	0.83	8	tech	Z	 long-term economic and social programs. The AIMO organizations of both <font color=green>countries</font> , which maintain administrative services throughout the territories, retained immediate responsibility	2.04	5	Z	Z	countries	B	learned	B23	country	NNS	B	Z	Z	6
country/NN/br-k23/1336	0.0	0.0	0.0806809002871059	0.0104924538027023	0.17568337321893	-0.0611095526363966	0.0398601342064595	-0.352917852987032	0.0	0.0	0.0804775141501765	-0.0655231375215701	0.110540227127919	-0.143989928103168	0.0	0.0	0.0	0.0	0.139372158207629	0.0946047771360159	0.143612747621554	0.266198778201497	-0.411032895423386	-0.22257928628036	0.0	0.0	0.165231788123009	0.0556428465425451	0.265399767538659	0.0973638263941697	0.0	0.0	0.152774062411286	-0.0666592081449052	0.271369474711266	0.147716933041003	-0.447337971829483	-0.169587381977882	0.0	0.0	0.169592239002498	-0.0436136096377848	0.227852830963742	-0.15992701085618	-0.482978998067908	0.0628196149947322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.136584443742169	-0.0888031572722944	0.227029908982365	0.213416257106006	-0.445775030779042	-0.174277597812037	0.0	0.0	0.16055669018944	0.0447279172693941	0.264605475886698	-0.100118401863706	-0.482517975417514	-0.124950249340359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A1	NN	imaginative	0	1	imag	country%1:15:01::	 wheel. They rarely spoke. Abel sat and regarded the farm <font color=green>country</font>  which, spreading out from both sides of the road, rolled	2.3	0	A	A	country	A	fiction_gral	A	country	NN	A	A	A	3
country/NN/br-n09/492	0.0	0.0	0.0611084023964513	-0.0282413500730262	0.0399329018876569	0.0254796429740929	-0.112870938159641	0.154652696857896	0.0	0.0	0.0675568031750358	0.00865247513524941	0.0330643097859926	-0.010704720005603	0.0	0.0	0.0	0.0	0.0188424135094306	0.0158416880785588	0.000315719543962302	0.0271124905849013	-0.0185171065559474	0.0711174900253528	0.0	0.0	0.0203341709775352	-0.00785275466960349	0.0155581244013064	-0.00203026456202347	0.0	0.0	0.0188917153045324	-0.0200867680846423	0.0141916776067909	0.0279043370833538	-0.012411389239883	0.0972747478776144	0.0	0.0	0.0203339140438179	-0.0168875217864904	0.0170612686663439	-0.0151474471672158	0.00207616543173131	0.0574095293868504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0202775069976841	-0.0118393793494247	0.00617059798420476	0.0296852724872635	-0.013278728217599	0.097306107257003	0.0	0.0	0.0169682446375347	0.0252234610317366	0.0194373633351505	-0.0084651353156138	-0.0205636572563035	0.0883408370305418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B1	NN	imaginative	0	2	imag	country%1:15:00::	 gun- a strange ommission for a peace officer in this <font color=green>country</font> . Never, he 'd once told Joyce, had he encountered any	2.16	0	B	B1	country	B	fiction_adventure	B14	country	NN	B	B	B1	3
country/NN/br-p12/2090	0.0	0.0	0.192653998642278	0.00352335686895662	0.140178695282508	0.00545276472708058	-0.200920238085804	5.54787143123804e-05	0.0	0.0	0.224557762169823	-0.0300173941914308	0.11336105916384	-0.0733952695242823	0.0	0.0	0.0	0.0	0.11910572105206	-0.0326648247471117	0.0734750454605773	0.0314952861811616	-0.235655443504073	0.136661010904283	0.0	0.0	0.13032436516986	-0.0445833913284552	0.0816130732310322	0.0123552312128392	0.0	0.0	0.117182943534535	-0.0207966842023713	0.0839249291244549	0.0152791788921805	-0.21195189764514	0.196540374204379	0.0	0.0	0.130735224905222	0.0268619647243912	0.0776912190784947	-0.0139454683097533	-0.0105806615847495	0.284169006411824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.108262895120018	0.0430067674754444	0.0834570360895913	-1.43715272034912e-05	-0.215685812348401	0.19361406208746	0.0	0.0	0.124982966513374	-0.0376521406673546	0.0800349663588427	0.0263291814679234	-0.169648020372418	0.25980968233679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B1	NN	imaginative	0	1	imag	country%1:15:00::	 him she had met a nice man from his adopted <font color=green>country</font> . And Sam thanked her, and hoped he might meet her	2.08	0	B	B1	country	B	fiction_romance	B14	country	NN	B	B	B1	2
country/NN/br-r08/1810	0.0	0.0	0.088762534475532	-0.170554032939626	0.0523070239293202	0.117204552946827	-0.0582764834726167	0.0919994008509442	0.0	0.0	0.0757606416985134	0.199108154572788	0.0886636113628134	0.07176860647469	0.0	0.0	0.0	0.0	0.0491249706951797	-0.0418956253705249	0.0144832495072536	0.0439494372639359	-0.0255349673176049	0.0380687357472008	0.0	0.0	0.0534134301409916	0.0302100600155423	0.030021299734418	0.0242235245648337	0.0	0.0	0.0399615457619153	0.0415900531115687	0.0386839647424035	0.00563315397994148	-0.0217170785631191	0.0607198576682534	0.0	0.0	0.0503485248025972	0.0484742917438247	0.0169159372505772	0.0448351255776381	-0.0191523226076858	0.0297781433665451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0300145551250724	0.0625864924258345	0.0265086566879516	0.0370667100315456	-0.0223281904223163	0.0604950606959156	0.0	0.0	0.0328992024751517	0.0610387500226301	0.034068041498313	0.0198893311755964	-0.0242808093775213	0.0412983620167489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B4	NN	imaginative	0	4	imag	country%1:15:00::	 seems to be staging a well deserved comeback. In this <font color=green>country</font> , the two guiding lights are, without doubt, Felix Fing and	2.14	0	B	B1	country	B	humor	B14	country	NN	B	B	B1	2
country/NN/br-a07/1688	-0.0255699349241152	-0.0102665066081154	-0.0399403196779115	0.0118810284175399	-0.0296655601364745	-0.0149162876951813	0.0568194168359759	-0.176613382200861	0.0	0.0	0.0	0.0	0.0	0.0	-0.0339340901760251	0.00415449724871953	-0.0311049740846582	-0.0240436531212124	-0.0408884800546544	-0.0235016823219745	-0.0167916717132702	-0.03000659483403	-0.181131222328918	-0.405676467450662	0.0	0.0	0.0	0.0	0.0	0.0	-0.0340384312326434	0.0330212145867288	-0.0415188714679502	0.0217193915008158	-0.0424834406352333	-0.0190332441903486	-0.063628011220356	-0.450512431952938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0403188297787636	0.0260818742583576	-0.0439971126833891	-0.00831695079570289	-0.0422745516793083	0.0125028907866851	-0.0385937269534179	-0.0196107225029646	-0.0255558623367099	-0.453437562417613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0390855454365267	0.0294176083519458	-0.0338649524829048	-0.0232095044429188	B	NN	informative	1	7	others	Z	 those countries. A committee of experts has recommended that a <font color=green>country</font>  's population be considered in the distribution of professional posts	1.52	2	Z	Z	country	B	press_reportage	B14	country	NN	B	Z	Z	2
country/NN/br-a08/443	0.010028723700244	-0.00368768798521195	0.0048026741492831	-0.000297092133698858	0.0152350549396051	0.00779142722278334	-0.131330578743391	0.232021071419666	0.0	0.0	0.0	0.0	0.0	0.0	0.00558463183994371	0.00630136619545354	0.00581947173933702	-0.0200331032397071	-0.000107939573458045	-0.0190003386668913	0.0103968083312642	-0.00853357011702217	0.0257314940225964	0.0876328656608678	0.0	0.0	0.0	0.0	0.0	0.0	0.00612290455812333	0.0168104222888496	-0.00260933304072506	0.0175401510068332	0.00484210014404982	-0.01754643058521	0.0307418985859638	0.116395548497115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00677710603534671	0.0142990591021909	0.0173065078783222	-0.00618524164836784	-0.00258938291124399	0.0161091392153763	0.00705410517362863	-0.00779941788243227	0.0297290574594802	0.117085658992842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00719911626632718	0.0140890586673908	0.0162320059483909	-0.00360476894560784	B4	NN	informative	0.5	6	others	Z	 the National Archives building where hundreds of thousands of this <font color=green>country</font>  's most valuable records are kept. Also the department of	1.53	1	Z	Z	country	B	press_reportage	B14	country	NN	B	Z	Z	2
country/NN/br-a16/837	0.0373614756692295	-0.0568347714791276	0.0315194950673498	0.0615481504823621	0.0260531028836839	-0.0377969048840629	-0.00429340234153012	-0.0585514893883275	0.0	0.0	0.0	0.0	0.0	0.0	0.00634685654202172	0.0555154846538552	0.152943295381533	0.13350803224299	0.090463622070624	0.18279305813579	0.0879197924547674	0.105787177120914	-0.159235048816041	-0.26288304581156	0.0	0.0	0.0	0.0	0.0	0.0	0.130465839978809	-0.180747809812659	0.146729268637819	-0.133268959556483	0.128089286132149	0.0671745858838827	-0.241079769847516	-0.200693617061175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0196784032109953	-0.237475606851802	0.0899538649685904	-0.100407366453094	0.129442932166255	0.12913683692166	0.11273726569688	0.0874876000389672	-0.238864918805941	-0.203295316263021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.108966791061286	0.200109316356225	0.0705776980691389	0.114823478457234	B1	NN	informative	1	5	others	Z	 his brother would meet her at the border of that <font color=green>country</font> - so newly separated from Egypt and the United Arab Republic	1.71	2	Z	Z	country	B	press_reportage	B14	country	NN	B	Z	Z	2
country/NN/br-a32/320	0.0476492083285183	0.0732624526419412	0.0434979711347483	-0.0829432397348469	0.0360424839265595	0.0766560776157169	-0.0465689610309687	0.135839593982809	0.0	0.0	0.0	0.0	0.0	0.0	0.04654510487973	-0.0706131568884935	0.0285552770530782	0.00265509580767191	0.0223640844704639	-0.00400089424182813	0.0106923756578623	0.0322210209151558	-0.0037184889671173	0.0769376050574878	0.0	0.0	0.0	0.0	0.0	0.0	0.0248768850896894	-0.00762236962523565	0.0195147898627872	0.00144755594975045	0.0268922336358807	0.0152483867154298	0.00618887434073937	0.0987860110192058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0267644297599198	-0.0147147183395801	0.0313568012697099	0.0185722791845995	0.0193276879643567	0.00968290118883838	0.0195545598663801	0.0243278011896314	0.00515833443371307	0.0990373598270228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0281128680876947	-0.0108611621978772	0.0283639042955862	0.0171902698980994	B3	NN	informative	0.5	5	others	Z	 today as it ever was; that its presentation in this <font color=green>country</font>  is part of a capitalist plot to boobify the American	1.71	2	Z	Z	country	B	press_reportage	B23	country	NN	B	Z	Z	4
country/NN/br-a33/1449	0.057025798886183	-0.0655439685354939	0.0473356936072619	0.0775176571849059	0.052129562201898	-0.0413539030057877	-0.165147383530043	-0.162855566302919	0.0	0.0	0.0	0.0	0.0	0.0	0.0400447415077375	0.0622632276099608	0.0796401752246872	-0.0678758374189816	0.0685849986895458	-0.0763367136746497	0.0648332280970966	-0.0185361287545646	-0.345568771378456	-0.212096359033979	0.0	0.0	0.0	0.0	0.0	0.0	0.0809773808523351	0.0772085527119285	0.0577257761905584	0.0793527610433016	0.0516397974085468	-0.0522086282720194	0.155052289930044	-0.410241363753334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0944449602721122	0.0607537569951825	0.0714660800221687	-0.0188472896059027	0.0618778757588847	0.070219908166588	0.0603326387567763	-0.0386750618759083	0.154837309231308	-0.409842236503704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0908986596902578	0.058187291547923	0.0712710814079332	-0.000461946632190268	B1	NN	informative	0.75	6	others	Z	 that the National Gallery`` is the only museum in the <font color=green>country</font>  to have a full-time music director, Richard Bales, I 'm	1.59	3	Z	Z	country	B	press_reportage	B14	country	NN	B	Z	Z	4
country/NN/br-a33/754	0.0818250615671136	0.129001337730721	0.0926659771457878	-0.139066538306608	0.0543858624827396	0.111743901730008	-0.131330578743391	0.232021071419666	0.0	0.0	0.0	0.0	0.0	0.0	0.0885980463790551	-0.1195670814559	0.0274066611841687	0.0143961302763266	0.0164148551919958	0.0136613604357126	-0.0226841171309911	0.0430613589711527	0.0257314940225964	0.0876328656608678	0.0	0.0	0.0	0.0	0.0	0.0	0.0181745578443176	-0.0279443613050184	0.017042758588654	-0.00994183212957623	0.00879852732257008	0.0345941156012159	0.0307418985859638	0.116395548497115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0114231497337529	-0.0588628507871477	0.00612790004270293	0.0540167915517506	0.0170894633896267	0.0106766544433188	-0.0100313583328364	0.0486399879741215	0.0297290574594802	0.117085658992842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0242521134559341	-0.0460894506786522	-0.019483166384526	0.0591383264028475	B1	NN	informative	0.67	3	others	Z	 serious music''. He added`` I think that sometimes in this <font color=green>country</font>  we are not aware as we should be of the	1.51	2	Z	Z	country	B	press_reportage	B14	country	NN	B	Z	Z	3
country/NN/br-a44/2146	-0.00576421143565815	0.00418251038478871	-0.0116996124017873	-0.00745183680630613	-0.00162093831421876	0.00583793195268266	-0.131330578743391	0.232021071419666	0.0	0.0	0.0	0.0	0.0	0.0	-0.00685721649953169	-0.00356586279218254	-0.00316943173813239	-0.013762921217132	-0.00913861280822243	-0.0153850982587038	-0.00182057230515455	-0.0120779811608996	0.0257314940225964	0.0876328656608678	0.0	0.0	0.0	0.0	0.0	0.0	-0.00278213821071333	0.0134430965908948	-0.0102555626014491	0.0123004818458823	-0.00851219155327173	-0.0189074982601478	0.0307418985859638	0.116395548497115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.00498000757895594	0.0115674626243588	0.00475235011195027	-0.0171479934804605	-0.010141612889006	0.0114967379696533	-0.00596923677961125	-0.0123558819399078	0.0297290574594802	0.117085658992842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.00412328015951155	0.0140645376296383	0.00628623303265986	-0.0107591589611996	B1	NN	informative	0.6	8	others	Z	 condition. There are, for example, approximately 25000000 people in this <font color=green>country</font>  with no public library service and about 50000000 with inadequate	1.53	3	Z	Z	country	B	press_reportage	B14	country	NN	B	Z	Z	5
country/NN/br-b05/98	-0.0272193750656503	-0.0322605291701185	-0.0424597026161	0.0335767894372069	-0.0343713325831758	-0.0370131289814671	0.149431014884109	0.0209918009403193	0.0	0.0	0.0	0.0	0.0	0.0	-0.0501200466214699	0.0118465861919679	-0.0114010734442921	0.0939193867042133	-0.0250987834749935	0.0947757006822849	0.0482529115176223	-0.0366675126901037	0.0897299566918324	-0.393185628144521	0.0	0.0	0.0	0.0	0.0	0.0	-0.0764247569863081	-0.0881347330955505	-0.0102970136152908	-0.0964372311157631	-0.0255633661452512	0.0993168878605104	-0.264034804030013	-0.29667510166475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0913553288424101	-0.0742856808927102	-0.0895573556317374	0.0545657083380563	-0.00722811849365883	-0.0969934796342439	-0.0605219685647397	0.0880373110633553	-0.265039080604949	-0.296583925990751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0896405083480549	-0.0881394281520818	-0.0976658129668024	0.0351061605269148	B4	NN	informative	0.6	4	others	Z	 off the Dominican coast, there is every possibility that the <font color=green>country</font>  would now be wracked by civil war. Ultimately either the	1.92	3	Z	Z	country	B	press_editorial	B14	country	NN	B	Z	Z	5
country/NN/br-b09/110	0.166180440207562	-0.0527785266260345	0.178005473233903	0.0515140413936625	0.169336689068828	-0.0285645109707201	-0.133938365606743	-0.0103275388929343	0.0	0.0	0.0	0.0	0.0	0.0	0.137515249536107	0.0745778320236228	0.200666700327597	0.0130941730528662	0.194781215599142	-0.00968572869313124	0.223760025116032	0.106705502016895	-0.322858370894986	-0.125126493421106	0.0	0.0	0.0	0.0	0.0	0.0	0.213911269870749	-0.0392239931599615	0.200404728139965	-0.00776108740241168	0.255360735716097	0.0281324391800152	-0.350120333528625	-0.0531618658154155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.229629025365238	-0.0204093522318189	0.238508353333119	0.0668363450532328	0.192342935399213	0.0125291016871541	0.247390802573671	0.0635917822020651	-0.349829313691416	-0.0574669528258541	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.224181851920683	-0.0226075265746526	0.22021691316662	0.119757027092816	A	NN	informative	0.67	3	others	Z	 the Pod porch, alone. He had that day attended a <font color=green>country</font>  auction, and he had come back with a prize. The	2.12	2	Z	Z	country	A	press_editorial	A	country	NN	A	Z	Z	3
