_id	COHA.state_church.sample.socc10k.info.min0.x	COHA.state_church.sample.socc10k.info.min0.y	COHA.state_church.sample.socc10k.min0.x	COHA.state_church.sample.socc10k.min0.y	COHA.state_church.sample.socc10k.min1.x	COHA.state_church.sample.socc10k.min1.y	COHA.state_church.sample.socc10k.min2.x	COHA.state_church.sample.socc10k.min2.y	COHA.state_church.sample.socc10k.min2_5.x	COHA.state_church.sample.socc10k.min2_5.y	COHA.state_church.sample.socc10k.nona.min0.x	COHA.state_church.sample.socc10k.nona.min0.y	COHA.state_church.sample.socc10k.others.min0.x	COHA.state_church.sample.socc10k.others.min0.y	COHA.state_church.sample.socc6k.info.min0.x	COHA.state_church.sample.socc6k.info.min0.y	COHA.state_church.sample.socc6k.min0.x	COHA.state_church.sample.socc6k.min0.y	COHA.state_church.sample.socc6k.min1.x	COHA.state_church.sample.socc6k.min1.y	COHA.state_church.sample.socc6k.min2.x	COHA.state_church.sample.socc6k.min2.y	COHA.state_church.sample.socc6k.min2_5.x	COHA.state_church.sample.socc6k.min2_5.y	COHA.state_church.sample.socc6k.nona.min0.x	COHA.state_church.sample.socc6k.nona.min0.y	COHA.state_church.sample.socc6k.others.min0.x	COHA.state_church.sample.socc6k.others.min0.y	COHA.state_church.socc10k.nona.min1.x	COHA.state_church.socc10k.nona.min1.y	COHA.state_church.socc10k.tech.min0.x	COHA.state_church.socc10k.tech.min0.y	COHA.state_church.socc6k.nona.min1.x	COHA.state_church.socc6k.nona.min1.y	COHA.state_church.socc6k.tech.min0.x	COHA.state_church.socc6k.tech.min0.y	Semcor.state_church.COHAisocc.fic.min0.x	Semcor.state_church.COHAisocc.fic.min0.y	Semcor.state_church.COHAisocc.fic.min1.x	Semcor.state_church.COHAisocc.fic.min1.y	Semcor.state_church.COHAisocc.fic.min2.x	Semcor.state_church.COHAisocc.fic.min2.y	Semcor.state_church.COHAisocc.min2_5.x	Semcor.state_church.COHAisocc.min2_5.y	Semcor.state_church.COHAisocc.min3.x	Semcor.state_church.COHAisocc.min3.y	Semcor.state_church.COHAisocc.nona.min2.x	Semcor.state_church.COHAisocc.nona.min2.y	Semcor.state_church.COHAisocc.nona.min2_5.x	Semcor.state_church.COHAisocc.nona.min2_5.y	Semcor.state_church.COHAisocc.nona.min3.x	Semcor.state_church.COHAisocc.nona.min3.y	Semcor.state_church.COHAisocc.nonfic.min2.x	Semcor.state_church.COHAisocc.nonfic.min2.y	Semcor.state_church.COHAisocc.press.min0.x	Semcor.state_church.COHAisocc.press.min0.y	Semcor.state_church.COHAisocc.press.min1.x	Semcor.state_church.COHAisocc.press.min1.y	Semcor.state_church.COHAisocc.press.min2.x	Semcor.state_church.COHAisocc.press.min2.y	Semcor.state_church.sample.COHAisocc.min0.x	Semcor.state_church.sample.COHAisocc.min0.y	Semcor.state_church.sample.COHAisocc.min1.x	Semcor.state_church.sample.COHAisocc.min1.y	Semcor.state_church.sample.COHAisocc.min2.x	Semcor.state_church.sample.COHAisocc.min2.y	Semcor.state_church.sample.COHAisocc.min2_5.x	Semcor.state_church.sample.COHAisocc.min2_5.y	Semcor.state_church.sample.COHAisocc.nona.min0.x	Semcor.state_church.sample.COHAisocc.nona.min0.y	Semcor.state_church.sample.COHAisocc.nona.min1.x	Semcor.state_church.sample.COHAisocc.nona.min1.y	Semcor.state_church.sample.COHAisocc.nonfic.min0.x	Semcor.state_church.sample.COHAisocc.nonfic.min0.y	Semcor.state_church.sample.COHAisocc.nonfic.min1.x	Semcor.state_church.sample.COHAisocc.nonfic.min1.y	Semcor.state_church.sample.Semcorisocc.min0.x	Semcor.state_church.sample.Semcorisocc.min0.y	Semcor.state_church.sample.Semcorisocc.min1.x	Semcor.state_church.sample.Semcorisocc.min1.y	Semcor.state_church.sample.Semcorisocc.min2.x	Semcor.state_church.sample.Semcorisocc.min2.y	Semcor.state_church.sample.Semcorisocc.min2_5.x	Semcor.state_church.sample.Semcorisocc.min2_5.y	Semcor.state_church.sample.Semcorisocc.nona.min0.x	Semcor.state_church.sample.Semcorisocc.nona.min0.y	Semcor.state_church.sample.Semcorisocc.nona.min1.x	Semcor.state_church.sample.Semcorisocc.nona.min1.y	Semcor.state_church.sample.Semcorisocc.nonfic.min0.x	Semcor.state_church.sample.Semcorisocc.nonfic.min0.y	Semcor.state_church.sample.Semcorisocc.nonfic.min1.x	Semcor.state_church.sample.Semcorisocc.nonfic.min1.y	Semcor.state_church.Semcorisocc.fic.min0.x	Semcor.state_church.Semcorisocc.fic.min0.y	Semcor.state_church.Semcorisocc.fic.min1.x	Semcor.state_church.Semcorisocc.fic.min1.y	Semcor.state_church.Semcorisocc.fic.min2.x	Semcor.state_church.Semcorisocc.fic.min2.y	Semcor.state_church.Semcorisocc.min2_5.x	Semcor.state_church.Semcorisocc.min2_5.y	Semcor.state_church.Semcorisocc.min3.x	Semcor.state_church.Semcorisocc.min3.y	Semcor.state_church.Semcorisocc.nona.min2.x	Semcor.state_church.Semcorisocc.nona.min2.y	Semcor.state_church.Semcorisocc.nona.min2_5.x	Semcor.state_church.Semcorisocc.nona.min2_5.y	Semcor.state_church.Semcorisocc.nona.min3.x	Semcor.state_church.Semcorisocc.nona.min3.y	Semcor.state_church.Semcorisocc.nonfic.min2.x	Semcor.state_church.Semcorisocc.nonfic.min2.y	Semcor.state_church.Semcorisocc.press.min0.x	Semcor.state_church.Semcorisocc.press.min0.y	Semcor.state_church.Semcorisocc.press.min1.x	Semcor.state_church.Semcorisocc.press.min1.y	Semcor.state_church.Semcorisocc.press.min2.x	Semcor.state_church.Semcorisocc.press.min2.y	marisense	pos	sensekey	newPos	cues	mari2	wnbroad	weightedCW	weightedCuesRatio	cuesWithWeight	lemma	genre	wn2	mbroad	mari3	_text	wf	meanWeight	newBroadGenre	wn3	broadGenre	wnsense
state/NNP/br-h04/1565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.203182737273898	0.34561230816471	0.189029420224296	0.366447859332919	0.0	0.0	0.0	0.0	0.0	0.0	0.0160699261207204	-0.413039355619477	0.0	0.0	0.0	0.0	0.0	0.0	0.10613704205343	-0.0376750104484477	0.0	0.0	0.0537338745949128	-0.413317219641139	0.258701634758164	-0.340070653614378	0.0	0.0	0.0	0.0	0.0	0.0	0.0706460510675144	-0.069567872281806	0.0	0.0	0.0	0.0	0.0	0.0	-0.222711508029812	-0.358638083289348	0.0	0.0	0.0	0.0	0.0700060072266381	-0.114543274888499	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16953533836743	0.371849773033514	0.166189157994308	-0.362452108522204	0.0	0.0	0.0	0.0	0.0	0.0	0.0165083781335096	-0.413151740928157	0.0	0.0	0.0	0.0	0.0	0.0	A2	NNP	Z	NNP	2	ABC	Z	2	0	0	state	miscellaneous	Z	A	AB	 assignment, and replacement of all vehicles.( Note: So far as <font color=green>State</font>  Police cars are concerned, only their replacement is under this	State	3.16	informative	Z	tech	Z
state/NNP/br-h05/1032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.262503912635208	-0.318251728295438	0.27645892236374	0.323768090222164	0.0	0.0	0.0	0.0	0.0	0.0	0.166656292118226	-0.380035248441247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.223473842978345	-0.368776338337928	0.424118564422918	-0.0914617810237844	0.0	0.0	0.0	0.0	0.0234898239300419	0.0609249118721951	0.0673259892214596	0.0504267460492768	0.0	0.0	0.094476161829929	-0.0439441447478374	0.431069107004288	0.0446704911188824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0965069830112795	-0.0435731881938886	0.0	0.0	0.0	0.0	0.0	0.0	0.28648970571634	0.308393640782767	0.340355246615294	0.229989401309622	0.0	0.0	0.0	0.0	0.0	0.0	0.167200523895777	-0.380150096883155	0.0	0.0	0.0	0.0	0.0	0.0	A1	NNP	Z	NNP	5	ABC	Z	1	0.2	1	state	miscellaneous	Z	A	AB	 facing up to this problem would be to have the <font color=green>State</font>  take over full responsibility for assessing all taxable property. An	State	3.84	informative	Z	tech	Z
state/NNP/br-h05/1048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.20584832353458	-0.198457902042718	0.207806313198031	0.222795408221747	0.0	0.0	0.0	0.0	0.0	0.0	0.0145008123306054	-0.100906952766878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.285949939152446	0.0521162296208933	0.0	0.0	0.0	0.0	0.0283916136730204	0.0590761481291021	0.0217815526899282	-0.0411663823519782	0.0	0.0	0.057517777253155	-0.0353100107339803	0.0	0.0	-0.249239052825729	0.115313868656543	0.0	0.0	0.0	0.0	0.0	0.0	0.045037739823202	-0.0336699232200078	0.0	0.0	0.0	0.0	0.0	0.0	0.216986147785721	0.204484337735399	0.243304585849811	0.135003006942002	0.0	0.0	0.0	0.0	0.0	0.0	0.014619399881961	-0.100920532310209	0.0	0.0	0.0	0.0	0.0	0.0	A1	NNP	Z	NNP	4	ABC	Z	4	0.5	2	state	miscellaneous	Z	A	AB	 for assessing all taxable property. An adequately staffed and equipped <font color=green>State</font>  assessing office could apply uniform methods and standards which would	State	2.94	informative	Z	tech	Z
state/NNP/br-h05/1070	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.224997224260131	-0.353298595748378	0.207639963208162	-0.371759776905185	0.0	0.0	0.0	0.0	0.0	0.0	-0.00254578027487053	-0.0812708707486917	0.0	0.0	0.0	0.0	0.0	0.0	0.0438536522372522	-0.0612267663013297	0.0	0.0	0.0414066961816118	-0.104613251878	0.0839484841687481	-0.188310566337517	0.0	0.0	0.0	0.0	-0.00929747471050634	0.0997968261537993	-0.00588712435923557	-0.0793995509995225	0.0577936836839769	-0.065445220032285	0.0342188723435357	-0.0658528391552959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0156434632403792	-0.0932298615894363	0.0215079318462276	-0.078317169008044	0.0	0.0	0.0	0.0	0.0	0.0	0.174631045430865	-0.3945642358539	0.145931594922333	0.396293637718511	0.0	0.0	0.0	0.0	0.0	0.0	-0.00245547961579803	-0.0813042205582972	0.0	0.0	0.0	0.0	0.0	0.0	A4	NNP	Z	NNP	3	ABC	Z	4	0.67	2	state	miscellaneous	Z	A	AB	 far toward producing equitable assessments on all properties throughout the <font color=green>State</font> . A single statewide assessing unit would eliminate the differences and	State	2.78	informative	Z	tech	Z
state/NNP/br-h06/1208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0556209753559734	0.110097944907713	-0.0426988900177896	-0.130243287475963	0.0	0.0	0.0	0.0	0.0	0.0	-0.0805498108136034	-0.135140135411809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0365146777682033	0.149646897769007	0.0	0.0	-0.0493973897368307	-0.120429491256126	0.0	0.0	0.0	0.0	0.0215366800411375	-0.26908827071301	-0.0422439965502171	0.16945077655354	0.0	0.0	0.0	0.0	-0.0542229160465388	0.110675169751682	0.0559665994402878	-0.121958993997973	0.0	0.0	0.0	0.0	0.0212786849209831	0.250134194056243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0275182840027302	-0.138359806182107	-0.0807982645777593	0.109754510582225	0.0	0.0	0.0	0.0	0.0	0.0	-0.0804615485843591	-0.135253989998696	0.0	0.0	0.0	0.0	0.0	0.0	A2	NNP	Z	NNP	4	ABC	Z	4	0	0	state	miscellaneous	Z	A	AB	 of Commerce. Richard Preston, executive director of the New Hampshire <font color=green>State</font>  Planning and Development Commission, and Edwin C. Kepler of General	State	3.24	informative	Z	tech	Z
state/NNP/br-h06/1496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.107457341191983	0.0730339778866119	0.118006887483318	-0.0386922160475632	0.0	0.0	0.0	0.0	0.0	0.0	0.107334243884468	-0.0942766881205008	0.0	0.0	0.0	0.0	0.0	0.0	0.066659864334421	0.0844866305968215	0.0	0.0	0.0	0.0	0.122668983991359	-0.0903897930223412	0.0	0.0	0.0	0.0	0.0749225113717387	-0.0912749941752856	0.0325167235796183	0.0606100576828062	0.0885743995523651	0.0603319672828924	0.0	0.0	0.0	0.0	-0.120243272408303	-0.0986594462298048	0.0	0.0	0.0	0.0	0.0815875665408434	-0.0598685634922885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.113890795923876	-0.0477508407422798	0.094753328888114	0.0911053452195736	0.0	0.0	0.0	0.0	0.0	0.0	0.107458731550003	-0.094214675922268	0.0	0.0	0.0	0.0	0.0	0.0	A	NNP	Z	NNP	3	ABC	Z	2	0	0	state	miscellaneous	Z	A	AB	 Planning Division is to plan for the future of the <font color=green>State</font>  of Rhode Island. The activities of the Planning Division are	State	3.56	informative	Z	tech	Z
state/NNP/br-h08/1124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0300314987623202	0.0408706668530715	0.0373755743118717	-0.0372215035784748	0.0	0.0	0.0	0.0	0.0	0.0	-0.00402260220598991	-0.0256231235433557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00821304724880549	0.0259679251505692	0.0	0.0	0.0	0.0	0.0	0.0	0.0302140997730036	-0.105017317521752	-0.00186175978061076	0.0674504777801373	0.0174245342466979	0.0786140569080165	0.0100516373400919	0.0562629573431744	0.0	0.0	-0.0508529413590489	-0.0703093712061257	0.0	0.0	0.0	0.0	0.0	0.0	-0.0237612361232814	0.057583838027392	0.0	0.0	0.0	0.0	0.0	0.0	0.0373846357716922	-0.0433688827562759	0.0233409147414751	0.0529046836250935	0.0	0.0	0.0	0.0	0.0	0.0	-0.00398446336466419	-0.0256435861305774	0.0	0.0	0.0	0.0	0.0	0.0	A	NNP	Z	NNP	4	ABC	Z	6	0.25	1	state	miscellaneous	Z	A	AB	 therefore, do I, John A. Notte, Jr., Governor of the <font color=green>State</font>  of Rhode Island and Providence Plantations, proclaim the week of	State	3.41	informative	Z	tech	Z
state/NNP/br-h08/1197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0422851741708355	0.225536553030964	0.0776477109797146	-0.214050286553078	0.0	0.0	0.0	0.0	0.0	0.0	-0.0545614640419567	0.0648573186510439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0427525579471639	0.0398735723653282	-0.000667780014300495	0.00638703193299114	0.0	0.0	0.0	0.0	-0.0688804012078271	-0.0625460907469885	-0.0483667955860378	0.0501656020332946	0.0	0.0	-0.0430848470768242	0.031994247334007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0532181101167702	0.0776003941460972	-0.0620943296808767	0.0376827294002253	0.0	0.0	0.0	0.0	0.0	0.0	0.0434135907760771	0.241260692444994	0.0439880415826035	0.217057688585547	0.0	0.0	0.0	0.0	0.0	0.0	-0.0546229087759712	0.0648181761177868	0.0	0.0	0.0	0.0	0.0	0.0	A	NNP	Z	NNP	2	ABC	Z	5	0.5	1	state	miscellaneous	Z	A	AB	 hereunto set my hand and caused the seal of the <font color=green>State</font>  to be affixed this 11 th day of June, in	State	3.14	informative	Z	tech	Z
state/NNP/br-h08/1355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013470516366583	0.0342037550290549	0.0183722014463851	-0.036149614510697	0.0	0.0	0.0	0.0	0.0	0.0	0.00194239878932757	-0.0312136176022718	0.0	0.0	0.0	0.0	0.0	0.0	0.015170306327028	0.100200188868752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00199135290199211	0.0779977158976711	0.0	0.0	0.0165237217971961	0.0669916403306191	0.00642754480495554	0.0492563553913661	-0.031004213603851	-0.0649843509695186	0.0	0.0	0.0	0.0	0.0395743954738776	0.103000361778506	-0.0249546426130201	0.0692586417256907	0.0	0.0	0.0	0.0	0.0	0.0	0.0180761997984439	-0.0406171608024615	0.00599231197248798	0.0458842075994743	0.0	0.0	0.0	0.0	0.0	0.0	0.00199052522933963	-0.031240448035286	0.0	0.0	0.0	0.0	0.0	0.0	A	NNP	Z	NNP	4	ABC	Z	6	0.25	1	state	miscellaneous	Z	A	AB	 therefore, do I, John A. Notte, Jr., Governor of the <font color=green>State</font>  of Rhode Island and Providence Plantations, proclaim Tuesday, October 24	State	3.54	informative	Z	tech	Z
state/NNP/br-h08/1428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0422851741708355	0.225536553030964	0.0776477109797146	-0.214050286553078	0.0	0.0	0.0	0.0	0.0	0.0	-0.0321434664334005	0.0411257138062261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0338819551726041	0.019152069364425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0383862584449794	-0.0501524238036288	0.0	0.0	0.0	0.0	-0.026286576483249	0.0277261246227991	-0.02624384003898	0.00937070424450119	-0.00547690179631226	0.00727469525981173	0.0	0.0	0.0	0.0	0.0	0.0	-0.0431867093427907	0.0303080147900853	0.0	0.0	0.0	0.0	0.0	0.0	0.0434135907760771	0.241260692444994	0.0439880415826035	0.217057688585547	0.0	0.0	0.0	0.0	0.0	0.0	-0.0321758641672918	0.0411030001503065	0.0	0.0	0.0	0.0	0.0	0.0	A	NNP	Z	NNP	2	ABC	Z	6	0.5	1	state	miscellaneous	Z	A	AB	 hereunto set my hand and caused the seal of the <font color=green>State</font>  to be affixed this 5 th day of July, in	State	2.97	informative	Z	tech	Z
state/NNP/br-h08/1580	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.100687515580152	0.0532213714562227	0.110659889007777	-0.0244608816630839	0.0	0.0	0.0	0.0	0.0	0.0	0.096569224103487	-0.065653927894322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.141692014073983	0.0945730293238661	0.11702773403281	-0.040507444278923	0.0	0.0	0.0	0.0	0.0	0.0	0.162410959057005	-0.143734929502351	0.0967526449440289	0.110546100179865	0.0	0.0	0.140721785579714	0.0817028449479084	0.0	0.0	-0.107375730540123	-0.0825078541476568	0.0	0.0	0.0	0.0	0.185352085663904	-0.0822948144645021	0.131330567953352	0.0951047706775561	0.0	0.0	0.0	0.0	0.0	0.0	0.106430754639436	-0.0324572600867873	0.0917025181827561	0.0724371969640663	0.0	0.0	0.0	0.0	0.0	0.0	0.096670524746116	-0.0655951756472512	0.0	0.0	0.0	0.0	0.0	0.0	A2	NNP	Z	NNP	2	ABC	Z	3	0	0	state	miscellaneous	Z	A	AB	 the middle of the acts or in the intermissions. The <font color=green>State</font>  Ballet of Rhode Island, the first incorporated group, was formed	State	3.53	informative	Z	tech	Z
state/NNP/br-h08/1623	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0213375879440585	-0.229657592510348	-0.0476158650525174	0.22858845584472	0.0	0.0	0.0	0.0	0.0	0.0	-0.0788976623502167	-0.0999480069549902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.122853985386844	-0.0914593556451831	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.00737954912027384	-0.023838183933984	0.0	0.0	-0.020656765025476	-0.0494503789757007	0.0	0.0	0.0	0.0	0.0	0.0	-0.0492962551247566	-0.0118226632128018	-0.0426294202196671	-0.0543638922604111	0.0	0.0	0.0	0.0	0.0	0.0	-0.0753381667155313	0.217133211094478	0.0178994906873003	-0.215802583851138	0.0	0.0	0.0	0.0	0.0	0.0	-0.0788034454640437	-0.100079100402273	0.0	0.0	0.0	0.0	0.0	0.0	A	NNP	Z	NNP	2	ABC	Z	4	0.5	1	state	miscellaneous	Z	A	AB	 ballet performances, to contribute to the cultural life of the <font color=green>State</font> , and to provide opportunity for gifted dance students who, for	State	2.97	informative	Z	tech	Z
state/NNP/br-h08/1673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0300314987623203	0.0408706668530715	0.0373755743118717	-0.0372215035784748	0.0	0.0	0.0	0.0	0.0	0.0	-0.00402260220598991	-0.0256231235433557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0302140997730036	-0.105017317521752	-0.00186175978061076	0.0674504777801373	0.0	0.0	0.0	0.0	0.00348235323000062	0.0387307568321383	-0.0508529413590489	-0.0703093712061257	0.0	0.0	0.0	0.0	0.0260789729735825	0.0882401354841634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0373846357716922	-0.0433688827562759	0.0233409147414751	0.0529046836250935	0.0	0.0	0.0	0.0	0.0	0.0	-0.00398446336466419	-0.0256435861305774	0.0	0.0	0.0	0.0	0.0	0.0	A	NNP	Z	NNP	4	ABC	Z	6	0.25	1	state	miscellaneous	Z	A	AB	 therefore, do I, John A. Notte, Jr., Governor of the <font color=green>State</font>  of Rhode Island and Providence Plantations, proclaim the week of	State	3.41	informative	Z	tech	Z
state/NNP/br-h08/1694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0237342486479267	0.0518296428944481	0.0323621569036328	-0.0498936021178459	0.0	0.0	0.0	0.0	0.0	0.0	0.0104082834426224	-0.0283868061257309	0.0	0.0	0.0	0.0	0.0	0.0	0.017854033435323	0.0955990929379761	0.0	0.0	0.0193118803463031	0.0257321510467726	0.0354691080026445	-0.065863802883331	0.0	0.0	0.0	0.0	0.0508643111792481	-0.108630653811436	0.0126506302362203	0.0731052355358503	0.0	0.0	0.0	0.0	0.0147642536890066	0.0455425145811008	-0.0375256595794813	-0.067961261648107	0.0	0.0	0.0	0.0	0.0463863913968547	0.0901137279688621	-0.0140516932012008	0.0677954658319906	0.0	0.0	0.0	0.0	0.0	0.0	0.033254380782243	-0.0482783334596761	0.0138034992536119	0.0634462889702485	0.0	0.0	0.0	0.0	0.0	0.0	0.0104510468155296	-0.0283799685154926	0.0	0.0	0.0	0.0	0.0	0.0	A2	NNP	Z	NNP	2	ABC	Z	7	0	0	state	miscellaneous	Z	A	AB	 proclaim the week of Monday, November 13, 1961, as the <font color=green>State</font>  Ballet of Rhode Island Week, requesting all Rhode Islanders to	State	3.06	informative	Z	tech	Z
state/NNP/br-h08/1722	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0771386777521409	0.180940930106269	0.0026314570021419	0.261132913733155	0.0	0.0	0.0	0.0	0.0	0.0	-0.0297488035906251	-0.0143023381141726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00257589121638301	0.00573454269715885	0.0	0.0	0.0	0.0	-0.0429554802377679	-0.00901547017610448	-0.0313992031105764	-0.0134770654468573	-0.00977325350448667	-0.0164538489216269	0.0	0.0	0.0	0.0	-0.00204808893193008	0.0189310514331618	0.0	0.0	0.0	0.0	-0.0448913455833196	0.00227270294795525	-0.0240578471554811	-0.0284897556580211	0.0	0.0	0.0	0.0	0.0	0.0	-0.0330462851862824	0.248949913133537	0.12019779004906	0.157875114355047	0.0	0.0	0.0	0.0	0.0	0.0	-0.0297264389488411	-0.0143634890325566	0.0	0.0	0.0	0.0	0.0	0.0	A	NNP	Z	NNP	2	ABC	Z	4	0.5	1	state	miscellaneous	Z	A	AB	 event which should contribute to the cultural life of the <font color=green>State</font> . In testimony whereof, I have hereunto set my hand and	State	2.73	informative	Z	tech	Z
