	token_id	cw_position	lemma	pos	type	wordform	same_sentence	side	distance	pmi	raw_freq	raw_co
blik/noun/parool_20020703_0/1735/R0	blik/noun/parool_20020703_0/1735	R0	,	punct	,/punct	,	True	R	1			
blik/noun/parool_20020703_0/1735/R1	blik/noun/parool_20020703_0/1735	R1	veel	det	veel/det	veel	True	R	2	-0.20558490000000001	287287.0	198.0
blik/noun/parool_20020703_0/1735/R2	blik/noun/parool_20020703_0/1735	R2	kruisteken	noun	kruisteken/noun	kruistekens	True	R	3			
blik/noun/parool_20020703_0/1735/R3	blik/noun/parool_20020703_0/1735	R3	en	vg	en/vg	en	True	R	4			
blik/noun/parool_20020703_0/1735/R4	blik/noun/parool_20020703_0/1735	R4	als	prep	als/prep	als	True	R	5	-0.19240667	1263756.0	885.0
blik/noun/parool_20020703_0/1735/R5	blik/noun/parool_20020703_0/1735	R5	in	prep	in/prep	in	True	R	6	-0.022385413	9492181.0	7839.0
blik/noun/parool_20020703_0/1735/R6	blik/noun/parool_20020703_0/1735	R6	gebed	noun	gebed/noun	gebed	True	R	7	-0.1588269	2764.0	2.0
blik/noun/parool_20020703_0/1735/R7	blik/noun/parool_20020703_0/1735	R7	gevouwen	adj	gevouwen/adj	gevouwen	True	R	8	3.1516466	400.0	8.0
blik/noun/parool_20020703_0/1735/R8	blik/noun/parool_20020703_0/1735	R8	hand	noun	hand/noun	handen	True	R	9	0.90247226	132538.0	277.0
blik/noun/parool_20020703_0/1735/R9	blik/noun/parool_20020703_0/1735	R9	.	punct	./punct	.	True	R	10			
blik/noun/parool_20020703_0/1735/R10	blik/noun/parool_20020703_0/1735	R10	sentence_delimiter	none	none	</sentence>	none	R	11			
blik/noun/parool_20020703_0/1735/R11	blik/noun/parool_20020703_0/1735	R11	sentence_delimiter	none	none	<sentence>	none	R	12			
blik/noun/parool_20020703_0/1735/R12	blik/noun/parool_20020703_0/1735	R12	als	comp	als/comp	Als	False	R	13			
blik/noun/parool_20020703_0/1735/R13	blik/noun/parool_20020703_0/1735	R13	ik	pron	ik/pron	ik	False	R	14	0.076687045	2577275.0	2365.0
blik/noun/parool_20020703_0/1735/R14	blik/noun/parool_20020703_0/1735	R14	even	adj	even/adj	even	False	R	15	1.0464978	172619.0	416.0
blik/noun/parool_20020703_0/1735/R15	blik/noun/parool_20020703_0/1735	R15	laat	adj	laat/adj	later	False	R	16	-0.06877088	520541.0	412.0
blik/noun/parool_20011217_109/141/L0	blik/noun/parool_20011217_109/141	L0	de	det	de/det	de	True	L	1	0.08501908	28074105.0	25864.0
blik/noun/parool_20011217_109/141/L1	blik/noun/parool_20011217_109/141	L1	,	punct	,/punct	,	True	L	2			
blik/noun/parool_20011217_109/141/L2	blik/noun/parool_20011217_109/141	L2	knie	noun	knie/noun	knieën	True	L	3	0.06544371	20998.0	19.0
blik/noun/parool_20011217_109/141/L3	blik/noun/parool_20011217_109/141	L3	de	det	de/det	de	True	L	4	0.08501908	28074105.0	25864.0
blik/noun/parool_20011217_109/141/L4	blik/noun/parool_20011217_109/141	L4	op	prep	op/prep	op	True	L	5	0.7467438	4502370.0	8028.0
blik/noun/parool_20011217_109/141/L5	blik/noun/parool_20011217_109/141	L5	elleboog	noun	elleboog/noun	ellebogen	True	L	6	0.7996515999999999	2125.0	4.0
blik/noun/parool_20011217_109/141/L6	blik/noun/parool_20011217_109/141	L6	de	det	de/det	de	True	L	7	0.08501908	28074105.0	25864.0
blik/noun/parool_20011217_109/141/L7	blik/noun/parool_20011217_109/141	L7	,	punct	,/punct	,	True	L	8			
blik/noun/parool_20011217_109/141/L8	blik/noun/parool_20011217_109/141	L8	buig_over	verb	buig_over/verb	overgebogen	True	L	9			
blik/noun/parool_20011217_109/141/L9	blik/noun/parool_20011217_109/141	L9	voor	adj	voor/adj	Voor	True	L	10	-0.06666761	135587.0	107.0
blik/noun/parool_20011217_109/141/L10	blik/noun/parool_20011217_109/141	L10	sentence_delimiter	none	none	<sentence>	none	L	11			
blik/noun/parool_20011217_109/141/L11	blik/noun/parool_20011217_109/141	L11	sentence_delimiter	none	none	</sentence>	none	L	12			
blik/noun/parool_20011217_109/141/L12	blik/noun/parool_20011217_109/141	L12	.	punct	./punct	.	False	L	13			
blik/noun/parool_20011217_109/141/L13	blik/noun/parool_20011217_109/141	L13	zit	verb	zit/verb	zitten	False	L	14	0.18334913	425170.0	433.0
blik/noun/parool_20011217_109/141/L14	blik/noun/parool_20011217_109/141	L14	stoel	noun	stoel/noun	stoel	False	L	15			
blik/noun/parool_20011217_109/141/L15	blik/noun/parool_20011217_109/141	L15	zijn	det	zijn/det	zijn	False	L	16	0.73341453	2164588.0	3826.0
blik/noun/parool_20011217_109/141/R0	blik/noun/parool_20011217_109/141	R0	gericht	adj	gericht/adj	gericht	True	R	1	3.073601	14641.0	269.0
blik/noun/parool_20011217_109/141/R1	blik/noun/parool_20011217_109/141	R1	op	prep	op/prep	op	True	R	2	0.7467438	4502370.0	8028.0
blik/noun/parool_20011217_109/141/R2	blik/noun/parool_20011217_109/141	R2	de	det	de/det	de	True	R	3	0.08501908	28074105.0	25864.0
blik/noun/parool_20011217_109/141/R3	blik/noun/parool_20011217_109/141	R3	wit	adj	wit/adj	witte	True	R	4	1.109844	43614.0	112.0
blik/noun/parool_20011217_109/141/R4	blik/noun/parool_20011217_109/141	R4	zwembad_tegel	noun	zwembad_tegel/noun	zwembadtegels	True	R	5			
blik/noun/parool_20011217_109/141/R5	blik/noun/parool_20011217_109/141	R5	tussen	prep	tussen/prep	tussen	True	R	6	-0.23950757	409604.0	273.0
blik/noun/parool_20011217_109/141/R6	blik/noun/parool_20011217_109/141	R6	zijn	det	zijn/det	zijn	True	R	7	0.73341453	2164588.0	3826.0
blik/noun/parool_20011217_109/141/R7	blik/noun/parool_20011217_109/141	R7	voet	noun	voet/noun	voeten	True	R	8	0.07809755	50196.0	46.0
blik/noun/parool_20011217_109/141/R8	blik/noun/parool_20011217_109/141	R8	.	punct	./punct	.	True	R	9			
blik/noun/parool_20011217_109/141/R9	blik/noun/parool_20011217_109/141	R9	sentence_delimiter	none	none	</sentence>	none	R	10			
blik/noun/parool_20011217_109/141/R10	blik/noun/parool_20011217_109/141	R10	sentence_delimiter	none	none	<sentence>	none	R	11			
blik/noun/parool_20011217_109/141/R11	blik/noun/parool_20011217_109/141	R11	Japan	name	Japan/name	Japan	False	R	12			
blik/noun/parool_20011217_109/141/R12	blik/noun/parool_20011217_109/141	R12	flits	verb	flits/verb	flitste	False	R	13			
blik/noun/parool_20011217_109/141/R13	blik/noun/parool_20011217_109/141	R13	door	prep	door/prep	door	False	R	14	0.015408598999999999	1310789.0	1129.0
blik/noun/parool_20011217_109/141/R14	blik/noun/parool_20011217_109/141	R14	zijn	det	zijn/det	zijn	False	R	15	0.73341453	2164588.0	3826.0
blik/noun/parool_20011217_109/141/R15	blik/noun/parool_20011217_109/141	R15	hoofd	noun	hoofd/noun	hoofd	False	R	16	0.5787425	89877.0	136.0
blik/noun/parool_20010307_66/668/L0	blik/noun/parool_20010307_66/668	L0	magnifiek	adj	magnifiek/adj	magnifieke	True	L	1	1.0937166999999999	791.0	2.0
blik/noun/parool_20010307_66/668/L1	blik/noun/parool_20010307_66/668	L1	een	det	een/det	een	True	L	2	0.59467775	11075723.0	17019.0
blik/noun/parool_20010307_66/668/L2	blik/noun/parool_20010307_66/668	L2	je	pron	je/pron	je	True	L	3	0.48207375	1142105.0	1573.0
blik/noun/parool_20010307_66/668/L3	blik/noun/parool_20010307_66/668	L3	heb	verb	heb/verb	heb	True	L	4	-0.19247709999999998	4034811.0	2809.0
blik/noun/parool_20010307_66/668/L4	blik/noun/parool_20010307_66/668	L4	voorkant	noun	voorkant/noun	voorkant	True	L	5	0.88544405	1948.0	4.0
blik/noun/parool_20010307_66/668/L5	blik/noun/parool_20010307_66/668	L5	de	det	de/det	de	True	L	6	0.08501908	28074105.0	25864.0
blik/noun/parool_20010307_66/668/L6	blik/noun/parool_20010307_66/668	L6	aan	prep	aan/prep	aan	True	L	7	-0.24024005	2153601.0	1435.0
blik/noun/parool_20010307_66/668/L7	blik/noun/parool_20010307_66/668	L7	maar	comp	maar/comp	Maar	True	L	8			
blik/noun/parool_20010307_66/668/L8	blik/noun/parool_20010307_66/668	L8	sentence_delimiter	none	none	<sentence>	none	L	9			
blik/noun/parool_20010307_66/668/L9	blik/noun/parool_20010307_66/668	L9	sentence_delimiter	none	none	</sentence>	none	L	10			
blik/noun/parool_20010307_66/668/L10	blik/noun/parool_20010307_66/668	L10	.	punct	./punct	.	False	L	11			
blik/noun/parool_20010307_66/668/L11	blik/noun/parool_20010307_66/668	L11	paard	noun	paard/noun	paard	False	L	12	0.08867233	21706.0	20.0
blik/noun/parool_20010307_66/668/L12	blik/noun/parool_20010307_66/668	L12	naar	prep	naar/prep	naar	False	L	13	0.5469677	1512452.0	2209.0
blik/noun/parool_20010307_66/668/L13	blik/noun/parool_20010307_66/668	L13	ruik	verb	ruik/verb	ruiken	False	L	14			
blik/noun/parool_20010307_66/668/L14	blik/noun/parool_20010307_66/668	L14	steeds	adv	steeds/adv	steeds	False	L	15	0.06727654	252048.0	228.0
blik/noun/parool_20010307_66/668/L15	blik/noun/parool_20010307_66/668	L15	nog	adv	nog/adv	nog	False	L	16	-0.18775201	1683041.0	1181.0
blik/noun/parool_20010307_66/668/R0	blik/noun/parool_20010307_66/668	R0	op	prep	op/prep	op	True	R	1	0.7467438	4502370.0	8028.0
blik/noun/parool_20010307_66/668/R1	blik/noun/parool_20010307_66/668	R1	de	det	de/det	de	True	R	2	0.08501908	28074105.0	25864.0
blik/noun/parool_20010307_66/668/R2	blik/noun/parool_20010307_66/668	R2	dak	noun	dak/noun	daken	True	R	3	0.29139015	22984.0	26.0
blik/noun/parool_20010307_66/668/R3	blik/noun/parool_20010307_66/668	R3	van	prep	van/prep	van	True	R	4	-0.046666052	12638933.0	10211.0
blik/noun/parool_20010307_66/668/R4	blik/noun/parool_20010307_66/668	R4	De	name	De/name	De	True	R	5			
blik/noun/parool_20010307_66/668/R5	blik/noun/parool_20010307_66/668	R5	Pijp	name	Pijp/name	Pijp	True	R	6			
blik/noun/parool_20010307_66/668/R6	blik/noun/parool_20010307_66/668	R6	.	punct	./punct	.	True	R	7			
blik/noun/parool_20010307_66/668/R7	blik/noun/parool_20010307_66/668	R7	sentence_delimiter	none	none	</sentence>	none	R	8			
blik/noun/parool_20010307_66/668/R8	blik/noun/parool_20010307_66/668	R8	sentence_delimiter	none	none	<sentence>	none	R	9			
blik/noun/parool_20010307_66/668/R9	blik/noun/parool_20010307_66/668	R9	een	det	een/det	Een	False	R	10	0.59467775	11075723.0	17019.0
blik/noun/parool_20010307_66/668/R10	blik/noun/parool_20010307_66/668	R10	stuk	noun	stuk/noun	stuk	False	R	11			
blik/noun/parool_20010307_66/668/R11	blik/noun/parool_20010307_66/668	R11	Ferdinand	name	Ferdinand/name	Ferdinand	False	R	12			
blik/noun/parool_20010307_66/668/R12	blik/noun/parool_20010307_66/668	R12	Bol	name	Bol/name	Bol	False	R	13			
blik/noun/parool_20010307_66/668/R13	blik/noun/parool_20010307_66/668	R13	pak_mee	verb	pak_mee/verb	pak	False	R	14			
blik/noun/parool_20010307_66/668/R14	blik/noun/parool_20010307_66/668	R14	je	pron	je/pron	je	False	R	15	0.48207375	1142105.0	1573.0
blik/noun/parool_20010307_66/668/R15	blik/noun/parool_20010307_66/668	R15	mee	part	mee/part	mee	False	R	16	-0.482421	135936.0	71.0
blik/noun/parool_20011114_84/66/L0	blik/noun/parool_20011114_84/66	L0	'	punct	'/punct	'	True	L	1			
blik/noun/parool_20011114_84/66/L1	blik/noun/parool_20011114_84/66	L1	kritisch	adj	kritisch/adj	kritische	True	L	2	2.768898	20217.0	273.0
blik/noun/parool_20011114_84/66/L2	blik/noun/parool_20011114_84/66	L2	'	punct	'/punct	'	True	L	3			
blik/noun/parool_20011114_84/66/L3	blik/noun/parool_20011114_84/66	L3	een	det	een/det	een	True	L	4	0.59467775	11075723.0	17019.0
blik/noun/parool_20011114_84/66/L4	blik/noun/parool_20011114_84/66	L4	word	verb	word/verb	wordt	True	L	5	-0.37906924	3486710.0	2021.0
blik/noun/parool_20011114_84/66/L5	blik/noun/parool_20011114_84/66	L5	ook	adv	ook/adv	Ook	True	L	6	-0.14853373	2214625.0	1623.0
blik/noun/parool_20011114_84/66/L6	blik/noun/parool_20011114_84/66	L6	sentence_delimiter	none	none	<sentence>	none	L	7			
blik/noun/parool_20011114_84/66/L7	blik/noun/parool_20011114_84/66	L7	sentence_delimiter	none	none	</sentence>	none	L	8			
blik/noun/parool_20011114_84/66/L8	blik/noun/parool_20011114_84/66	L8	.	punct	./punct	.	False	L	9			
blik/noun/parool_20011114_84/66/L9	blik/noun/parool_20011114_84/66	L9	verleng	verb	verleng/verb	verlengen	False	L	10			
blik/noun/parool_20011114_84/66/L10	blik/noun/parool_20011114_84/66	L10	niet	adv	niet/adv	niet	False	L	11	-0.2078953	3455007.0	2378.0
blik/noun/parool_20011114_84/66/L11	blik/noun/parool_20011114_84/66	L11	kracht	noun	kracht/noun	krachten	False	L	12			
blik/noun/parool_20011114_84/66/L12	blik/noun/parool_20011114_84/66	L12	extern	adj	extern/adj	externe	False	L	13			
blik/noun/parool_20011114_84/66/L13	blik/noun/parool_20011114_84/66	L13	van	prep	van/prep	van	False	L	14	-0.046666052	12638933.0	10211.0
blik/noun/parool_20011114_84/66/L14	blik/noun/parool_20011114_84/66	L14	contract	noun	contract/noun	contracten	False	L	15			
blik/noun/parool_20011114_84/66/L15	blik/noun/parool_20011114_84/66	L15	de	det	de/det	de	False	L	16	0.08501908	28074105.0	25864.0
blik/noun/parool_20011114_84/66/R0	blik/noun/parool_20011114_84/66	R0	werp	verb	werp/verb	geworpen	True	R	1	5.184108999999999	11320.0	1712.0
blik/noun/parool_20011114_84/66/R1	blik/noun/parool_20011114_84/66	R1	op	prep	op/prep	op	True	R	2	0.7467438	4502370.0	8028.0
blik/noun/parool_20011114_84/66/R2	blik/noun/parool_20011114_84/66	R2	de	det	de/det	de	True	R	3	0.08501908	28074105.0	25864.0
blik/noun/parool_20011114_84/66/R3	blik/noun/parool_20011114_84/66	R3	eigen	adj	eigen/adj	eigen	True	R	4	-0.035637043	316997.0	259.0
blik/noun/parool_20011114_84/66/R4	blik/noun/parool_20011114_84/66	R4	medewerker	noun	medewerker/noun	medewerkers	True	R	5	-0.40629107	44624.0	25.0
blik/noun/parool_20011114_84/66/R5	blik/noun/parool_20011114_84/66	R5	,	punct	,/punct	,	True	R	6			
blik/noun/parool_20011114_84/66/R6	blik/noun/parool_20011114_84/66	R6	waarbij	pp	waarbij/pp	waarbij	True	R	7			
blik/noun/parool_20011114_84/66/R7	blik/noun/parool_20011114_84/66	R7	gedwongen	adj	gedwongen/adj	gedwongen	True	R	8	-0.39213467	8792.0	5.0
blik/noun/parool_20011114_84/66/R8	blik/noun/parool_20011114_84/66	R8	ontslag	noun	ontslag/noun	ontslagen	True	R	9	-1.6812164	32041.0	5.0
blik/noun/parool_20011114_84/66/R9	blik/noun/parool_20011114_84/66	R9	niet	adv	niet/adv	niet	True	R	10	-0.2078953	3455007.0	2378.0
blik/noun/parool_20011114_84/66/R10	blik/noun/parool_20011114_84/66	R10	word	verb	word/verb	worden	True	R	11	-0.37906924	3486710.0	2021.0
blik/noun/parool_20011114_84/66/R11	blik/noun/parool_20011114_84/66	R11	sluit_uit	verb	sluit_uit/verb	uitgesloten	True	R	12			
blik/noun/parool_20011114_84/66/R12	blik/noun/parool_20011114_84/66	R12	.	punct	./punct	.	True	R	13			
blik/noun/parool_20011114_84/66/R13	blik/noun/parool_20011114_84/66	R13	sentence_delimiter	none	none	</sentence>	none	R	14			
blik/noun/parool_20011114_84/66/R14	blik/noun/parool_20011114_84/66	R14	sentence_delimiter	none	none	<sentence>	none	R	15			
blik/noun/parool_20011114_84/66/R15	blik/noun/parool_20011114_84/66	R15	Ordina	name	Ordina/name	Ordina	False	R	16			
blik/noun/parool_19991002_49/1290/L0	blik/noun/parool_19991002_49/1290	L0	een	det	een/det	een	True	L	1	0.59467775	11075723.0	17019.0
blik/noun/parool_19991002_49/1290/L1	blik/noun/parool_19991002_49/1290	L1	met	prep	met/prep	met	True	L	2	0.5661085	4230163.0	6313.0
blik/noun/parool_19991002_49/1290/L2	blik/noun/parool_19991002_49/1290	L2	hij	pron	hij/pron	hij	True	L	3	0.40718523	2403923.0	3074.0
blik/noun/parool_19991002_49/1290/L3	blik/noun/parool_19991002_49/1290	L3	vertel	verb	vertel/verb	vertelt	True	L	4	0.16276576	157643.0	158.0
blik/noun/parool_19991002_49/1290/L4	blik/noun/parool_19991002_49/1290	L4	,	punct	,/punct	,	True	L	5			
blik/noun/parool_19991002_49/1290/L5	blik/noun/parool_19991002_49/1290	L5	zet_op	verb	zet_op/verb	zetten	True	L	6	0.31205982	26757.0	31.0
blik/noun/parool_19991002_49/1290/L6	blik/noun/parool_19991002_49/1290	L6	te	comp	te/comp	te	True	L	7			
blik/noun/parool_19991002_49/1290/L7	blik/noun/parool_19991002_49/1290	L7	op	part	op/part	op	True	L	8	0.19393973	540823.0	555.0
blik/noun/parool_19991002_49/1290/L8	blik/noun/parool_19991002_49/1290	L8	handtekening	noun	handtekening/noun	handtekening	True	L	9	-0.37287750000000003	12057.0	7.0
blik/noun/parool_19991002_49/1290/L9	blik/noun/parool_19991002_49/1290	L9	zijn	det	zijn/det	zijn	True	L	10	0.73341453	2164588.0	3826.0
blik/noun/parool_19991002_49/1290/L10	blik/noun/parool_19991002_49/1290	L10	viltstift	noun	viltstift/noun	viltstift	True	L	11			
blik/noun/parool_19991002_49/1290/L11	blik/noun/parool_19991002_49/1290	L11	met	prep	met/prep	met	True	L	12	0.5661085	4230163.0	6313.0
blik/noun/parool_19991002_49/1290/L12	blik/noun/parool_19991002_49/1290	L12	er	adv	er/adv	er	True	L	13	-0.33495495	1744977.0	1061.0
blik/noun/parool_19991002_49/1290/L13	blik/noun/parool_19991002_49/1290	L13	door	comp	door/comp	door	True	L	14			
blik/noun/parool_19991002_49/1290/L14	blik/noun/parool_19991002_49/1290	L14	McLaren-kunstwerken	name	McLaren-kunstwerken/name	McLaren-kunstwerken	True	L	15			
blik/noun/parool_19991002_49/1290/L15	blik/noun/parool_19991002_49/1290	L15	Malcolm	name	Malcolm/name	Malcolm	True	L	16			
blik/noun/parool_19991002_49/1290/R0	blik/noun/parool_19991002_49/1290	R0	die	pron	die/pron	die	True	R	1	0.22634128	2519801.0	2691.0
blik/noun/parool_19991002_49/1290/R1	blik/noun/parool_19991002_49/1290	R1	lijk	verb	lijk/verb	lijkt	True	R	2	0.33895367	233946.0	278.0
blik/noun/parool_19991002_49/1290/R2	blik/noun/parool_19991002_49/1290	R2	te	comp	te/comp	te	True	R	3			
blik/noun/parool_19991002_49/1290/R3	blik/noun/parool_19991002_49/1290	R3	zeg	verb	zeg/verb	zeggen	True	R	4	0.043031245	982307.0	872.0
blik/noun/parool_19991002_49/1290/R4	blik/noun/parool_19991002_49/1290	R4	:	punct	:/punct	:	True	R	5			
blik/noun/parool_19991002_49/1290/R5	blik/noun/parool_19991002_49/1290	R5	wat	pron	wat/pron	wat	True	R	6	0.2590475	598351.0	658.0
blik/noun/parool_19991002_49/1290/R6	blik/noun/parool_19991002_49/1290	R6	Warhol	name	Warhol/name	Warhol	True	R	7			
blik/noun/parool_19991002_49/1290/R7	blik/noun/parool_19991002_49/1290	R7	kan	verb	kan/verb	kon	True	R	8	-0.042322304000000005	1969534.0	1600.0
blik/noun/parool_19991002_49/1290/R8	blik/noun/parool_19991002_49/1290	R8	,	punct	,/punct	,	True	R	9			
blik/noun/parool_19991002_49/1290/R9	blik/noun/parool_19991002_49/1290	R9	kan	verb	kan/verb	kan	True	R	10	-0.042322304000000005	1969534.0	1600.0
blik/noun/parool_19991002_49/1290/R10	blik/noun/parool_19991002_49/1290	R10	ik	pron	ik/pron	ik	True	R	11	0.076687045	2577275.0	2365.0
blik/noun/parool_19991002_49/1290/R11	blik/noun/parool_19991002_49/1290	R11	ook	adv	ook/adv	ook	True	R	12	-0.14853373	2214625.0	1623.0
blik/noun/parool_19991002_49/1290/R12	blik/noun/parool_19991002_49/1290	R12	.	punct	./punct	.	True	R	13			
blik/noun/parool_19991002_49/1290/R13	blik/noun/parool_19991002_49/1290	R13	sentence_delimiter	none	none	</sentence>	none	R	14			
blik/noun/parool_19991002_49/1290/R14	blik/noun/parool_19991002_49/1290	R14	sentence_delimiter	none	none	<sentence>	none	R	15			
blik/noun/parool_19991002_49/1290/R15	blik/noun/parool_19991002_49/1290	R15	originaliteit	noun	originaliteit/noun	Originaliteit	False	R	16			
blik/noun/parool_20000610_58/1118/L0	blik/noun/parool_20000610_58/1118	L0	zie_vooruit	adj	zie_vooruit/adj	vooruitziende	True	L	1	6.404807599999999	573.0	293.0
blik/noun/parool_20000610_58/1118/L1	blik/noun/parool_20000610_58/1118	L1	een	det	een/det	een	True	L	2	0.59467775	11075723.0	17019.0
blik/noun/parool_20000610_58/1118/L2	blik/noun/parool_20000610_58/1118	L2	met	prep	met/prep	met	True	L	3	0.5661085	4230163.0	6313.0
blik/noun/parool_20000610_58/1118/L3	blik/noun/parool_20000610_58/1118	L3	en	comp	en/comp	En	True	L	4			
blik/noun/parool_20000610_58/1118/L4	blik/noun/parool_20000610_58/1118	L4	sentence_delimiter	none	none	<sentence>	none	L	5			
blik/noun/parool_20000610_58/1118/L5	blik/noun/parool_20000610_58/1118	L5	sentence_delimiter	none	none	</sentence>	none	L	6			
blik/noun/parool_20000610_58/1118/L6	blik/noun/parool_20000610_58/1118	L6	.	punct	./punct	.	False	L	7			
blik/noun/parool_20000610_58/1118/L7	blik/noun/parool_20000610_58/1118	L7	bouw	verb	bouw/verb	gebouwd	False	L	8	-0.746815	57585.0	23.0
blik/noun/parool_20000610_58/1118/L8	blik/noun/parool_20000610_58/1118	L8	word	verb	word/verb	wordt	False	L	9	-0.37906924	3486710.0	2021.0
blik/noun/parool_20000610_58/1118/L9	blik/noun/parool_20000610_58/1118	L9	Arena	name	Arena/name	Arena	False	L	10			
blik/noun/parool_20000610_58/1118/L10	blik/noun/parool_20000610_58/1118	L10	Amsterdam	name	Amsterdam/name	Amsterdam	False	L	11			
blik/noun/parool_20000610_58/1118/L11	blik/noun/parool_20000610_58/1118	L11	de	det	de/det	de	False	L	12	0.08501908	28074105.0	25864.0
blik/noun/parool_20000610_58/1118/L12	blik/noun/parool_20000610_58/1118	L12	van	prep	van/prep	van	False	L	13	-0.046666052	12638933.0	10211.0
blik/noun/parool_20000610_58/1118/L13	blik/noun/parool_20000610_58/1118	L13	zijde	noun	zijde/noun	zijden	False	L	14			
blik/noun/parool_20000610_58/1118/L14	blik/noun/parool_20000610_58/1118	L14	drie	num	drie/num	drie	False	L	15			
blik/noun/parool_20000610_58/1118/L15	blik/noun/parool_20000610_58/1118	L15	aan	prep	aan/prep	aan	False	L	16	-0.24024005	2153601.0	1435.0
blik/noun/parool_20000610_58/1118/R0	blik/noun/parool_20000610_58/1118	R0	zie	verb	zie/verb	zie	True	R	1	0.8140614	555838.0	1064.0
blik/noun/parool_20000610_58/1118/R1	blik/noun/parool_20000610_58/1118	R1	ik	pron	ik/pron	ik	True	R	2	0.076687045	2577275.0	2365.0
blik/noun/parool_20000610_58/1118/R2	blik/noun/parool_20000610_58/1118	R2	dan	adv	dan/adv	dan	True	R	3	0.12137189	853168.0	820.0
blik/noun/parool_20000610_58/1118/R3	blik/noun/parool_20000610_58/1118	R3	ook	adv	ook/adv	ook	True	R	4	-0.14853373	2214625.0	1623.0
blik/noun/parool_20000610_58/1118/R4	blik/noun/parool_20000610_58/1118	R4	al	adv	al/adv	al	True	R	5	-0.185995	1066466.0	752.0
blik/noun/parool_20000610_58/1118/R5	blik/noun/parool_20000610_58/1118	R5	uit	prep	uit/prep	uit	True	R	6	0.2722756	1135560.0	1259.0
blik/noun/parool_20000610_58/1118/R6	blik/noun/parool_20000610_58/1118	R6	dat	det	dat/det	dat	True	R	7	-0.17889869	1849436.0	1315.0
blik/noun/parool_20000610_58/1118/R7	blik/noun/parool_20000610_58/1118	R7	gebied	noun	gebied/noun	gebied	True	R	8	-1.0920594	59707.0	17.0
blik/noun/parool_20000610_58/1118/R8	blik/noun/parool_20000610_58/1118	R8	allerlei	det	allerlei/det	allerlei	True	R	9	-0.09764744	37558.0	29.0
blik/noun/parool_20000610_58/1118/R9	blik/noun/parool_20000610_58/1118	R9	beeld	noun	beeld/noun	beelden	True	R	10	0.66912687	101423.0	168.0
blik/noun/parool_20000610_58/1118/R10	blik/noun/parool_20000610_58/1118	R10	de	det	de/det	de	True	R	11	0.08501908	28074105.0	25864.0
blik/noun/parool_20000610_58/1118/R11	blik/noun/parool_20000610_58/1118	R11	wereld	noun	wereld/noun	wereld	True	R	12	1.2314436000000002	173351.0	502.0
blik/noun/parool_20000610_58/1118/R12	blik/noun/parool_20000610_58/1118	R12	over	part	over/part	over	True	R	13			
blik/noun/parool_20000610_58/1118/R13	blik/noun/parool_20000610_58/1118	R13	ga_over	verb	ga_over/verb	gaan	True	R	14			
blik/noun/parool_20000610_58/1118/R14	blik/noun/parool_20000610_58/1118	R14	:	punct	:/punct	:	True	R	15			
blik/noun/parool_20000610_58/1118/R15	blik/noun/parool_20000610_58/1118	R15	'	punct	'/punct	'	True	R	16			
blik/noun/parool_20000303_3/158/L0	blik/noun/parool_20000303_3/158	L0	kwaad	adj	kwaad/adj	kwaaie	True	L	1	0.8588425999999999	16032.0	32.0
blik/noun/parool_20000303_3/158/L1	blik/noun/parool_20000303_3/158	L1	een	det	een/det	een	True	L	2	0.59467775	11075723.0	17019.0
blik/noun/parool_20000303_3/158/L2	blik/noun/parool_20000303_3/158	L2	krijg	verb	krijg/verb	krijg	True	L	3	-0.16180868	746610.0	536.0
blik/noun/parool_20000303_3/158/L3	blik/noun/parool_20000303_3/158	L3	ik	pron	ik/pron	Ik	True	L	4	0.076687045	2577275.0	2365.0
blik/noun/parool_20000303_3/158/L4	blik/noun/parool_20000303_3/158	L4	alstublieft	adv	alstublieft/adv	a.u.b.	True	L	5	1.3263223	1273.0	4.0
blik/noun/parool_20000303_3/158/L5	blik/noun/parool_20000303_3/158	L5	Wou	name	Wou/name	Wou	True	L	6			
blik/noun/parool_20000303_3/158/L6	blik/noun/parool_20000303_3/158	L6	Van	name	Van/name	Van	True	L	7			
blik/noun/parool_20000303_3/158/L7	blik/noun/parool_20000303_3/158	L7	hoek_DIM	noun	hoek_DIM/noun	hoekje	True	L	8	-0.14097653	4072.0	3.0
blik/noun/parool_20000303_3/158/L8	blik/noun/parool_20000303_3/158	L8	Cuyp	name	Cuyp/name	Cuyp	True	L	9			
blik/noun/parool_20000303_3/158/L9	blik/noun/parool_20000303_3/158	L9	Albert	name	Albert/name	Albert	True	L	10			
blik/noun/parool_20000303_3/158/L10	blik/noun/parool_20000303_3/158	L10	:	punct	:/punct	:	True	L	11			
blik/noun/parool_20000303_3/158/L11	blik/noun/parool_20000303_3/158	L11	zeg	verb	zeg/verb	zeg	True	L	12	0.043031245	982307.0	872.0
blik/noun/parool_20000303_3/158/L12	blik/noun/parool_20000303_3/158	L12	en	vg	en/vg	en	True	L	13			
blik/noun/parool_20000303_3/158/L13	blik/noun/parool_20000303_3/158	L13	taxi	noun	taxi/noun	taxi	True	L	14			
blik/noun/parool_20000303_3/158/L14	blik/noun/parool_20000303_3/158	L14	de	det	de/det	de	True	L	15	0.08501908	28074105.0	25864.0
blik/noun/parool_20000303_3/158/L15	blik/noun/parool_20000303_3/158	L15	in	prep	in/prep	in	True	L	16	-0.022385413	9492181.0	7839.0
